"","x"
"82925",0
"82926",0
"82927",0
"82928",0
"82929",0
"82930",0
"82931",0
"82932",0
"82933",0
"82934",0
"82935",0
"82936",0
"82937",0
"82938",0
"82939",0
"82940",0
"82941",0
"82942",0
"82943",0
"82944",0
"82945",0
"82946",0
"82947",0
"82948",0
"82949",0
"82950",0
"82951",0
"82952",0
"82953",0
"82954",0
"82955",0
"82956",0
"82957",0
"82958",0
"82959",0
"82960",0
"82961",0
"82962",0
"82963",2
"82964",0
"82965",0
"82966",0
"82967",0
"82968",0
"82969",0
"82970",0
"82971",0
"82972",0
"82973",0
"82974",0
"82975",0
"82976",0
"82977",0
"82978",0
"82979",0
"82980",0
"82981",0
"82982",0
"82983",0
"82984",0
"82985",0
"82986",0
"82987",0
"82988",0
"82989",0
"82990",0
"82991",0
"82992",0
"82993",0
"82994",0
"82995",0
"82996",0
"82997",0
"82998",0
"82999",0
"83000",0
"83001",0
"83002",0
"83003",0
"83004",0
"83005",0
"83006",0
"83007",0
"83008",0
"83009",0
"83010",0
"83011",0
"83012",0
"83013",0
"83014",0
"83015",0
"83016",0
"83017",0
"83018",0
"83019",0
"83020",0
"83021",0
"83022",0
"83023",0
"83024",0
"83025",0
"83026",0
"83027",0
"83028",0
"83029",0
"83030",0
"83031",0
"83032",0
"83033",2
"83034",0
"83035",0
"83036",0
"83037",0
"83038",0
"83039",0
"83040",0
"83041",0
"83042",0
"83043",0
"83044",0
"83045",0
"83046",0
"83047",0
"83048",4
"83049",0
"83050",0
"83051",0
"83052",0
"83053",0
"83054",2
"83055",2
"83056",0
"83057",0
"83058",0
"83059",0
"83060",0
"83061",0
"83062",0
"83063",0
"83064",0
"83065",0
"83066",0
"83067",0
"83068",0
"83069",0
"83070",0
"83071",0
"83072",0
"83073",0
"83074",0
"83075",0
"83076",0
"83077",0
"83078",0
"83079",0
"83080",0
"83081",0
"83082",0
"83083",0
"83084",0
"83085",0
"83086",0
"83087",2
"83088",2
"83089",0
"83090",2
"83091",0
"83092",0
"83093",0
"83094",0
"83095",0
"83096",0
"83097",0
"83098",0
"83099",0
"83100",0
"83101",2
"83102",2
"83103",2
"83104",2
"83105",2
"83106",2
"83107",2
"83108",2
"83109",2
"83110",4
"83111",4
"83112",4
"83113",2
"83114",2
"83115",2
"83116",2
"83117",4
"83118",2
"83119",4
"83120",4
"83121",4
"83122",2
"83123",2
"83124",2
"83125",2
"83126",4
"83127",2
"83128",4
"83129",2
"83130",4
"83131",2
"83132",2
"83133",2
"83134",4
"83135",4
"83136",2
"83137",2
"83138",2
"83139",2
"83140",2
"83141",2
"83142",0
"83143",2
"83144",2
"83145",2
"83146",2
"83147",2
"83148",2
"83149",0
"83150",0
"83151",2
"83152",2
"83153",2
"83154",2
"83155",2
"83156",2
"83157",2
"83158",2
"83159",2
"83160",2
"83161",4
"83162",4
"83163",4
"83164",2
"83165",2
"83166",2
"83167",2
"83168",2
"83169",2
"83170",2
"83171",2
"83172",2
"83173",2
"83174",2
"83175",2
"83176",2
"83177",2
"83178",2
"83179",2
"83180",2
"83181",4
"83182",2
"83183",2
"83184",4
"83185",4
"83186",2
"83187",2
"83188",4
"83189",4
"83190",4
"83191",0
"83192",0
"83193",2
"83194",2
"83195",2
"83196",2
"83197",2
"83198",2
"83199",2
"83200",2
"83201",2
"83202",2
"83203",2
"83204",2
"83205",2
"83206",2
"83207",2
"83208",2
"83209",2
"83210",2
"83211",2
"83212",2
"83213",0
"83214",2
"83215",2
"83216",2
"83217",2
"83218",2
"83219",4
"83220",2
"83221",2
"83222",2
"83223",2
"83224",2
"83225",2
"83226",2
"83227",2
"83228",4
"83229",2
"83230",2
"83231",4
"83232",2
"83233",2
"83234",2
"83235",4
"83236",2
"83237",2
"83238",2
"83239",4
"83240",4
"83241",4
"83242",2
"83243",4
"83244",2
"83245",2
"83246",4
"83247",4
"83248",4
"83249",4
"83250",4
"83251",2
"83252",4
"83253",2
"83254",2
"83255",2
"83256",0
"83257",2
"83258",4
"83259",2
"83260",2
"83261",2
"83262",2
"83263",2
"83264",2
"83265",0
"83266",2
"83267",2
"83268",2
"83269",2
"83270",2
"83271",0
"83272",2
"83273",4
"83274",2
"83275",4
"83276",4
"83277",4
"83278",2
"83279",4
"83280",2
"83281",0
"83282",0
"83283",2
"83284",4
"83285",4
"83286",4
"83287",2
"83288",4
"83289",0
"83290",2
"83291",2
"83292",2
"83293",4
"83294",4
"83295",2
"83296",2
"83297",2
"83298",2
"83299",2
"83300",2
"83301",2
"83302",2
"83303",2
"83304",2
"83305",2
"83306",2
"83307",2
"83308",2
"83309",2
"83310",2
"83311",4
"83312",4
"83313",4
"83314",2
"83315",0
"83316",2
"83317",2
"83318",2
"83319",2
"83320",2
"83321",2
"83322",2
"83323",2
"83324",4
"83325",2
"83326",2
"83327",2
"83328",2
"83329",0
"83330",0
"83331",2
"83332",2
"83333",2
"83334",2
"83335",2
"83336",2
"83337",2
"83338",2
"83339",2
"83340",2
"83341",2
"83342",4
"83343",0
"83344",4
"83345",0
"83346",2
"83347",2
"83348",4
"83349",2
"83350",4
"83351",2
"83352",2
"83353",2
"83354",2
"83355",2
"83356",2
"83357",2
"83358",2
"83359",2
"83360",2
"83361",2
"83362",4
"83363",4
"83364",2
"83365",2
"83366",2
"83367",2
"83368",2
"83369",4
"83370",2
"83371",2
"83372",2
"83373",2
"83374",2
"83375",2
"83376",2
"83377",2
"83378",2
"83379",2
"83380",2
"83381",0
"83382",2
"83383",2
"83384",2
"83385",2
"83386",2
"83387",2
"83388",2
"83389",2
"83390",2
"83391",2
"83392",2
"83393",2
"83394",2
"83395",2
"83396",2
"83397",2
"83398",4
"83399",4
"83400",2
"83401",0
"83402",0
"83403",2
"83404",0
"83405",0
"83406",0
"83407",0
"83408",0
"83409",0
"83410",0
"83411",0
"83412",2
"83413",0
"83414",0
"83415",0
"83416",0
"83417",0
"83418",0
"83419",2
"83420",2
"83421",2
"83422",4
"83423",2
"83424",2
"83425",2
"83426",2
"83427",4
"83428",0
"83429",0
"83430",0
"83431",0
"83432",0
"83433",0
"83434",2
"83435",2
"83436",2
"83437",2
"83438",4
"83439",2
"83440",0
"83441",0
"83442",0
"83443",4
"83444",4
"83445",2
"83446",2
"83447",2
"83448",2
"83449",0
"83450",0
"83451",0
"83452",0
"83453",0
"83454",0
"83455",0
"83456",0
"83457",0
"83458",0
"83459",0
"83460",2
"83461",2
"83462",2
"83463",0
"83464",0
"83465",0
"83466",0
"83467",2
"83468",2
"83469",2
"83470",2
"83471",4
"83472",0
"83473",2
"83474",0
"83475",2
"83476",2
"83477",2
"83478",2
"83479",0
"83480",0
"83481",0
"83482",0
"83483",0
"83484",0
"83485",0
"83486",0
"83487",0
"83488",2
"83489",2
"83490",2
"83491",0
"83492",0
"83493",2
"83494",0
"83495",0
"83496",0
"83497",0
"83498",0
"83499",0
"83500",2
"83501",0
"83502",0
"83503",0
"83504",0
"83505",0
"83506",0
"83507",0
"83508",0
"83509",0
"83510",0
"83511",0
"83512",0
"83513",0
"83514",2
"83515",0
"83516",0
"83517",2
"83518",4
"83519",0
"83520",2
"83521",0
"83522",2
"83523",0
"83524",4
"83525",2
"83526",2
"83527",0
"83528",2
"83529",2
"83530",2
"83531",2
"83532",0
"83533",0
"83534",0
"83535",0
"83536",2
"83537",0
"83538",2
"83539",0
"83540",2
"83541",2
"83542",0
"83543",0
"83544",0
"83545",2
"83546",0
"83547",2
"83548",2
"83549",2
"83550",0
"83551",2
"83552",0
"83553",0
"83554",2
"83555",2
"83556",0
"83557",2
"83558",0
"83559",0
"83560",0
"83561",2
"83562",2
"83563",0
"83564",2
"83565",0
"83566",0
"83567",0
"83568",0
"83569",2
"83570",2
"83571",2
"83572",0
"83573",2
"83574",0
"83575",0
"83576",2
"83577",0
"83578",0
"83579",0
"83580",0
"83581",0
"83582",0
"83583",0
"83584",0
"83585",0
"83586",0
"83587",4
"83588",0
"83589",2
"83590",0
"83591",2
"83592",2
"83593",4
"83594",2
"83595",2
"83596",0
"83597",0
"83598",0
"83599",0
"83600",4
"83601",0
"83602",2
"83603",2
"83604",2
"83605",2
"83606",2
"83607",0
"83608",2
"83609",0
"83610",0
"83611",2
"83612",2
"83613",2
"83614",2
"83615",2
"83616",2
"83617",0
"83618",0
"83619",0
"83620",0
"83621",2
"83622",2
"83623",0
"83624",0
"83625",0
"83626",2
"83627",2
"83628",0
"83629",0
"83630",0
"83631",0
"83632",0
"83633",2
"83634",0
"83635",0
"83636",2
"83637",0
"83638",0
"83639",0
"83640",0
"83641",0
"83642",0
"83643",0
"83644",0
"83645",0
"83646",0
"83647",2
"83648",0
"83649",0
"83650",0
"83651",2
"83652",2
"83653",2
"83654",2
"83655",2
"83656",0
"83657",0
"83658",0
"83659",2
"83660",2
"83661",2
"83662",4
"83663",4
"83664",2
"83665",0
"83666",0
"83667",0
"83668",0
"83669",0
"83670",0
"83671",0
"83672",0
"83673",2
"83674",4
"83675",4
"83676",2
"83677",4
"83678",2
"83679",2
"83680",0
"83681",0
"83682",0
"83683",2
"83684",0
"83685",2
"83686",0
"83687",2
"83688",0
"83689",0
"83690",0
"83691",0
"83692",0
"83693",0
"83694",0
"83695",4
"83696",2
"83697",2
"83698",0
"83699",0
"83700",0
"83701",0
"83702",0
"83703",0
"83704",0
"83705",0
"83706",0
"83707",0
"83708",0
"83709",2
"83710",0
"83711",2
"83712",0
"83713",0
"83714",0
"83715",0
"83716",0
"83717",0
"83718",0
"83719",0
"83720",4
"83721",2
"83722",0
"83723",2
"83724",0
"83725",0
"83726",0
"83727",0
"83728",0
"83729",0
"83730",0
"83731",0
"83732",4
"83733",0
"83734",0
"83735",0
"83736",0
"83737",0
"83738",0
"83739",0
"83740",4
"83741",2
"83742",4
"83743",0
"83744",0
"83745",0
"83746",4
"83747",2
"83748",4
"83749",0
"83750",2
"83751",0
"83752",0
"83753",0
"83754",0
"83755",0
"83756",2
"83757",0
"83758",0
"83759",0
"83760",0
"83761",2
"83762",0
"83763",0
"83764",0
"83765",0
"83766",2
"83767",0
"83768",0
"83769",0
"83770",0
"83771",4
"83772",2
"83773",0
"83774",0
"83775",0
"83776",0
"83777",0
"83778",0
"83779",0
"83780",2
"83781",0
"83782",2
"83783",0
"83784",0
"83785",0
"83786",2
"83787",0
"83788",0
"83789",2
"83790",0
"83791",0
"83792",0
"83793",0
"83794",0
"83795",0
"83796",0
"83797",0
"83798",0
"83799",0
"83800",0
"83801",0
"83802",0
"83803",0
"83804",0
"83805",0
"83806",0
"83807",0
"83808",2
"83809",0
"83810",0
"83811",0
"83812",0
"83813",0
"83814",0
"83815",0
"83816",0
"83817",0
"83818",0
"83819",0
"83820",4
"83821",4
"83822",4
"83823",4
"83824",0
"83825",0
"83826",0
"83827",2
"83828",0
"83829",0
"83830",0
"83831",2
"83832",2
"83833",0
"83834",0
"83835",0
"83836",0
"83837",2
"83838",0
"83839",0
"83840",0
"83841",0
"83842",0
"83843",0
"83844",0
"83845",0
"83846",0
"83847",0
"83848",0
"83849",0
"83850",0
"83851",0
"83852",0
"83853",0
"83854",0
"83855",0
"83856",0
"83857",0
"83858",0
"83859",0
"83860",0
"83861",0
"83862",0
"83863",0
"83864",2
"83865",0
"83866",0
"83867",2
"83868",0
"83869",0
"83870",0
"83871",0
"83872",0
"83873",0
"83874",0
"83875",0
"83876",0
"83877",0
"83878",0
"83879",0
"83880",0
"83881",0
"83882",0
"83883",0
"83884",2
"83885",4
"83886",4
"83887",0
"83888",0
"83889",0
"83890",0
"83891",0
"83892",0
"83893",0
"83894",2
"83895",0
"83896",0
"83897",2
"83898",0
"83899",0
"83900",0
"83901",0
"83902",0
"83903",0
"83904",2
"83905",0
"83906",4
"83907",0
"83908",0
"83909",0
"83910",0
"83911",0
"83912",0
"83913",0
"83914",0
"83915",0
"83916",0
"83917",0
"83918",2
"83919",0
"83920",0
"83921",0
"83922",0
"83923",0
"83924",2
"83925",0
"83926",0
"83927",0
"83928",0
"83929",2
"83930",0
"83931",0
"83932",0
"83933",0
"83934",0
"83935",2
"83936",2
"83937",0
"83938",0
"83939",0
"83940",0
"83941",0
"83942",2
"83943",0
"83944",0
"83945",2
"83946",0
"83947",0
"83948",0
"83949",0
"83950",2
"83951",4
"83952",4
"83953",0
"83954",0
"83955",0
"83956",0
"83957",0
"83958",0
"83959",0
"83960",2
"83961",0
"83962",2
"83963",0
"83964",2
"83965",0
"83966",0
"83967",0
"83968",0
"83969",0
"83970",0
"83971",4
"83972",4
"83973",2
"83974",0
"83975",4
"83976",2
"83977",0
"83978",0
"83979",0
"83980",0
"83981",2
"83982",0
"83983",0
"83984",0
"83985",0
"83986",0
"83987",0
"83988",0
"83989",0
"83990",0
"83991",2
"83992",0
"83993",0
"83994",0
"83995",0
"83996",2
"83997",0
"83998",0
"83999",0
"84000",0
"84001",0
"84002",0
"84003",0
"84004",0
"84005",0
"84006",0
"84007",0
"84008",2
"84009",0
"84010",0
"84011",0
"84012",0
"84013",0
"84014",0
"84015",0
"84016",0
"84017",0
"84018",0
"84019",0
"84020",0
"84021",0
"84022",0
"84023",0
"84024",2
"84025",0
"84026",0
"84027",0
"84028",0
"84029",0
"84030",0
"84031",0
"84032",4
"84033",0
"84034",2
"84035",0
"84036",0
"84037",0
"84038",0
"84039",0
"84040",0
"84041",0
"84042",0
"84043",0
"84044",0
"84045",0
"84046",0
"84047",0
"84048",0
"84049",0
"84050",0
"84051",0
"84052",0
"84053",4
"84054",0
"84055",0
"84056",0
"84057",0
"84058",0
"84059",0
"84060",0
"84061",0
"84062",0
"84063",0
"84064",0
"84065",0
"84066",0
"84067",0
"84068",0
"84069",0
"84070",0
"84071",0
"84072",0
"84073",0
"84074",0
"84075",0
"84076",0
"84077",0
"84078",0
"84079",0
"84080",0
"84081",0
"84082",0
"84083",0
"84084",0
"84085",0
"84086",0
"84087",0
"84088",0
"84089",0
"84090",0
"84091",0
"84092",0
"84093",0
"84094",0
"84095",0
"84096",0
"84097",0
"84098",0
"84099",0
"84100",0
"84101",4
"84102",0
"84103",0
"84104",0
"84105",0
"84106",0
"84107",0
"84108",0
"84109",0
"84110",0
"84111",0
"84112",0
"84113",0
"84114",0
"84115",0
"84116",0
"84117",0
"84118",0
"84119",0
"84120",0
"84121",0
"84122",0
"84123",0
"84124",0
"84125",0
"84126",0
"84127",0
"84128",0
"84129",0
"84130",0
"84131",0
"84132",0
"84133",0
"84134",0
"84135",0
"84136",0
"84137",4
"84138",0
"84139",0
"84140",0
"84141",0
"84142",0
"84143",0
"84144",0
"84145",0
"84146",0
"84147",0
"84148",0
"84149",0
"84150",0
"84151",0
"84152",0
"84153",0
"84154",0
"84155",0
"84156",0
"84157",0
"84158",0
"84159",0
"84160",0
"84161",0
"84162",0
"84163",0
"84164",0
"84165",0
"84166",0
"84167",0
"84168",0
"84169",0
"84170",0
"84171",0
"84172",0
"84173",0
"84174",0
"84175",0
"84176",0
"84177",0
"84178",0
"84179",0
"84180",2
"84181",0
"84182",0
"84183",0
"84184",0
"84185",0
"84186",0
"84187",0
"84188",0
"84189",0
"84190",0
"84191",0
"84192",0
"84193",0
"84194",0
"84195",0
"84196",0
"84197",0
"84198",0
"84199",0
"84200",0
"84201",2
"84202",0
"84203",0
"84204",0
"84205",0
"84206",0
"84207",0
"84208",0
"84209",0
"84210",0
"84211",0
"84212",0
"84213",0
"84214",0
"84215",0
"84216",0
"84217",0
"84218",0
"84219",0
"84220",0
"84221",0
"84222",0
"84223",0
"84224",0
"84225",0
"84226",0
"84227",0
"84228",0
"84229",0
"84230",2
"84231",0
"84232",0
"84233",0
"84234",0
"84235",0
"84236",0
"84237",0
"84238",0
"84239",0
"84240",0
"84241",0
"84242",0
"84243",0
"84244",0
"84245",0
"84246",0
"84247",2
"84248",0
"84249",0
"84250",0
"84251",0
"84252",0
"84253",0
"84254",0
"84255",0
"84256",0
"84257",0
"84258",0
"84259",0
"84260",0
"84261",0
"84262",0
"84263",0
"84264",0
"84265",0
"84266",0
"84267",0
"84268",0
"84269",0
"84270",0
"84271",0
"84272",0
"84273",0
"84274",0
"84275",0
"84276",0
"84277",0
"84278",4
"84279",0
"84280",0
"84281",4
"84282",0
"84283",0
"84284",2
"84285",0
"84286",0
"84287",0
"84288",0
"84289",0
"84290",2
"84291",0
"84292",0
"84293",0
"84294",0
"84295",0
"84296",0
"84297",0
"84298",0
"84299",0
"84300",0
"84301",0
"84302",2
"84303",0
"84304",0
"84305",0
"84306",0
"84307",0
"84308",0
"84309",0
"84310",0
"84311",2
"84312",0
"84313",2
"84314",2
"84315",2
"84316",2
"84317",2
"84318",4
"84319",0
"84320",0
"84321",2
"84322",0
"84323",0
"84324",0
"84325",0
"84326",0
"84327",0
"84328",0
"84329",0
"84330",0
"84331",0
"84332",2
"84333",0
"84334",0
"84335",2
"84336",0
"84337",2
"84338",2
"84339",2
"84340",0
"84341",2
"84342",0
"84343",0
"84344",0
"84345",0
"84346",2
"84347",2
"84348",0
"84349",0
"84350",2
"84351",2
"84352",0
"84353",0
"84354",0
"84355",0
"84356",2
"84357",0
"84358",0
"84359",2
"84360",0
"84361",0
"84362",0
"84363",0
"84364",2
"84365",2
"84366",4
"84367",2
"84368",4
"84369",2
"84370",0
"84371",2
"84372",0
"84373",0
"84374",0
"84375",0
"84376",0
"84377",0
"84378",0
"84379",0
"84380",2
"84381",0
"84382",0
"84383",0
"84384",0
"84385",2
"84386",4
"84387",4
"84388",4
"84389",2
"84390",4
"84391",0
"84392",2
"84393",0
"84394",2
"84395",0
"84396",0
"84397",0
"84398",0
"84399",0
"84400",2
"84401",0
"84402",0
"84403",2
"84404",2
"84405",2
"84406",0
"84407",2
"84408",0
"84409",2
"84410",2
"84411",2
"84412",2
"84413",2
"84414",0
"84415",2
"84416",0
"84417",0
"84418",0
"84419",2
"84420",0
"84421",0
"84422",0
"84423",0
"84424",2
"84425",2
"84426",2
"84427",0
"84428",2
"84429",0
"84430",0
"84431",2
"84432",0
"84433",2
"84434",4
"84435",2
"84436",0
"84437",2
"84438",0
"84439",0
"84440",2
"84441",0
"84442",4
"84443",4
"84444",2
"84445",2
"84446",0
"84447",0
"84448",2
"84449",2
"84450",2
"84451",0
"84452",0
"84453",0
"84454",2
"84455",2
"84456",2
"84457",0
"84458",0
"84459",0
"84460",0
"84461",2
"84462",0
"84463",0
"84464",0
"84465",0
"84466",0
"84467",2
"84468",0
"84469",0
"84470",0
"84471",0
"84472",0
"84473",2
"84474",0
"84475",2
"84476",2
"84477",2
"84478",0
"84479",0
"84480",0
"84481",0
"84482",0
"84483",0
"84484",2
"84485",0
"84486",2
"84487",0
"84488",0
"84489",0
"84490",0
"84491",0
"84492",2
"84493",4
"84494",2
"84495",2
"84496",2
"84497",4
"84498",2
"84499",2
"84500",2
"84501",0
"84502",2
"84503",2
"84504",2
"84505",2
"84506",2
"84507",2
"84508",2
"84509",2
"84510",4
"84511",2
"84512",2
"84513",2
"84514",0
"84515",0
"84516",0
"84517",0
"84518",0
"84519",0
"84520",2
"84521",0
"84522",0
"84523",0
"84524",2
"84525",0
"84526",0
"84527",2
"84528",0
"84529",0
"84530",2
"84531",0
"84532",0
"84533",0
"84534",0
"84535",0
"84536",2
"84537",0
"84538",0
"84539",2
"84540",0
"84541",0
"84542",2
"84543",2
"84544",0
"84545",2
"84546",0
"84547",0
"84548",0
"84549",0
"84550",2
"84551",2
"84552",0
"84553",0
"84554",2
"84555",0
"84556",0
"84557",0
"84558",0
"84559",2
"84560",0
"84561",0
"84562",0
"84563",0
"84564",0
"84565",2
"84566",2
"84567",0
"84568",2
"84569",0
"84570",0
"84571",0
"84572",0
"84573",0
"84574",2
"84575",2
"84576",2
"84577",0
"84578",0
"84579",0
"84580",0
"84581",0
"84582",0
"84583",0
"84584",2
"84585",0
"84586",0
"84587",2
"84588",0
"84589",0
"84590",2
"84591",0
"84592",0
"84593",0
"84594",0
"84595",0
"84596",0
"84597",2
"84598",0
"84599",0
"84600",0
"84601",0
"84602",0
"84603",0
"84604",0
"84605",0
"84606",0
"84607",0
"84608",0
"84609",0
"84610",4
"84611",2
"84612",2
"84613",0
"84614",0
"84615",0
"84616",0
"84617",0
"84618",0
"84619",0
"84620",0
"84621",0
"84622",0
"84623",0
"84624",0
"84625",0
"84626",0
"84627",0
"84628",0
"84629",2
"84630",2
"84631",0
"84632",0
"84633",0
"84634",0
"84635",2
"84636",0
"84637",0
"84638",0
"84639",0
"84640",0
"84641",0
"84642",0
"84643",0
"84644",0
"84645",0
"84646",4
"84647",4
"84648",2
"84649",0
"84650",0
"84651",0
"84652",0
"84653",0
"84654",0
"84655",0
"84656",0
"84657",0
"84658",0
"84659",0
"84660",0
"84661",0
"84662",0
"84663",0
"84664",0
"84665",2
"84666",0
"84667",0
"84668",0
"84669",0
"84670",0
"84671",0
"84672",0
"84673",0
"84674",0
"84675",0
"84676",2
"84677",0
"84678",0
"84679",0
"84680",0
"84681",0
"84682",4
"84683",2
"84684",2
"84685",0
"84686",0
"84687",0
"84688",2
"84689",2
"84690",0
"84691",0
"84692",0
"84693",0
"84694",0
"84695",0
"84696",0
"84697",0
"84698",0
"84699",0
"84700",0
"84701",0
"84702",0
"84703",2
"84704",0
"84705",0
"84706",0
"84707",0
"84708",0
"84709",0
"84710",0
"84711",0
"84712",0
"84713",0
"84714",0
"84715",0
"84716",0
"84717",0
"84718",0
"84719",0
"84720",0
"84721",0
"84722",2
"84723",2
"84724",0
"84725",0
"84726",0
"84727",0
"84728",0
"84729",0
"84730",2
"84731",0
"84732",0
"84733",0
"84734",0
"84735",0
"84736",0
"84737",0
"84738",0
"84739",0
"84740",0
"84741",0
"84742",0
"84743",0
"84744",0
"84745",0
"84746",0
"84747",0
"84748",2
"84749",0
"84750",2
"84751",0
"84752",0
"84753",0
"84754",4
"84755",2
"84756",2
"84757",4
"84758",2
"84759",2
"84760",0
"84761",0
"84762",0
"84763",0
"84764",0
"84765",0
"84766",0
"84767",0
"84768",0
"84769",0
"84770",2
"84771",0
"84772",0
"84773",0
"84774",0
"84775",0
"84776",0
"84777",2
"84778",0
"84779",2
"84780",0
"84781",0
"84782",0
"84783",0
"84784",2
"84785",2
"84786",2
"84787",0
"84788",0
"84789",0
"84790",0
"84791",0
"84792",0
"84793",2
"84794",0
"84795",4
"84796",0
"84797",0
"84798",0
"84799",0
"84800",0
"84801",0
"84802",0
"84803",0
"84804",0
"84805",0
"84806",0
"84807",0
"84808",0
"84809",0
"84810",0
"84811",0
"84812",2
"84813",0
"84814",0
"84815",0
"84816",0
"84817",0
"84818",0
"84819",0
"84820",0
"84821",0
"84822",0
"84823",0
"84824",0
"84825",0
"84826",0
"84827",0
"84828",0
"84829",0
"84830",0
"84831",0
"84832",0
"84833",0
"84834",0
"84835",0
"84836",0
"84837",0
"84838",0
"84839",0
"84840",0
"84841",0
"84842",0
"84843",0
"84844",0
"84845",0
"84846",0
"84847",0
"84848",0
"84849",0
"84850",2
"84851",2
"84852",2
"84853",0
"84854",0
"84855",0
"84856",0
"84857",0
"84858",0
"84859",0
"84860",0
"84861",0
"84862",0
"84863",0
"84864",0
"84865",0
"84866",0
"84867",0
"84868",0
"84869",0
"84870",0
"84871",0
"84872",0
"84873",0
"84874",2
"84875",0
"84876",0
"84877",0
"84878",0
"84879",0
"84880",0
"84881",0
"84882",0
"84883",0
"84884",0
"84885",0
"84886",0
"84887",0
"84888",0
"84889",0
"84890",0
"84891",0
"84892",0
"84893",0
"84894",0
"84895",0
"84896",0
"84897",0
"84898",0
"84899",0
"84900",0
"84901",2
"84902",2
"84903",2
"84904",2
"84905",2
"84906",2
"84907",2
"84908",2
"84909",2
"84910",2
"84911",2
"84912",0
"84913",2
"84914",2
"84915",2
"84916",2
"84917",2
"84918",2
"84919",2
"84920",2
"84921",2
"84922",2
"84923",2
"84924",2
"84925",2
"84926",2
"84927",2
"84928",2
"84929",2
"84930",2
"84931",2
"84932",2
"84933",2
"84934",2
"84935",2
"84936",2
"84937",0
"84938",0
"84939",0
"84940",2
"84941",2
"84942",2
"84943",2
"84944",2
"84945",2
"84946",2
"84947",2
"84948",2
"84949",2
"84950",2
"84951",2
"84952",2
"84953",2
"84954",2
"84955",2
"84956",2
"84957",2
"84958",2
"84959",2
"84960",2
"84961",2
"84962",0
"84963",2
"84964",2
"84965",2
"84966",2
"84967",2
"84968",2
"84969",2
"84970",2
"84971",2
"84972",2
"84973",0
"84974",2
"84975",2
"84976",2
"84977",2
"84978",2
"84979",2
"84980",2
"84981",2
"84982",2
"84983",0
"84984",0
"84985",2
"84986",4
"84987",4
"84988",2
"84989",0
"84990",2
"84991",2
"84992",2
"84993",2
"84994",0
"84995",2
"84996",0
"84997",2
"84998",2
"84999",0
"85000",2
"85001",2
"85002",2
"85003",2
"85004",2
"85005",2
"85006",2
"85007",2
"85008",2
"85009",2
"85010",2
"85011",2
"85012",2
"85013",2
"85014",0
"85015",2
"85016",0
"85017",2
"85018",2
"85019",2
"85020",2
"85021",2
"85022",2
"85023",2
"85024",2
"85025",0
"85026",2
"85027",2
"85028",2
"85029",2
"85030",0
"85031",2
"85032",2
"85033",2
"85034",2
"85035",2
"85036",2
"85037",2
"85038",2
"85039",2
"85040",4
"85041",2
"85042",2
"85043",2
"85044",2
"85045",2
"85046",2
"85047",2
"85048",4
"85049",4
"85050",2
"85051",2
"85052",2
"85053",2
"85054",2
"85055",0
"85056",2
"85057",2
"85058",2
"85059",2
"85060",2
"85061",4
"85062",2
"85063",2
"85064",2
"85065",2
"85066",2
"85067",2
"85068",2
"85069",2
"85070",2
"85071",2
"85072",2
"85073",2
"85074",2
"85075",2
"85076",2
"85077",2
"85078",0
"85079",2
"85080",2
"85081",2
"85082",2
"85083",2
"85084",2
"85085",2
"85086",2
"85087",2
"85088",2
"85089",2
"85090",2
"85091",2
"85092",2
