"","x"
"44854",4
"44855",2
"44856",4
"44857",2
"44858",2
"44859",0
"44860",0
"44861",2
"44862",0
"44863",4
"44864",2
"44865",0
"44866",2
"44867",2
"44868",2
"44869",4
"44870",4
"44871",4
"44872",4
"44873",2
"44874",2
"44875",2
"44876",0
"44877",4
"44878",4
"44879",2
"44880",0
"44881",4
"44882",4
"44883",2
"44884",4
"44885",2
"44886",4
"44887",4
"44888",2
"44889",2
"44890",4
"44891",2
"44892",2
"44893",4
"44894",4
"44895",4
"44896",2
"44897",2
"44898",2
"44899",4
"44900",4
"44901",4
"44902",4
"44903",2
"44904",4
"44905",2
"44906",2
"44907",2
"44908",4
"44909",4
"44910",4
"44911",4
"44912",4
"44913",2
"44914",2
"44915",2
"44916",4
"44917",4
"44918",4
"44919",4
"44920",4
"44921",4
"44922",4
"44923",4
"44924",4
"44925",4
"44926",2
"44927",2
"44928",4
"44929",2
"44930",2
"44931",2
"44932",2
"44933",2
"44934",4
"44935",2
"44936",0
"44937",2
"44938",4
"44939",2
"44940",2
"44941",0
"44942",2
"44943",2
"44944",2
"44945",4
"44946",2
"44947",4
"44948",2
"44949",2
"44950",4
"44951",4
"44952",4
"44953",4
"44954",4
"44955",4
"44956",4
"44957",4
"44958",4
"44959",2
"44960",2
"44961",2
"44962",2
"44963",0
"44964",0
"44965",2
"44966",2
"44967",2
"44968",4
"44969",4
"44970",4
"44971",2
"44972",2
"44973",2
"44974",0
"44975",0
"44976",0
"44977",2
"44978",0
"44979",2
"44980",4
"44981",4
"44982",2
"44983",2
"44984",2
"44985",2
"44986",4
"44987",4
"44988",4
"44989",2
"44990",0
"44991",2
"44992",2
"44993",2
"44994",2
"44995",4
"44996",4
"44997",4
"44998",4
"44999",4
"45000",4
"45001",2
"45002",4
"45003",2
"45004",4
"45005",4
"45006",4
"45007",2
"45008",2
"45009",2
"45010",4
"45011",4
"45012",4
"45013",4
"45014",4
"45015",4
"45016",2
"45017",4
"45018",2
"45019",0
"45020",0
"45021",2
"45022",2
"45023",2
"45024",4
"45025",4
"45026",4
"45027",4
"45028",4
"45029",4
"45030",4
"45031",4
"45032",4
"45033",4
"45034",2
"45035",2
"45036",2
"45037",4
"45038",2
"45039",2
"45040",4
"45041",4
"45042",4
"45043",0
"45044",2
"45045",0
"45046",0
"45047",2
"45048",0
"45049",4
"45050",2
"45051",4
"45052",4
"45053",4
"45054",4
"45055",4
"45056",2
"45057",4
"45058",2
"45059",2
"45060",2
"45061",4
"45062",4
"45063",4
"45064",2
"45065",2
"45066",2
"45067",2
"45068",4
"45069",2
"45070",0
"45071",2
"45072",2
"45073",2
"45074",2
"45075",2
"45076",4
"45077",2
"45078",2
"45079",2
"45080",0
"45081",0
"45082",2
"45083",2
"45084",2
"45085",0
"45086",4
"45087",2
"45088",0
"45089",0
"45090",0
"45091",4
"45092",4
"45093",4
"45094",4
"45095",2
"45096",4
"45097",2
"45098",0
"45099",2
"45100",2
"45101",2
"45102",2
"45103",2
"45104",4
"45105",2
"45106",2
"45107",2
"45108",2
"45109",2
"45110",2
"45111",2
"45112",2
"45113",2
"45114",2
"45115",4
"45116",4
"45117",4
"45118",2
"45119",2
"45120",2
"45121",2
"45122",2
"45123",0
"45124",2
"45125",4
"45126",2
"45127",2
"45128",2
"45129",2
"45130",2
"45131",2
"45132",2
"45133",2
"45134",2
"45135",2
"45136",2
"45137",0
"45138",2
"45139",2
"45140",2
"45141",0
"45142",2
"45143",4
"45144",2
"45145",4
"45146",4
"45147",4
"45148",2
"45149",0
"45150",2
"45151",2
"45152",4
"45153",4
"45154",4
"45155",4
"45156",4
"45157",4
"45158",4
"45159",4
"45160",2
"45161",2
"45162",2
"45163",2
"45164",2
"45165",2
"45166",2
"45167",2
"45168",0
"45169",2
"45170",4
"45171",2
"45172",4
"45173",2
"45174",4
"45175",2
"45176",2
"45177",0
"45178",2
"45179",4
"45180",2
"45181",4
"45182",4
"45183",2
"45184",2
"45185",2
"45186",2
"45187",2
"45188",0
"45189",0
"45190",4
"45191",4
"45192",4
"45193",2
"45194",2
"45195",2
"45196",2
"45197",2
"45198",2
"45199",2
"45200",2
"45201",2
"45202",2
"45203",2
"45204",2
"45205",2
"45206",2
"45207",0
"45208",2
"45209",2
"45210",2
"45211",2
"45212",2
"45213",2
"45214",4
"45215",4
"45216",4
"45217",2
"45218",2
"45219",0
"45220",4
"45221",4
"45222",4
"45223",4
"45224",4
"45225",4
"45226",4
"45227",2
"45228",4
"45229",4
"45230",4
"45231",4
"45232",2
"45233",2
"45234",2
"45235",0
"45236",2
"45237",2
"45238",2
"45239",2
"45240",2
"45241",2
"45242",2
"45243",2
"45244",2
"45245",2
"45246",2
"45247",2
"45248",2
"45249",2
"45250",4
"45251",4
"45252",4
"45253",4
"45254",4
"45255",4
"45256",2
"45257",2
"45258",4
"45259",4
"45260",4
"45261",2
"45262",2
"45263",2
"45264",2
"45265",4
"45266",4
"45267",4
"45268",4
"45269",2
"45270",2
"45271",4
"45272",4
"45273",4
"45274",2
"45275",4
"45276",4
"45277",4
"45278",0
"45279",4
"45280",2
"45281",2
"45282",2
"45283",2
"45284",0
"45285",2
"45286",0
"45287",0
"45288",0
"45289",2
"45290",2
"45291",2
"45292",2
"45293",0
"45294",2
"45295",0
"45296",0
"45297",0
"45298",2
"45299",2
"45300",2
"45301",4
"45302",2
"45303",4
"45304",0
"45305",0
"45306",0
"45307",0
"45308",0
"45309",0
"45310",2
"45311",2
"45312",2
"45313",0
"45314",0
"45315",0
"45316",2
"45317",2
"45318",2
"45319",4
"45320",2
"45321",4
"45322",0
"45323",0
"45324",0
"45325",2
"45326",2
"45327",2
"45328",0
"45329",0
"45330",0
"45331",0
"45332",0
"45333",0
"45334",2
"45335",2
"45336",2
"45337",0
"45338",0
"45339",0
"45340",0
"45341",0
"45342",0
"45343",2
"45344",2
"45345",2
"45346",2
"45347",2
"45348",2
"45349",0
"45350",0
"45351",0
"45352",0
"45353",0
"45354",0
"45355",0
"45356",0
"45357",2
"45358",0
"45359",0
"45360",0
"45361",2
"45362",2
"45363",2
"45364",0
"45365",0
"45366",0
"45367",2
"45368",2
"45369",2
"45370",0
"45371",0
"45372",0
"45373",0
"45374",0
"45375",0
"45376",0
"45377",0
"45378",0
"45379",4
"45380",2
"45381",4
"45382",0
"45383",4
"45384",2
"45385",4
"45386",4
"45387",2
"45388",4
"45389",4
"45390",4
"45391",2
"45392",0
"45393",0
"45394",0
"45395",0
"45396",0
"45397",2
"45398",4
"45399",2
"45400",2
"45401",2
"45402",2
"45403",2
"45404",2
"45405",2
"45406",2
"45407",2
"45408",2
"45409",2
"45410",2
"45411",4
"45412",4
"45413",4
"45414",4
"45415",4
"45416",2
"45417",4
"45418",2
"45419",0
"45420",0
"45421",2
"45422",2
"45423",2
"45424",2
"45425",2
"45426",2
"45427",0
"45428",0
"45429",0
"45430",2
"45431",2
"45432",2
"45433",2
"45434",2
"45435",2
"45436",0
"45437",0
"45438",0
"45439",0
"45440",0
"45441",0
"45442",0
"45443",0
"45444",0
"45445",2
"45446",0
"45447",0
"45448",2
"45449",2
"45450",2
"45451",0
"45452",0
"45453",0
"45454",4
"45455",0
"45456",4
"45457",2
"45458",2
"45459",2
"45460",0
"45461",0
"45462",0
"45463",2
"45464",2
"45465",0
"45466",2
"45467",0
"45468",0
"45469",0
"45470",2
"45471",2
"45472",0
"45473",0
"45474",2
"45475",0
"45476",0
"45477",0
"45478",0
"45479",0
"45480",0
"45481",0
"45482",0
"45483",0
"45484",0
"45485",0
"45486",0
"45487",2
"45488",4
"45489",4
"45490",4
"45491",4
"45492",4
"45493",4
"45494",4
"45495",2
"45496",0
"45497",0
"45498",0
"45499",2
"45500",2
"45501",2
"45502",2
"45503",0
"45504",2
"45505",0
"45506",0
"45507",0
"45508",2
"45509",0
"45510",2
"45511",2
"45512",2
"45513",2
"45514",2
"45515",2
"45516",0
"45517",2
"45518",2
"45519",2
"45520",0
"45521",0
"45522",0
"45523",0
"45524",2
"45525",0
"45526",0
"45527",2
"45528",0
"45529",4
"45530",4
"45531",4
"45532",0
"45533",0
"45534",0
"45535",2
"45536",2
"45537",2
"45538",2
"45539",2
"45540",2
"45541",2
"45542",2
"45543",2
"45544",4
"45545",4
"45546",4
"45547",2
"45548",0
"45549",0
"45550",2
"45551",0
"45552",2
"45553",4
"45554",2
"45555",4
"45556",4
"45557",2
"45558",2
"45559",4
"45560",4
"45561",4
"45562",2
"45563",0
"45564",0
"45565",4
"45566",4
"45567",4
"45568",2
"45569",0
"45570",2
"45571",4
"45572",4
"45573",4
"45574",2
"45575",0
"45576",2
"45577",0
"45578",2
"45579",0
"45580",4
"45581",0
"45582",0
"45583",4
"45584",4
"45585",4
"45586",4
"45587",4
"45588",4
"45589",2
"45590",2
"45591",2
"45592",4
"45593",4
"45594",2
"45595",0
"45596",2
"45597",4
"45598",2
"45599",2
"45600",2
"45601",2
"45602",4
"45603",2
"45604",4
"45605",2
"45606",2
"45607",2
"45608",4
"45609",2
"45610",0
"45611",0
"45612",0
"45613",0
"45614",0
"45615",0
"45616",2
"45617",2
"45618",2
"45619",2
"45620",4
"45621",2
"45622",4
"45623",2
"45624",4
"45625",4
"45626",4
"45627",2
"45628",4
"45629",4
"45630",4
"45631",0
"45632",2
"45633",2
"45634",0
"45635",0
"45636",0
"45637",2
"45638",2
"45639",2
"45640",4
"45641",4
"45642",4
"45643",4
"45644",2
"45645",4
"45646",0
"45647",0
"45648",0
"45649",2
"45650",2
"45651",2
"45652",0
"45653",0
"45654",0
"45655",2
"45656",2
"45657",0
"45658",2
"45659",2
"45660",2
"45661",2
"45662",4
"45663",2
"45664",4
"45665",2
"45666",4
"45667",4
"45668",4
"45669",4
"45670",4
"45671",4
"45672",4
"45673",2
"45674",2
"45675",2
"45676",2
"45677",2
"45678",2
"45679",4
"45680",4
"45681",4
"45682",0
"45683",2
"45684",4
"45685",2
"45686",2
"45687",2
"45688",4
"45689",4
"45690",4
"45691",4
"45692",0
"45693",0
"45694",4
"45695",4
"45696",4
"45697",0
"45698",0
"45699",4
"45700",0
"45701",2
"45702",4
"45703",4
"45704",4
"45705",2
"45706",2
"45707",2
"45708",2
"45709",4
"45710",4
"45711",4
"45712",4
"45713",4
"45714",0
"45715",4
"45716",4
"45717",2
"45718",2
"45719",4
"45720",0
"45721",0
"45722",0
"45723",4
"45724",2
"45725",2
"45726",2
"45727",0
"45728",2
"45729",0
"45730",0
"45731",0
"45732",0
"45733",4
"45734",4
"45735",4
"45736",2
"45737",4
"45738",0
"45739",2
"45740",2
"45741",4
"45742",2
"45743",2
"45744",2
"45745",0
"45746",4
"45747",0
"45748",4
"45749",2
"45750",2
"45751",2
"45752",2
"45753",0
"45754",2
"45755",2
"45756",2
"45757",4
"45758",4
"45759",4
"45760",2
"45761",2
"45762",2
"45763",0
"45764",0
"45765",0
"45766",2
"45767",2
"45768",2
"45769",4
"45770",2
"45771",2
"45772",2
"45773",0
"45774",4
"45775",0
"45776",4
"45777",4
"45778",0
"45779",0
"45780",0
"45781",4
"45782",4
"45783",4
"45784",2
"45785",4
"45786",2
"45787",0
"45788",0
"45789",0
"45790",0
"45791",0
"45792",4
"45793",4
"45794",4
"45795",4
"45796",2
"45797",2
"45798",2
"45799",4
"45800",4
"45801",4
"45802",2
"45803",0
"45804",2
"45805",0
"45806",2
"45807",0
"45808",2
"45809",2
"45810",2
"45811",4
"45812",4
"45813",0
"45814",2
"45815",2
"45816",2
"45817",4
"45818",4
"45819",4
"45820",0
"45821",0
"45822",0
"45823",2
"45824",0
"45825",4
"45826",2
"45827",4
"45828",2
"45829",4
"45830",4
"45831",4
"45832",2
"45833",2
"45834",2
"45835",0
"45836",4
"45837",2
"45838",0
"45839",0
"45840",0
"45841",0
"45842",0
"45843",0
"45844",2
"45845",2
"45846",2
"45847",0
"45848",4
"45849",0
"45850",4
"45851",4
"45852",4
"45853",2
"45854",2
"45855",2
"45856",4
"45857",4
"45858",0
"45859",2
"45860",2
"45861",2
"45862",2
"45863",2
"45864",2
"45865",2
"45866",4
"45867",2
"45868",2
"45869",0
"45870",0
"45871",0
"45872",0
"45873",0
"45874",4
"45875",4
"45876",4
"45877",2
"45878",2
"45879",2
"45880",2
"45881",4
"45882",4
"45883",2
"45884",2
"45885",2
"45886",2
"45887",2
"45888",2
"45889",2
"45890",2
"45891",2
"45892",2
"45893",2
"45894",2
"45895",0
"45896",0
"45897",0
"45898",2
"45899",2
"45900",2
"45901",2
"45902",4
"45903",4
"45904",2
"45905",4
"45906",2
"45907",2
"45908",2
"45909",4
"45910",0
"45911",0
"45912",2
"45913",0
"45914",2
"45915",2
"45916",2
"45917",2
"45918",2
"45919",2
"45920",2
"45921",2
"45922",0
"45923",4
"45924",0
"45925",2
"45926",2
"45927",2
"45928",4
"45929",4
"45930",4
"45931",2
"45932",4
"45933",2
"45934",4
"45935",2
"45936",4
"45937",2
"45938",2
"45939",4
"45940",2
"45941",4
"45942",4
"45943",0
"45944",2
"45945",0
"45946",2
"45947",4
"45948",2
"45949",0
"45950",0
"45951",0
"45952",4
"45953",2
"45954",0
"45955",2
"45956",2
"45957",2
"45958",0
"45959",0
"45960",0
"45961",2
"45962",2
"45963",2
"45964",2
"45965",4
"45966",2
"45967",0
"45968",0
"45969",0
"45970",4
"45971",4
"45972",4
"45973",0
"45974",0
"45975",0
"45976",0
"45977",0
"45978",0
"45979",2
"45980",2
"45981",2
"45982",4
"45983",2
"45984",4
"45985",0
"45986",2
"45987",2
"45988",0
"45989",0
"45990",2
"45991",2
"45992",2
"45993",2
"45994",0
"45995",0
"45996",0
"45997",0
"45998",0
"45999",0
"46000",2
"46001",0
"46002",2
"46003",2
"46004",2
"46005",2
"46006",4
"46007",4
"46008",2
"46009",0
"46010",0
"46011",0
"46012",0
"46013",0
"46014",0
"46015",2
"46016",2
"46017",2
"46018",0
"46019",0
"46020",0
"46021",0
"46022",2
"46023",0
"46024",0
"46025",2
"46026",0
"46027",2
"46028",2
"46029",0
"46030",0
"46031",2
"46032",2
"46033",0
"46034",0
"46035",0
"46036",0
"46037",0
"46038",0
"46039",2
"46040",2
"46041",2
"46042",2
"46043",0
"46044",2
"46045",2
"46046",2
"46047",4
"46048",0
"46049",0
"46050",0
"46051",4
"46052",4
"46053",4
"46054",2
"46055",2
"46056",0
"46057",2
"46058",2
"46059",2
"46060",0
"46061",0
"46062",0
"46063",4
"46064",4
"46065",4
"46066",2
"46067",2
"46068",0
"46069",0
"46070",0
"46071",2
"46072",0
"46073",2
"46074",2
"46075",0
"46076",2
"46077",2
"46078",4
"46079",4
"46080",4
"46081",2
"46082",2
"46083",2
"46084",0
"46085",2
"46086",0
"46087",2
"46088",0
"46089",2
"46090",4
"46091",2
"46092",4
"46093",0
"46094",0
"46095",2
"46096",0
"46097",0
"46098",0
"46099",4
"46100",4
"46101",4
"46102",2
"46103",0
"46104",2
"46105",0
"46106",0
"46107",2
"46108",2
"46109",0
"46110",0
"46111",2
"46112",2
"46113",2
"46114",0
"46115",0
"46116",0
"46117",2
"46118",2
"46119",0
"46120",0
"46121",0
"46122",0
"46123",4
"46124",4
"46125",4
"46126",0
"46127",0
"46128",0
"46129",2
"46130",2
"46131",2
"46132",4
"46133",0
"46134",4
"46135",4
"46136",2
"46137",2
"46138",4
"46139",4
"46140",2
"46141",2
"46142",2
"46143",2
"46144",0
"46145",0
"46146",0
"46147",0
"46148",0
"46149",0
"46150",2
"46151",2
"46152",2
"46153",2
"46154",2
"46155",2
"46156",4
"46157",4
"46158",4
"46159",2
"46160",0
"46161",4
"46162",2
"46163",2
"46164",0
"46165",2
"46166",4
"46167",2
"46168",2
"46169",4
"46170",2
"46171",2
"46172",4
"46173",2
"46174",4
"46175",4
"46176",2
"46177",4
"46178",2
"46179",4
"46180",2
"46181",4
"46182",4
"46183",0
"46184",4
"46185",2
"46186",2
"46187",4
"46188",4
"46189",2
"46190",4
"46191",2
"46192",4
"46193",2
"46194",4
"46195",4
"46196",4
"46197",4
"46198",2
"46199",2
"46200",4
"46201",4
"46202",2
"46203",4
"46204",0
"46205",0
"46206",0
"46207",2
"46208",2
"46209",2
"46210",2
"46211",2
"46212",2
"46213",2
"46214",2
"46215",0
"46216",2
"46217",2
"46218",2
"46219",2
"46220",2
"46221",2
"46222",2
"46223",2
"46224",2
"46225",2
"46226",4
"46227",2
"46228",2
"46229",4
"46230",4
"46231",2
"46232",4
"46233",2
"46234",2
"46235",4
"46236",4
"46237",4
"46238",4
"46239",4
"46240",2
"46241",2
"46242",2
"46243",2
"46244",4
"46245",4
"46246",4
"46247",4
"46248",4
"46249",4
"46250",4
"46251",2
"46252",2
"46253",4
"46254",4
"46255",2
"46256",4
"46257",4
"46258",4
"46259",4
"46260",4
"46261",2
"46262",2
"46263",2
"46264",4
"46265",4
"46266",2
"46267",2
"46268",0
"46269",2
"46270",4
"46271",2
"46272",2
"46273",2
"46274",0
"46275",0
"46276",2
"46277",2
"46278",4
"46279",4
"46280",0
"46281",4
"46282",4
"46283",2
"46284",2
"46285",4
"46286",4
"46287",2
"46288",4
"46289",2
"46290",4
"46291",4
"46292",4
"46293",4
"46294",4
"46295",4
"46296",2
"46297",2
"46298",4
"46299",0
"46300",4
"46301",4
"46302",2
"46303",2
"46304",2
"46305",4
"46306",4
"46307",2
"46308",2
"46309",2
"46310",2
"46311",2
"46312",2
"46313",2
"46314",4
"46315",2
"46316",0
"46317",0
"46318",2
"46319",2
"46320",2
"46321",4
"46322",0
"46323",4
"46324",2
"46325",2
"46326",4
"46327",4
"46328",2
"46329",4
"46330",2
"46331",2
"46332",4
"46333",2
"46334",2
"46335",4
"46336",2
"46337",2
"46338",4
"46339",2
"46340",2
"46341",2
"46342",0
"46343",4
"46344",0
"46345",0
"46346",2
"46347",0
"46348",0
"46349",4
"46350",0
"46351",0
"46352",4
"46353",0
"46354",0
"46355",0
"46356",0
"46357",2
"46358",2
"46359",0
"46360",2
"46361",4
"46362",2
"46363",4
"46364",2
"46365",2
"46366",2
"46367",2
"46368",2
"46369",4
"46370",4
"46371",2
"46372",4
"46373",2
"46374",2
"46375",4
"46376",2
"46377",4
"46378",2
"46379",2
"46380",2
"46381",2
"46382",2
"46383",2
"46384",2
"46385",4
"46386",2
"46387",2
"46388",4
"46389",2
"46390",4
"46391",4
"46392",2
"46393",4
"46394",4
"46395",4
"46396",4
"46397",4
"46398",2
"46399",2
"46400",2
"46401",4
"46402",4
"46403",4
"46404",4
"46405",2
"46406",2
"46407",2
"46408",4
"46409",4
"46410",4
"46411",4
"46412",2
"46413",2
"46414",2
"46415",2
"46416",2
"46417",4
"46418",4
"46419",4
"46420",2
"46421",4
"46422",2
"46423",2
"46424",2
"46425",4
"46426",4
"46427",4
"46428",2
"46429",4
"46430",2
"46431",2
"46432",2
"46433",4
"46434",0
"46435",4
"46436",2
"46437",2
"46438",0
"46439",0
"46440",2
"46441",2
"46442",2
"46443",4
"46444",2
"46445",2
"46446",2
"46447",4
"46448",4
"46449",4
"46450",2
"46451",2
"46452",4
"46453",4
"46454",4
"46455",4
"46456",4
"46457",4
"46458",2
"46459",4
"46460",4
"46461",2
"46462",2
"46463",0
"46464",4
"46465",4
"46466",4
"46467",2
"46468",2
"46469",2
"46470",4
"46471",4
"46472",4
"46473",4
"46474",2
"46475",0
"46476",2
"46477",0
"46478",0
"46479",0
"46480",2
"46481",2
"46482",2
"46483",0
"46484",0
"46485",0
"46486",0
"46487",0
"46488",0
"46489",4
"46490",4
"46491",4
"46492",2
"46493",2
"46494",2
"46495",4
"46496",2
"46497",2
"46498",4
"46499",0
"46500",4
"46501",4
"46502",2
"46503",2
"46504",0
"46505",2
"46506",2
"46507",2
"46508",4
"46509",2
"46510",2
"46511",2
"46512",2
"46513",0
"46514",0
"46515",0
"46516",0
"46517",0
"46518",0
"46519",0
"46520",4
"46521",0
"46522",4
"46523",4
"46524",4
"46525",2
"46526",2
"46527",2
"46528",0
"46529",2
"46530",0
"46531",4
"46532",4
"46533",4
"46534",0
"46535",0
"46536",2
"46537",2
"46538",0
"46539",0
"46540",2
"46541",0
"46542",2
"46543",2
"46544",4
"46545",2
"46546",2
"46547",2
"46548",2
"46549",4
"46550",4
"46551",4
"46552",2
"46553",4
"46554",2
"46555",0
"46556",0
"46557",0
"46558",2
"46559",2
"46560",2
"46561",4
"46562",2
"46563",2
"46564",2
"46565",2
"46566",2
"46567",2
"46568",2
"46569",2
"46570",2
"46571",2
"46572",2
"46573",0
"46574",0
"46575",2
"46576",4
"46577",4
"46578",4
"46579",4
"46580",2
"46581",2
"46582",4
"46583",4
"46584",4
"46585",0
"46586",2
"46587",2
"46588",0
"46589",2
"46590",2
"46591",2
"46592",2
"46593",0
"46594",2
"46595",2
"46596",2
"46597",4
"46598",2
"46599",2
"46600",4
"46601",2
"46602",4
"46603",2
"46604",2
"46605",2
"46606",2
"46607",2
"46608",2
"46609",4
"46610",2
"46611",4
"46612",2
"46613",2
"46614",0
"46615",0
"46616",0
"46617",2
"46618",2
"46619",2
"46620",2
"46621",4
"46622",4
"46623",4
"46624",0
"46625",0
"46626",2
"46627",2
"46628",4
"46629",4
"46630",2
"46631",2
"46632",2
"46633",0
"46634",2
"46635",2
"46636",2
"46637",2
"46638",2
"46639",2
"46640",2
"46641",2
"46642",4
"46643",0
"46644",0
"46645",2
"46646",2
"46647",2
"46648",2
"46649",2
"46650",2
"46651",0
"46652",2
"46653",2
"46654",0
"46655",0
"46656",0
"46657",2
"46658",2
"46659",2
"46660",0
"46661",4
"46662",0
"46663",2
"46664",2
"46665",2
"46666",0
"46667",0
"46668",0
"46669",4
"46670",2
"46671",2
"46672",2
"46673",2
"46674",2
"46675",4
"46676",4
"46677",4
"46678",0
"46679",0
"46680",0
"46681",4
"46682",4
"46683",4
"46684",2
"46685",2
"46686",0
"46687",0
"46688",0
"46689",0
"46690",2
"46691",2
"46692",2
"46693",2
"46694",2
"46695",2
"46696",2
"46697",0
"46698",2
"46699",0
"46700",4
"46701",0
"46702",2
"46703",2
"46704",2
"46705",2
"46706",2
"46707",2
"46708",0
"46709",0
"46710",0
"46711",2
"46712",2
"46713",2
"46714",0
"46715",0
"46716",0
"46717",0
"46718",0
"46719",4
"46720",0
"46721",0
"46722",0
"46723",4
"46724",4
"46725",4
"46726",2
"46727",2
"46728",2
"46729",4
"46730",4
"46731",4
"46732",0
"46733",2
"46734",0
"46735",0
"46736",0
"46737",0
"46738",0
"46739",0
"46740",0
"46741",0
"46742",0
"46743",0
"46744",2
"46745",2
"46746",2
"46747",2
"46748",2
"46749",2
"46750",2
"46751",2
"46752",2
"46753",0
"46754",2
"46755",2
"46756",2
"46757",4
"46758",2
"46759",2
"46760",2
"46761",2
"46762",4
"46763",4
"46764",2
"46765",2
"46766",4
"46767",4
"46768",2
"46769",2
"46770",4
"46771",2
"46772",2
"46773",2
"46774",2
"46775",2
"46776",2
"46777",2
"46778",2
"46779",2
"46780",2
"46781",2
"46782",2
"46783",2
"46784",0
"46785",2
"46786",4
"46787",2
"46788",4
"46789",2
"46790",2
"46791",2
"46792",4
"46793",2
"46794",4
"46795",0
"46796",0
"46797",0
"46798",0
"46799",0
"46800",0
"46801",0
"46802",0
"46803",0
"46804",4
"46805",2
"46806",4
"46807",4
"46808",4
"46809",4
"46810",4
"46811",2
"46812",0
"46813",4
"46814",2
"46815",4
"46816",4
"46817",2
"46818",2
"46819",4
"46820",4
"46821",4
"46822",0
"46823",0
"46824",4
"46825",0
"46826",0
"46827",2
"46828",4
"46829",4
"46830",2
"46831",4
"46832",4
"46833",4
"46834",4
"46835",4
"46836",2
"46837",2
"46838",2
"46839",0
"46840",2
"46841",4
"46842",4
"46843",4
"46844",4
"46845",4
"46846",0
"46847",0
"46848",0
"46849",4
"46850",4
"46851",4
"46852",4
"46853",4
"46854",4
"46855",2
"46856",4
"46857",2
"46858",4
"46859",2
"46860",4
"46861",2
"46862",2
"46863",2
"46864",4
"46865",4
"46866",4
"46867",2
"46868",2
"46869",2
"46870",0
"46871",2
"46872",2
"46873",2
"46874",2
"46875",0
"46876",2
"46877",2
"46878",2
"46879",0
"46880",0
"46881",0
"46882",2
"46883",4
"46884",2
"46885",2
"46886",2
"46887",2
"46888",0
"46889",0
"46890",2
"46891",2
"46892",0
"46893",0
"46894",2
"46895",4
"46896",2
"46897",2
"46898",0
"46899",2
"46900",2
"46901",0
"46902",2
"46903",4
"46904",4
"46905",4
"46906",0
"46907",0
"46908",0
"46909",2
"46910",2
"46911",2
"46912",2
"46913",4
"46914",2
"46915",4
"46916",2
"46917",4
"46918",2
"46919",2
"46920",4
"46921",0
"46922",0
"46923",0
"46924",2
"46925",2
"46926",2
"46927",0
"46928",2
"46929",4
"46930",4
"46931",4
"46932",4
"46933",4
"46934",4
"46935",4
"46936",4
"46937",4
"46938",4
"46939",2
"46940",4
"46941",2
"46942",2
"46943",2
"46944",4
"46945",2
"46946",2
"46947",0
"46948",2
"46949",2
"46950",2
"46951",2
"46952",0
"46953",2
"46954",2
"46955",0
"46956",2
"46957",4
"46958",4
"46959",4
"46960",4
"46961",2
"46962",2
"46963",0
"46964",0
"46965",4
"46966",2
"46967",4
"46968",4
"46969",2
"46970",4
"46971",2
"46972",0
"46973",0
"46974",0
"46975",4
"46976",4
"46977",4
"46978",0
"46979",4
"46980",0
"46981",2
"46982",0
"46983",2
"46984",2
"46985",2
"46986",2
"46987",4
"46988",4
"46989",4
"46990",2
"46991",2
"46992",2
"46993",4
"46994",4
"46995",4
"46996",2
"46997",2
"46998",2
"46999",2
"47000",2
"47001",2
"47002",2
"47003",4
"47004",2
"47005",2
"47006",2
"47007",2
"47008",0
"47009",4
"47010",2
"47011",4
"47012",4
"47013",4
"47014",2
"47015",2
"47016",2
"47017",4
"47018",4
"47019",4
"47020",4
"47021",4
