"","x"
"44858",2
"44859",4
"44860",0
"44861",2
"44862",0
"44863",4
"44864",4
"44865",4
"44866",4
"44867",4
"44868",4
"44869",2
"44870",2
"44871",2
"44872",2
"44873",2
"44874",0
"44875",2
"44876",4
"44877",4
"44878",2
"44879",2
"44880",2
"44881",2
"44882",0
"44883",2
"44884",2
"44885",2
"44886",2
"44887",0
"44888",0
"44889",0
"44890",4
"44891",4
"44892",4
"44893",4
"44894",4
"44895",4
"44896",2
"44897",2
"44898",2
"44899",2
"44900",0
"44901",2
"44902",4
"44903",4
"44904",4
"44905",2
"44906",2
"44907",2
"44908",0
"44909",2
"44910",2
"44911",4
"44912",2
"44913",2
"44914",4
"44915",4
"44916",4
"44917",4
"44918",4
"44919",4
"44920",4
"44921",4
"44922",4
"44923",4
"44924",4
"44925",4
"44926",0
"44927",2
"44928",0
"44929",2
"44930",0
"44931",2
"44932",2
"44933",2
"44934",2
"44935",0
"44936",0
"44937",0
"44938",0
"44939",0
"44940",0
"44941",2
"44942",2
"44943",2
"44944",4
"44945",2
"44946",2
"44947",2
"44948",2
"44949",2
"44950",2
"44951",2
"44952",2
"44953",2
"44954",4
"44955",4
"44956",0
"44957",0
"44958",0
"44959",2
"44960",2
"44961",2
"44962",0
"44963",0
"44964",0
"44965",2
"44966",2
"44967",2
"44968",0
"44969",0
"44970",0
"44971",4
"44972",2
"44973",2
"44974",2
"44975",2
"44976",2
"44977",0
"44978",0
"44979",0
"44980",0
"44981",0
"44982",0
"44983",0
"44984",0
"44985",0
"44986",2
"44987",4
"44988",2
"44989",2
"44990",2
"44991",2
"44992",0
"44993",0
"44994",0
"44995",4
"44996",2
"44997",2
"44998",2
"44999",2
"45000",2
"45001",0
"45002",4
"45003",0
"45004",4
"45005",2
"45006",0
"45007",4
"45008",4
"45009",4
"45010",0
"45011",2
"45012",2
"45013",2
"45014",2
"45015",2
"45016",2
"45017",2
"45018",2
"45019",0
"45020",0
"45021",0
"45022",2
"45023",0
"45024",2
"45025",0
"45026",0
"45027",0
"45028",4
"45029",2
"45030",4
"45031",0
"45032",0
"45033",0
"45034",0
"45035",0
"45036",2
"45037",0
"45038",4
"45039",0
"45040",0
"45041",0
"45042",0
"45043",2
"45044",2
"45045",2
"45046",4
"45047",4
"45048",4
"45049",0
"45050",4
"45051",0
"45052",2
"45053",2
"45054",2
"45055",2
"45056",0
"45057",2
"45058",0
"45059",0
"45060",0
"45061",0
"45062",2
"45063",0
"45064",4
"45065",2
"45066",2
"45067",0
"45068",2
"45069",0
"45070",0
"45071",0
"45072",0
"45073",2
"45074",2
"45075",2
"45076",4
"45077",2
"45078",4
"45079",0
"45080",0
"45081",0
"45082",4
"45083",4
"45084",4
"45085",4
"45086",4
"45087",4
"45088",4
"45089",4
"45090",4
"45091",4
"45092",4
"45093",0
"45094",0
"45095",0
"45096",0
"45097",4
"45098",4
"45099",4
"45100",0
"45101",4
"45102",0
"45103",4
"45104",4
"45105",0
"45106",0
"45107",2
"45108",2
"45109",0
"45110",0
"45111",4
"45112",0
"45113",0
"45114",2
"45115",4
"45116",2
"45117",4
"45118",4
"45119",4
"45120",4
"45121",2
"45122",2
"45123",0
"45124",0
"45125",0
"45126",0
"45127",4
"45128",4
"45129",4
"45130",4
"45131",4
"45132",4
"45133",2
"45134",2
"45135",2
"45136",2
"45137",2
"45138",4
"45139",4
"45140",4
"45141",4
"45142",2
"45143",2
"45144",2
"45145",0
"45146",2
"45147",2
"45148",2
"45149",2
"45150",2
"45151",4
"45152",4
"45153",4
"45154",2
"45155",0
"45156",0
"45157",4
"45158",4
"45159",4
"45160",4
"45161",4
"45162",4
"45163",2
"45164",0
"45165",2
"45166",2
"45167",2
"45168",2
"45169",4
"45170",2
"45171",0
"45172",4
"45173",4
"45174",4
"45175",4
"45176",4
"45177",4
"45178",2
"45179",2
"45180",2
"45181",0
"45182",0
"45183",0
"45184",0
"45185",0
"45186",0
"45187",2
"45188",2
"45189",2
"45190",0
"45191",0
"45192",0
"45193",2
"45194",2
"45195",2
"45196",0
"45197",0
"45198",0
"45199",4
"45200",4
"45201",4
"45202",4
"45203",2
"45204",0
"45205",0
"45206",0
"45207",0
"45208",2
"45209",0
"45210",2
"45211",4
"45212",4
"45213",4
"45214",2
"45215",2
"45216",2
"45217",4
"45218",0
"45219",0
"45220",0
"45221",0
"45222",0
"45223",2
"45224",0
"45225",2
"45226",0
"45227",2
"45228",2
"45229",0
"45230",0
"45231",0
"45232",2
"45233",2
"45234",2
"45235",2
"45236",2
"45237",2
"45238",0
"45239",0
"45240",0
"45241",4
"45242",4
"45243",4
"45244",0
"45245",0
"45246",0
"45247",4
"45248",2
"45249",2
"45250",0
"45251",0
"45252",0
"45253",2
"45254",0
"45255",2
"45256",0
"45257",0
"45258",0
"45259",2
"45260",2
"45261",0
"45262",4
"45263",0
"45264",4
"45265",0
"45266",0
"45267",0
"45268",4
"45269",4
"45270",4
"45271",4
"45272",2
"45273",4
"45274",4
"45275",2
"45276",4
"45277",2
"45278",2
"45279",2
"45280",4
"45281",4
"45282",4
"45283",2
"45284",2
"45285",2
"45286",2
"45287",2
"45288",2
"45289",0
"45290",2
"45291",2
"45292",2
"45293",4
"45294",4
"45295",2
"45296",2
"45297",2
"45298",4
"45299",4
"45300",4
"45301",2
"45302",2
"45303",0
"45304",2
"45305",0
"45306",2
"45307",2
"45308",0
"45309",2
"45310",2
"45311",4
"45312",0
"45313",4
"45314",4
"45315",4
"45316",2
"45317",2
"45318",2
"45319",2
"45320",2
"45321",2
"45322",4
"45323",2
"45324",2
"45325",4
"45326",4
"45327",4
"45328",4
"45329",2
"45330",4
"45331",4
"45332",4
"45333",4
"45334",2
"45335",4
"45336",4
"45337",2
"45338",2
"45339",0
"45340",4
"45341",4
"45342",4
"45343",2
"45344",2
"45345",2
"45346",2
"45347",2
"45348",2
"45349",2
"45350",2
"45351",2
"45352",4
"45353",4
"45354",4
"45355",4
"45356",4
"45357",4
"45358",2
"45359",2
"45360",2
"45361",4
"45362",0
"45363",2
"45364",4
"45365",4
"45366",4
"45367",2
"45368",2
"45369",2
"45370",2
"45371",2
"45372",2
"45373",4
"45374",4
"45375",4
"45376",4
"45377",4
"45378",2
"45379",2
"45380",2
"45381",2
"45382",2
"45383",2
"45384",2
"45385",2
"45386",2
"45387",2
"45388",2
"45389",0
"45390",2
"45391",4
"45392",4
"45393",2
"45394",4
"45395",4
"45396",4
"45397",2
"45398",4
"45399",4
"45400",4
"45401",4
"45402",4
"45403",4
"45404",2
"45405",4
"45406",4
"45407",2
"45408",4
"45409",0
"45410",2
"45411",0
"45412",4
"45413",2
"45414",4
"45415",4
"45416",4
"45417",4
"45418",2
"45419",4
"45420",4
"45421",2
"45422",2
"45423",2
"45424",4
"45425",4
"45426",4
"45427",4
"45428",4
"45429",4
"45430",0
"45431",2
"45432",2
"45433",4
"45434",4
"45435",4
"45436",2
"45437",0
"45438",2
"45439",4
"45440",4
"45441",4
"45442",2
"45443",2
"45444",2
"45445",4
"45446",2
"45447",2
"45448",2
"45449",2
"45450",2
"45451",2
"45452",0
"45453",2
"45454",4
"45455",4
"45456",4
"45457",2
"45458",2
"45459",2
"45460",0
"45461",0
"45462",0
"45463",2
"45464",2
"45465",0
"45466",0
"45467",2
"45468",0
"45469",4
"45470",4
"45471",4
"45472",2
"45473",2
"45474",2
"45475",2
"45476",2
"45477",2
"45478",4
"45479",4
"45480",4
"45481",4
"45482",2
"45483",4
"45484",2
"45485",2
"45486",2
"45487",4
"45488",4
"45489",4
"45490",0
"45491",0
"45492",0
"45493",2
"45494",2
"45495",0
"45496",2
"45497",2
"45498",4
"45499",2
"45500",2
"45501",2
"45502",4
"45503",4
"45504",4
"45505",4
"45506",4
"45507",2
"45508",0
"45509",2
"45510",0
"45511",2
"45512",2
"45513",2
"45514",4
"45515",0
"45516",0
"45517",0
"45518",0
"45519",0
"45520",0
"45521",2
"45522",2
"45523",4
"45524",2
"45525",4
"45526",2
"45527",2
"45528",2
"45529",2
"45530",2
"45531",2
"45532",2
"45533",2
"45534",2
"45535",4
"45536",4
"45537",4
"45538",4
"45539",2
"45540",4
"45541",2
"45542",2
"45543",2
"45544",2
"45545",2
"45546",2
"45547",2
"45548",2
"45549",2
"45550",4
"45551",4
"45552",4
"45553",4
"45554",4
"45555",2
"45556",2
"45557",2
"45558",2
"45559",4
"45560",2
"45561",4
"45562",4
"45563",2
"45564",4
"45565",2
"45566",4
"45567",2
"45568",2
"45569",4
"45570",2
"45571",2
"45572",4
"45573",2
"45574",4
"45575",4
"45576",4
"45577",2
"45578",2
"45579",2
"45580",2
"45581",2
"45582",2
"45583",0
"45584",0
"45585",0
"45586",4
"45587",2
"45588",2
"45589",4
"45590",4
"45591",2
"45592",4
"45593",4
"45594",2
"45595",2
"45596",4
"45597",4
"45598",4
"45599",2
"45600",2
"45601",2
"45602",4
"45603",2
"45604",2
"45605",4
"45606",2
"45607",2
"45608",2
"45609",0
"45610",2
"45611",2
"45612",2
"45613",4
"45614",2
"45615",4
"45616",4
"45617",4
"45618",4
"45619",2
"45620",4
"45621",2
"45622",4
"45623",4
"45624",2
"45625",2
"45626",0
"45627",0
"45628",2
"45629",2
"45630",2
"45631",2
"45632",2
"45633",2
"45634",2
"45635",2
"45636",2
"45637",2
"45638",2
"45639",2
"45640",2
"45641",0
"45642",2
"45643",0
"45644",0
"45645",0
"45646",2
"45647",0
"45648",2
"45649",4
"45650",2
"45651",2
"45652",2
"45653",2
"45654",4
"45655",4
"45656",4
"45657",2
"45658",2
"45659",4
"45660",2
"45661",2
"45662",2
"45663",4
"45664",4
"45665",4
"45666",4
"45667",0
"45668",0
"45669",0
"45670",4
"45671",2
"45672",2
"45673",0
"45674",0
"45675",2
"45676",2
"45677",2
"45678",2
"45679",0
"45680",4
"45681",2
"45682",2
"45683",2
"45684",2
"45685",2
"45686",2
"45687",4
"45688",2
"45689",2
"45690",4
"45691",2
"45692",4
"45693",4
"45694",2
"45695",4
"45696",2
"45697",4
"45698",4
"45699",4
"45700",4
"45701",4
"45702",2
"45703",2
"45704",4
"45705",2
"45706",2
"45707",2
"45708",4
"45709",2
"45710",2
"45711",2
"45712",2
"45713",2
"45714",4
"45715",2
"45716",2
"45717",2
"45718",2
"45719",2
"45720",2
"45721",2
"45722",2
"45723",4
"45724",0
"45725",4
"45726",2
"45727",4
"45728",4
"45729",2
"45730",4
"45731",2
"45732",4
"45733",4
"45734",4
"45735",4
"45736",2
"45737",2
"45738",2
"45739",2
"45740",2
"45741",4
"45742",2
"45743",0
"45744",0
"45745",4
"45746",2
"45747",2
"45748",2
"45749",2
"45750",2
"45751",2
"45752",4
"45753",2
"45754",0
"45755",0
"45756",0
"45757",4
"45758",4
"45759",4
"45760",4
"45761",4
"45762",2
"45763",2
"45764",4
"45765",2
"45766",2
"45767",2
"45768",2
"45769",2
"45770",4
"45771",2
"45772",2
"45773",2
"45774",2
"45775",2
"45776",0
"45777",4
"45778",2
"45779",4
"45780",4
"45781",0
"45782",0
"45783",2
"45784",4
"45785",2
"45786",2
"45787",0
"45788",4
"45789",2
"45790",4
"45791",2
"45792",2
"45793",2
"45794",2
"45795",4
"45796",2
"45797",4
"45798",4
"45799",4
"45800",4
"45801",2
"45802",4
"45803",2
"45804",2
"45805",4
"45806",4
"45807",2
"45808",2
"45809",2
"45810",2
"45811",2
"45812",2
"45813",2
"45814",2
"45815",4
"45816",4
"45817",2
"45818",4
"45819",2
"45820",4
"45821",4
"45822",2
"45823",2
"45824",2
"45825",4
"45826",2
"45827",4
"45828",2
"45829",2
"45830",2
"45831",2
"45832",4
"45833",2
"45834",2
"45835",0
"45836",4
"45837",2
"45838",2
"45839",2
"45840",2
"45841",2
"45842",4
"45843",4
"45844",2
"45845",2
"45846",2
"45847",4
"45848",2
"45849",2
"45850",4
"45851",4
"45852",4
"45853",2
"45854",4
"45855",4
"45856",2
"45857",2
"45858",2
"45859",0
"45860",0
"45861",0
"45862",4
"45863",2
"45864",4
"45865",2
"45866",2
"45867",2
"45868",4
"45869",4
"45870",4
"45871",2
"45872",2
"45873",2
"45874",4
"45875",4
"45876",4
"45877",2
"45878",2
"45879",2
"45880",2
"45881",2
"45882",2
"45883",2
"45884",2
"45885",2
"45886",2
"45887",2
"45888",4
"45889",2
"45890",2
"45891",2
"45892",4
"45893",4
"45894",4
"45895",2
"45896",2
"45897",2
"45898",4
"45899",2
"45900",4
"45901",2
"45902",2
"45903",2
"45904",4
"45905",2
"45906",4
"45907",2
"45908",2
"45909",0
"45910",2
"45911",0
"45912",2
"45913",2
"45914",2
"45915",2
"45916",2
"45917",2
"45918",2
"45919",4
"45920",2
"45921",2
"45922",2
"45923",4
"45924",4
"45925",4
"45926",4
"45927",4
"45928",0
"45929",2
"45930",2
"45931",2
"45932",2
"45933",4
"45934",4
"45935",2
"45936",4
"45937",2
"45938",4
"45939",2
"45940",2
"45941",2
"45942",4
"45943",4
"45944",4
"45945",4
"45946",4
"45947",2
"45948",4
"45949",2
"45950",2
"45951",2
"45952",0
"45953",0
"45954",0
"45955",2
"45956",4
"45957",4
"45958",4
"45959",4
"45960",4
"45961",2
"45962",2
"45963",2
"45964",2
"45965",2
"45966",0
"45967",4
"45968",4
"45969",4
"45970",2
"45971",2
"45972",4
"45973",4
"45974",4
"45975",2
"45976",4
"45977",4
"45978",4
"45979",2
"45980",2
"45981",2
"45982",4
"45983",4
"45984",4
"45985",4
"45986",2
"45987",4
"45988",0
"45989",0
"45990",2
"45991",2
"45992",0
"45993",2
"45994",4
"45995",4
"45996",4
"45997",2
"45998",2
"45999",2
"46000",4
"46001",4
"46002",4
"46003",2
"46004",0
"46005",2
"46006",2
"46007",0
"46008",4
"46009",2
"46010",2
"46011",2
"46012",4
"46013",4
"46014",4
"46015",4
"46016",2
"46017",4
"46018",2
"46019",2
"46020",2
"46021",4
"46022",2
"46023",2
"46024",4
"46025",4
"46026",4
"46027",2
"46028",2
"46029",2
"46030",4
"46031",4
"46032",2
"46033",2
"46034",4
"46035",2
"46036",2
"46037",2
"46038",4
"46039",4
"46040",4
"46041",4
"46042",2
"46043",2
"46044",2
"46045",4
"46046",4
"46047",4
"46048",2
"46049",2
"46050",2
"46051",2
"46052",2
"46053",2
"46054",2
"46055",4
"46056",2
"46057",4
"46058",4
"46059",4
"46060",2
"46061",2
"46062",2
"46063",2
"46064",2
"46065",2
"46066",2
"46067",2
"46068",2
"46069",4
"46070",4
"46071",4
"46072",2
"46073",2
"46074",2
"46075",2
"46076",2
"46077",0
"46078",0
"46079",2
"46080",0
"46081",4
"46082",2
"46083",4
"46084",4
"46085",4
"46086",4
"46087",2
"46088",2
"46089",2
"46090",0
"46091",2
"46092",2
"46093",2
"46094",2
"46095",2
"46096",4
"46097",4
"46098",4
"46099",2
"46100",2
"46101",2
"46102",4
"46103",4
"46104",4
"46105",2
"46106",4
"46107",2
"46108",2
"46109",2
"46110",2
"46111",0
"46112",0
"46113",0
"46114",2
"46115",2
"46116",2
"46117",2
"46118",2
"46119",2
"46120",2
"46121",2
"46122",2
"46123",2
"46124",2
"46125",4
"46126",2
"46127",4
"46128",4
"46129",4
"46130",4
"46131",2
"46132",2
"46133",0
"46134",2
"46135",2
"46136",2
"46137",2
"46138",4
"46139",4
"46140",4
"46141",2
"46142",2
"46143",2
"46144",2
"46145",2
"46146",4
"46147",4
"46148",2
"46149",2
"46150",2
"46151",2
"46152",2
"46153",4
"46154",2
"46155",4
"46156",2
"46157",2
"46158",4
"46159",2
"46160",4
"46161",2
"46162",0
"46163",0
"46164",2
"46165",2
"46166",2
"46167",4
"46168",4
"46169",2
"46170",4
"46171",2
"46172",0
"46173",2
"46174",2
"46175",2
"46176",2
"46177",2
"46178",2
"46179",2
"46180",0
"46181",4
"46182",0
"46183",2
"46184",0
"46185",2
"46186",4
"46187",2
"46188",4
"46189",2
"46190",4
"46191",2
"46192",2
"46193",4
"46194",2
"46195",4
"46196",4
"46197",4
"46198",2
"46199",0
"46200",0
"46201",0
"46202",0
"46203",0
"46204",2
"46205",4
"46206",2
"46207",0
"46208",2
"46209",0
"46210",0
"46211",4
"46212",0
"46213",2
"46214",2
"46215",2
"46216",2
"46217",2
"46218",2
"46219",0
"46220",0
"46221",0
"46222",0
"46223",0
"46224",0
"46225",4
"46226",4
"46227",4
"46228",2
"46229",2
"46230",2
"46231",2
"46232",2
"46233",2
"46234",2
"46235",0
"46236",2
"46237",4
"46238",2
"46239",2
"46240",2
"46241",2
"46242",2
"46243",4
"46244",4
"46245",4
"46246",4
"46247",2
"46248",4
"46249",2
"46250",2
"46251",2
"46252",4
"46253",2
"46254",4
"46255",4
"46256",4
"46257",4
"46258",2
"46259",2
"46260",2
"46261",2
"46262",4
"46263",2
"46264",4
"46265",4
"46266",4
"46267",4
"46268",4
"46269",4
"46270",4
"46271",4
"46272",4
"46273",4
"46274",2
"46275",2
"46276",2
"46277",2
"46278",2
"46279",4
"46280",2
"46281",4
"46282",0
"46283",2
"46284",4
"46285",4
"46286",4
"46287",4
"46288",4
"46289",2
"46290",2
"46291",4
"46292",4
"46293",4
"46294",2
"46295",4
"46296",2
"46297",2
"46298",2
"46299",2
"46300",4
"46301",4
"46302",2
"46303",4
"46304",2
"46305",0
"46306",2
"46307",2
"46308",4
"46309",0
"46310",0
"46311",0
"46312",2
"46313",0
"46314",2
"46315",0
"46316",0
"46317",0
"46318",0
"46319",0
"46320",0
"46321",2
"46322",4
"46323",4
"46324",2
"46325",0
"46326",0
"46327",4
"46328",2
"46329",4
"46330",2
"46331",2
"46332",2
"46333",4
"46334",4
"46335",2
"46336",4
"46337",2
"46338",2
"46339",4
"46340",4
"46341",4
"46342",4
"46343",4
"46344",2
"46345",0
"46346",0
"46347",0
"46348",0
"46349",0
"46350",0
"46351",2
"46352",2
"46353",2
"46354",2
"46355",2
"46356",0
"46357",4
"46358",2
"46359",0
"46360",2
"46361",4
"46362",4
"46363",4
"46364",4
"46365",4
"46366",4
"46367",4
"46368",4
"46369",4
"46370",4
"46371",2
"46372",0
"46373",2
"46374",0
"46375",4
"46376",2
"46377",4
"46378",2
"46379",2
"46380",2
"46381",4
"46382",2
"46383",4
"46384",2
"46385",2
"46386",2
"46387",4
"46388",4
"46389",4
"46390",4
"46391",4
"46392",2
"46393",4
"46394",2
"46395",4
"46396",2
"46397",2
"46398",2
"46399",2
"46400",2
"46401",2
"46402",4
"46403",2
"46404",2
"46405",0
"46406",4
"46407",4
"46408",2
"46409",2
"46410",2
"46411",4
"46412",4
"46413",4
"46414",2
"46415",4
"46416",0
"46417",0
"46418",2
"46419",2
"46420",0
"46421",4
"46422",2
"46423",4
"46424",4
"46425",4
"46426",2
"46427",2
"46428",0
"46429",4
"46430",4
"46431",4
"46432",4
"46433",2
"46434",2
"46435",2
"46436",2
"46437",4
"46438",4
"46439",0
"46440",4
"46441",4
"46442",4
"46443",4
"46444",4
"46445",2
"46446",4
"46447",2
"46448",2
"46449",2
"46450",4
"46451",2
"46452",4
"46453",2
"46454",0
"46455",2
"46456",4
"46457",2
"46458",4
"46459",4
"46460",4
"46461",4
"46462",4
"46463",4
"46464",2
"46465",4
"46466",4
"46467",2
"46468",0
"46469",0
"46470",0
"46471",4
"46472",4
"46473",2
"46474",4
"46475",4
"46476",4
"46477",0
"46478",0
"46479",0
"46480",0
"46481",0
"46482",0
"46483",0
"46484",0
"46485",0
"46486",0
"46487",0
"46488",0
"46489",0
"46490",0
"46491",0
"46492",2
"46493",4
"46494",4
"46495",2
"46496",2
"46497",2
"46498",0
"46499",0
"46500",0
"46501",0
"46502",0
"46503",0
"46504",2
"46505",0
"46506",0
"46507",2
"46508",2
"46509",0
"46510",2
"46511",2
"46512",2
"46513",2
"46514",2
"46515",2
"46516",0
"46517",0
"46518",0
"46519",2
"46520",2
"46521",4
"46522",0
"46523",0
"46524",0
"46525",0
"46526",0
"46527",0
"46528",2
"46529",0
"46530",0
"46531",2
"46532",4
"46533",2
"46534",4
"46535",4
"46536",4
"46537",0
"46538",0
"46539",0
"46540",4
"46541",2
"46542",2
"46543",0
"46544",0
"46545",0
"46546",2
"46547",0
"46548",2
"46549",0
"46550",0
"46551",0
"46552",0
"46553",0
"46554",0
"46555",2
"46556",0
"46557",0
"46558",2
"46559",2
"46560",2
"46561",2
"46562",2
"46563",4
"46564",0
"46565",0
"46566",2
"46567",0
"46568",0
"46569",0
"46570",4
"46571",0
"46572",2
"46573",0
"46574",0
"46575",0
"46576",0
"46577",0
"46578",2
"46579",2
"46580",2
"46581",2
"46582",0
"46583",0
"46584",0
"46585",0
"46586",2
"46587",2
"46588",0
"46589",0
"46590",0
"46591",0
"46592",0
"46593",0
"46594",2
"46595",4
"46596",2
"46597",4
"46598",4
"46599",4
"46600",2
"46601",2
"46602",0
"46603",0
"46604",0
"46605",0
"46606",0
"46607",0
"46608",0
"46609",2
"46610",2
"46611",2
"46612",0
"46613",0
"46614",0
"46615",4
"46616",2
"46617",2
"46618",2
"46619",4
"46620",2
"46621",0
"46622",0
"46623",0
"46624",0
"46625",0
"46626",0
"46627",0
"46628",0
"46629",0
"46630",2
"46631",2
"46632",2
"46633",2
"46634",2
"46635",2
"46636",0
"46637",0
"46638",0
"46639",2
"46640",2
"46641",2
"46642",2
"46643",2
"46644",2
"46645",2
"46646",4
"46647",4
"46648",0
"46649",0
"46650",0
"46651",0
"46652",0
"46653",0
"46654",2
"46655",2
"46656",4
"46657",2
"46658",2
"46659",2
"46660",0
"46661",0
"46662",0
"46663",2
"46664",2
"46665",4
"46666",0
"46667",0
"46668",0
"46669",0
"46670",2
"46671",0
"46672",2
"46673",2
"46674",2
"46675",0
"46676",0
"46677",0
"46678",2
"46679",4
"46680",2
"46681",4
"46682",2
"46683",4
"46684",0
"46685",2
"46686",2
"46687",4
"46688",2
"46689",4
"46690",4
"46691",2
"46692",2
"46693",0
"46694",0
"46695",0
"46696",4
"46697",0
"46698",0
"46699",2
"46700",2
"46701",2
"46702",0
"46703",0
"46704",0
"46705",4
"46706",2
"46707",4
"46708",0
"46709",0
"46710",0
"46711",0
"46712",0
"46713",0
"46714",0
"46715",2
"46716",0
"46717",0
"46718",0
"46719",0
"46720",0
"46721",0
"46722",0
"46723",2
"46724",2
"46725",0
"46726",2
"46727",2
"46728",2
"46729",0
"46730",0
"46731",0
"46732",2
"46733",2
"46734",2
"46735",2
"46736",0
"46737",0
"46738",0
"46739",4
"46740",0
"46741",4
"46742",2
"46743",4
"46744",0
"46745",0
"46746",0
"46747",0
"46748",0
"46749",0
"46750",0
"46751",0
"46752",0
"46753",0
"46754",0
"46755",2
"46756",0
"46757",0
"46758",0
"46759",0
"46760",0
"46761",0
"46762",2
"46763",2
"46764",4
"46765",0
"46766",0
"46767",0
"46768",2
"46769",2
"46770",0
"46771",4
"46772",4
"46773",2
"46774",0
"46775",0
"46776",0
"46777",0
"46778",0
"46779",0
"46780",2
"46781",2
"46782",2
"46783",2
"46784",4
"46785",2
"46786",4
"46787",4
"46788",2
"46789",0
"46790",2
"46791",0
"46792",0
"46793",0
"46794",0
"46795",2
"46796",2
"46797",4
"46798",0
"46799",2
"46800",0
"46801",0
"46802",2
"46803",0
"46804",2
"46805",2
"46806",2
"46807",2
"46808",0
"46809",0
"46810",0
"46811",0
"46812",0
"46813",0
"46814",2
"46815",2
"46816",2
"46817",2
"46818",2
"46819",4
"46820",2
"46821",2
"46822",2
"46823",2
"46824",0
"46825",0
"46826",0
"46827",2
"46828",2
"46829",0
"46830",2
"46831",0
"46832",0
"46833",2
"46834",2
"46835",2
"46836",2
"46837",2
"46838",0
"46839",2
"46840",0
"46841",0
"46842",0
"46843",2
"46844",2
"46845",2
"46846",0
"46847",0
"46848",0
"46849",2
"46850",2
"46851",0
"46852",0
"46853",0
"46854",0
"46855",0
"46856",2
"46857",2
"46858",0
"46859",0
"46860",2
"46861",2
"46862",4
"46863",4
"46864",2
"46865",0
"46866",2
"46867",2
"46868",2
"46869",4
"46870",0
"46871",2
"46872",0
"46873",0
"46874",2
"46875",0
"46876",2
"46877",2
"46878",2
"46879",2
"46880",2
"46881",4
"46882",0
"46883",2
"46884",0
"46885",0
"46886",0
"46887",0
"46888",0
"46889",0
"46890",0
"46891",4
"46892",2
"46893",4
"46894",0
"46895",0
"46896",2
"46897",4
"46898",4
"46899",4
"46900",0
"46901",0
"46902",2
"46903",2
"46904",4
"46905",4
"46906",0
"46907",0
"46908",0
"46909",0
"46910",0
"46911",2
"46912",0
"46913",2
"46914",0
"46915",0
"46916",2
"46917",0
"46918",0
"46919",2
"46920",0
"46921",0
"46922",0
"46923",0
"46924",2
"46925",0
"46926",0
"46927",0
"46928",0
"46929",0
"46930",2
"46931",2
"46932",0
"46933",2
"46934",2
"46935",2
"46936",2
"46937",2
"46938",0
"46939",0
"46940",2
"46941",2
"46942",4
"46943",2
"46944",4
"46945",2
"46946",2
"46947",0
"46948",2
"46949",2
"46950",2
"46951",0
"46952",2
"46953",2
"46954",0
"46955",0
"46956",0
"46957",0
"46958",0
"46959",0
"46960",2
"46961",2
"46962",2
"46963",2
"46964",2
"46965",2
"46966",2
"46967",2
"46968",2
"46969",4
"46970",4
"46971",4
"46972",0
"46973",0
"46974",0
"46975",0
"46976",0
"46977",0
"46978",2
"46979",0
"46980",0
"46981",2
"46982",2
"46983",2
"46984",2
"46985",2
"46986",2
"46987",4
"46988",2
"46989",2
"46990",0
"46991",0
"46992",0
"46993",2
"46994",2
"46995",4
"46996",0
"46997",4
"46998",2
"46999",2
"47000",4
"47001",4
"47002",0
"47003",2
"47004",0
"47005",2
"47006",2
"47007",2
"47008",2
"47009",2
"47010",0
"47011",2
"47012",0
"47013",2
"47014",2
"47015",2
"47016",2
"47017",2
"47018",2
"47019",4
"47020",2
"47021",0
"47022",2
"47023",2
"47024",4
"47025",4
