"","x"
"30035",0
"30036",2
"30037",0
"30038",0
"30039",2
"30040",0
"30041",2
"30042",0
"30043",2
"30044",2
"30045",0
"30046",0
"30047",2
"30048",0
"30049",0
"30050",0
"30051",0
"30052",2
"30053",2
"30054",2
"30055",0
"30056",2
"30057",2
"30058",2
"30059",0
"30060",2
"30061",0
"30062",2
"30063",0
"30064",2
"30065",0
"30066",0
"30067",0
"30068",0
"30069",2
"30070",0
"30071",0
"30072",0
"30073",0
"30074",2
"30075",2
"30076",0
"30077",0
"30078",0
"30079",0
"30080",0
"30081",0
"30082",0
"30083",2
"30084",0
"30085",0
"30086",0
"30087",2
"30088",2
"30089",0
"30090",2
"30091",0
"30092",0
"30093",0
"30094",0
"30095",2
"30096",0
"30097",2
"30098",0
"30099",0
"30100",0
"30101",2
"30102",0
"30103",2
"30104",0
"30105",0
"30106",2
"30107",2
"30108",0
"30109",0
"30110",2
"30111",2
"30112",0
"30113",2
"30114",0
"30115",0
"30116",0
"30117",0
"30118",2
"30119",2
"30120",0
"30121",2
"30122",0
"30123",2
"30124",0
"30125",0
"30126",0
"30127",0
"30128",0
"30129",0
"30130",2
"30131",2
"30132",0
"30133",0
"30134",2
"30135",0
"30136",0
"30137",0
"30138",0
"30139",0
"30140",0
"30141",0
"30142",0
"30143",0
"30144",0
"30145",0
"30146",0
"30147",2
"30148",0
"30149",2
"30150",0
"30151",0
"30152",2
"30153",2
"30154",0
"30155",2
"30156",0
"30157",0
"30158",2
"30159",0
"30160",0
"30161",0
"30162",2
"30163",0
"30164",0
"30165",0
"30166",0
"30167",2
"30168",0
"30169",2
"30170",0
"30171",0
"30172",0
"30173",2
"30174",0
"30175",0
"30176",2
"30177",2
"30178",0
"30179",2
"30180",0
"30181",2
"30182",0
"30183",0
"30184",0
"30185",2
"30186",0
"30187",0
"30188",2
"30189",2
"30190",0
"30191",2
"30192",0
"30193",0
"30194",0
"30195",0
"30196",0
"30197",0
"30198",2
"30199",2
"30200",0
"30201",2
"30202",0
"30203",0
"30204",2
"30205",0
"30206",0
"30207",0
"30208",2
"30209",0
"30210",0
"30211",0
"30212",2
"30213",0
"30214",0
"30215",2
"30216",2
"30217",2
"30218",0
"30219",0
"30220",0
"30221",0
"30222",0
"30223",0
"30224",2
"30225",2
"30226",0
"30227",2
"30228",2
"30229",2
"30230",2
"30231",0
"30232",2
"30233",0
"30234",2
"30235",2
"30236",2
"30237",0
"30238",0
"30239",0
"30240",0
"30241",0
"30242",0
"30243",2
"30244",0
"30245",0
"30246",2
"30247",0
"30248",0
"30249",2
"30250",2
"30251",2
"30252",0
"30253",0
"30254",2
"30255",0
"30256",0
"30257",0
"30258",2
"30259",0
"30260",2
"30261",0
"30262",0
"30263",0
"30264",0
"30265",0
"30266",0
"30267",0
"30268",0
"30269",0
"30270",0
"30271",0
"30272",0
"30273",0
"30274",0
"30275",2
"30276",0
"30277",0
"30278",0
"30279",0
"30280",0
"30281",2
"30282",0
"30283",2
"30284",0
"30285",0
"30286",0
"30287",0
"30288",0
"30289",0
"30290",0
"30291",0
"30292",2
"30293",0
"30294",0
"30295",0
"30296",0
"30297",0
"30298",0
"30299",2
"30300",0
"30301",0
"30302",0
"30303",2
"30304",0
"30305",0
"30306",0
"30307",0
"30308",0
"30309",0
"30310",0
"30311",0
"30312",0
"30313",0
"30314",0
"30315",0
"30316",0
"30317",0
"30318",2
"30319",2
"30320",0
"30321",2
"30322",2
"30323",0
"30324",0
"30325",0
"30326",2
"30327",0
"30328",2
"30329",0
"30330",0
"30331",2
"30332",0
"30333",0
"30334",0
"30335",0
"30336",2
"30337",0
"30338",0
"30339",0
"30340",0
"30341",2
"30342",0
"30343",0
"30344",2
"30345",0
"30346",0
"30347",0
"30348",0
"30349",0
"30350",0
"30351",0
"30352",0
"30353",0
"30354",0
"30355",0
"30356",0
"30357",2
"30358",2
"30359",2
"30360",0
"30361",2
"30362",0
"30363",0
"30364",0
"30365",2
"30366",0
"30367",2
"30368",0
"30369",0
"30370",2
"30371",2
"30372",2
"30373",0
"30374",0
"30375",2
"30376",2
"30377",2
"30378",0
"30379",0
"30380",0
"30381",2
"30382",0
"30383",0
"30384",0
"30385",2
"30386",0
"30387",2
"30388",0
"30389",0
"30390",2
"30391",0
"30392",2
"30393",2
"30394",2
"30395",0
"30396",0
"30397",0
"30398",0
"30399",2
"30400",0
"30401",0
"30402",2
"30403",0
"30404",2
"30405",0
"30406",2
"30407",0
"30408",2
"30409",0
"30410",0
"30411",0
"30412",2
"30413",0
"30414",2
"30415",2
"30416",2
"30417",2
"30418",2
"30419",2
"30420",0
"30421",0
"30422",2
"30423",2
"30424",2
"30425",2
"30426",0
"30427",0
"30428",2
"30429",2
"30430",2
"30431",2
"30432",0
"30433",2
"30434",2
"30435",0
"30436",2
"30437",2
"30438",0
"30439",2
"30440",2
"30441",2
"30442",0
"30443",0
"30444",0
"30445",2
"30446",2
"30447",0
"30448",2
"30449",2
"30450",2
"30451",2
"30452",0
"30453",0
"30454",0
"30455",2
"30456",0
"30457",0
"30458",0
"30459",2
"30460",2
"30461",2
"30462",2
"30463",0
"30464",2
"30465",0
"30466",0
"30467",0
"30468",2
"30469",2
"30470",2
"30471",0
"30472",0
"30473",2
"30474",2
"30475",0
"30476",2
"30477",0
"30478",2
"30479",0
"30480",0
"30481",0
"30482",0
"30483",0
"30484",0
"30485",0
"30486",0
"30487",2
"30488",2
"30489",0
"30490",0
"30491",0
"30492",0
"30493",0
"30494",2
"30495",2
"30496",0
"30497",2
"30498",0
"30499",0
"30500",0
"30501",2
"30502",0
"30503",0
"30504",2
"30505",0
"30506",2
"30507",0
"30508",0
"30509",0
"30510",0
"30511",2
"30512",0
"30513",2
"30514",0
"30515",0
"30516",0
"30517",0
"30518",0
"30519",0
"30520",0
"30521",2
"30522",0
"30523",0
"30524",2
"30525",0
"30526",0
"30527",0
"30528",2
"30529",0
"30530",0
"30531",2
"30532",0
"30533",0
"30534",0
"30535",2
"30536",0
"30537",0
"30538",2
"30539",0
"30540",0
"30541",2
"30542",2
"30543",0
"30544",0
"30545",0
"30546",2
"30547",0
"30548",2
"30549",2
"30550",0
"30551",0
"30552",0
"30553",0
"30554",2
"30555",0
"30556",2
"30557",0
"30558",2
"30559",0
"30560",0
"30561",0
"30562",2
"30563",0
"30564",2
"30565",2
"30566",0
"30567",2
"30568",2
"30569",0
"30570",0
"30571",0
"30572",0
"30573",2
"30574",0
"30575",0
"30576",0
"30577",2
"30578",0
"30579",2
"30580",0
"30581",0
"30582",0
"30583",2
"30584",2
"30585",2
"30586",0
"30587",0
"30588",0
"30589",0
"30590",2
"30591",0
"30592",2
"30593",0
"30594",2
"30595",0
"30596",0
"30597",2
"30598",2
"30599",2
"30600",0
"30601",0
"30602",0
"30603",2
"30604",0
"30605",0
"30606",0
"30607",0
"30608",0
"30609",0
"30610",0
"30611",0
"30612",2
"30613",0
"30614",0
"30615",0
"30616",2
"30617",0
"30618",2
"30619",0
"30620",0
"30621",2
"30622",2
"30623",2
"30624",2
"30625",0
"30626",2
"30627",0
"30628",2
"30629",2
"30630",2
"30631",0
"30632",2
"30633",0
"30634",0
"30635",2
"30636",0
"30637",2
"30638",0
"30639",0
"30640",0
"30641",2
"30642",0
"30643",0
"30644",2
"30645",2
"30646",0
"30647",0
"30648",2
"30649",0
"30650",0
"30651",0
"30652",0
"30653",2
"30654",0
"30655",0
"30656",0
"30657",0
"30658",0
"30659",2
"30660",2
"30661",0
"30662",0
"30663",0
"30664",0
"30665",2
"30666",0
"30667",0
"30668",2
"30669",2
"30670",2
"30671",0
"30672",0
"30673",0
"30674",0
"30675",0
"30676",2
"30677",2
"30678",0
"30679",0
"30680",2
"30681",2
"30682",0
"30683",0
"30684",2
"30685",2
"30686",0
"30687",0
"30688",0
"30689",0
"30690",2
"30691",0
"30692",2
"30693",0
"30694",0
"30695",0
"30696",0
"30697",2
"30698",0
"30699",2
"30700",2
"30701",0
"30702",2
"30703",0
"30704",0
"30705",2
"30706",0
"30707",0
"30708",0
"30709",0
"30710",0
"30711",0
"30712",0
"30713",0
"30714",0
"30715",0
"30716",2
"30717",0
"30718",0
"30719",0
"30720",0
"30721",2
"30722",2
"30723",0
"30724",2
"30725",0
"30726",2
"30727",2
"30728",0
"30729",2
"30730",2
"30731",0
"30732",2
"30733",2
"30734",0
"30735",0
"30736",2
"30737",0
"30738",0
"30739",0
"30740",0
"30741",0
"30742",0
"30743",0
"30744",2
"30745",0
"30746",0
"30747",0
"30748",0
"30749",2
"30750",2
"30751",0
"30752",0
"30753",0
"30754",0
"30755",0
"30756",0
"30757",0
"30758",2
"30759",0
"30760",2
"30761",2
"30762",2
"30763",2
"30764",2
"30765",2
"30766",0
"30767",0
"30768",2
"30769",0
"30770",2
"30771",0
"30772",2
"30773",0
"30774",0
"30775",2
"30776",0
"30777",2
"30778",2
"30779",2
"30780",2
"30781",2
"30782",0
"30783",2
"30784",0
"30785",2
"30786",0
"30787",2
"30788",2
"30789",2
"30790",2
"30791",2
"30792",0
"30793",2
"30794",2
"30795",2
"30796",2
"30797",2
"30798",0
"30799",2
"30800",0
"30801",2
"30802",0
"30803",2
"30804",2
"30805",0
"30806",0
"30807",2
"30808",2
"30809",2
"30810",2
"30811",2
"30812",0
"30813",2
"30814",0
"30815",2
"30816",0
"30817",2
"30818",2
"30819",0
"30820",2
"30821",0
"30822",0
"30823",2
"30824",2
"30825",2
"30826",0
"30827",2
"30828",2
"30829",2
"30830",2
"30831",0
"30832",2
"30833",2
"30834",2
"30835",0
"30836",2
"30837",2
"30838",2
"30839",0
"30840",2
"30841",2
"30842",2
"30843",2
"30844",2
"30845",2
"30846",0
"30847",0
"30848",2
"30849",0
"30850",2
"30851",2
"30852",0
"30853",2
"30854",0
"30855",2
"30856",2
"30857",2
"30858",2
"30859",0
"30860",2
"30861",2
"30862",2
"30863",2
"30864",2
"30865",0
"30866",2
"30867",2
"30868",2
"30869",0
"30870",0
"30871",2
"30872",0
"30873",2
"30874",0
"30875",2
"30876",2
"30877",2
"30878",2
"30879",0
"30880",2
"30881",0
"30882",2
"30883",2
"30884",0
"30885",2
"30886",2
"30887",2
"30888",2
"30889",2
"30890",0
"30891",2
"30892",2
"30893",2
"30894",2
"30895",2
"30896",0
"30897",2
"30898",2
"30899",2
"30900",2
"30901",0
"30902",2
"30903",2
"30904",2
"30905",0
"30906",2
"30907",2
"30908",2
"30909",2
"30910",2
"30911",2
"30912",2
"30913",2
"30914",2
"30915",0
"30916",2
"30917",2
"30918",2
"30919",0
"30920",0
"30921",2
"30922",0
"30923",2
"30924",0
"30925",2
"30926",2
"30927",0
"30928",2
"30929",2
"30930",2
"30931",2
"30932",2
"30933",0
"30934",2
"30935",2
"30936",0
"30937",2
"30938",2
"30939",2
"30940",0
"30941",2
"30942",0
"30943",0
"30944",0
"30945",2
"30946",2
"30947",0
"30948",2
"30949",0
"30950",0
"30951",2
"30952",0
"30953",0
"30954",2
"30955",2
"30956",0
"30957",2
"30958",0
"30959",0
"30960",2
"30961",2
"30962",2
"30963",2
"30964",2
"30965",0
"30966",2
"30967",0
"30968",0
"30969",0
"30970",2
"30971",0
"30972",2
"30973",2
"30974",2
"30975",0
"30976",0
"30977",2
"30978",2
"30979",2
"30980",0
"30981",2
"30982",2
"30983",0
"30984",0
"30985",0
"30986",2
"30987",2
"30988",2
"30989",0
"30990",0
"30991",2
"30992",0
"30993",2
"30994",2
"30995",2
"30996",0
"30997",2
"30998",0
"30999",2
"31000",0
"31001",0
"31002",0
"31003",2
"31004",0
"31005",0
"31006",0
"31007",0
"31008",2
"31009",0
"31010",2
"31011",0
"31012",2
"31013",2
"31014",0
"31015",0
"31016",0
"31017",0
"31018",2
"31019",0
"31020",0
"31021",2
"31022",0
"31023",2
"31024",0
"31025",0
"31026",0
"31027",2
"31028",2
"31029",2
"31030",2
"31031",0
"31032",2
"31033",0
"31034",0
"31035",0
"31036",2
"31037",0
"31038",2
"31039",2
"31040",2
"31041",2
"31042",2
"31043",2
"31044",0
"31045",0
"31046",2
"31047",2
"31048",2
"31049",0
"31050",2
"31051",2
"31052",2
"31053",2
"31054",2
"31055",0
"31056",0
"31057",2
"31058",2
"31059",2
"31060",0
"31061",0
"31062",2
"31063",2
"31064",0
"31065",0
"31066",2
"31067",2
"31068",2
"31069",0
"31070",0
"31071",2
"31072",2
"31073",2
"31074",2
"31075",2
"31076",2
"31077",0
"31078",2
"31079",0
"31080",0
"31081",0
"31082",2
"31083",2
"31084",2
"31085",0
"31086",2
"31087",2
"31088",2
"31089",2
"31090",2
"31091",0
"31092",2
"31093",0
"31094",2
"31095",0
"31096",2
"31097",2
"31098",2
"31099",2
"31100",2
"31101",0
"31102",2
"31103",2
"31104",0
"31105",2
"31106",0
"31107",2
"31108",2
"31109",2
"31110",2
"31111",0
"31112",2
"31113",2
"31114",2
"31115",0
"31116",0
"31117",0
"31118",0
"31119",2
"31120",2
"31121",2
"31122",2
"31123",0
"31124",2
"31125",2
"31126",2
"31127",2
"31128",0
"31129",0
"31130",2
"31131",2
"31132",2
"31133",2
"31134",2
"31135",2
"31136",2
"31137",2
"31138",2
"31139",0
"31140",2
"31141",2
"31142",0
"31143",2
"31144",0
"31145",2
"31146",2
"31147",2
"31148",2
"31149",0
"31150",2
"31151",2
"31152",2
"31153",0
"31154",2
"31155",2
"31156",2
"31157",2
"31158",0
"31159",2
"31160",2
"31161",0
"31162",2
"31163",0
"31164",0
"31165",0
"31166",2
"31167",2
"31168",2
"31169",2
"31170",0
"31171",2
"31172",2
"31173",0
"31174",2
"31175",2
"31176",2
"31177",0
"31178",2
"31179",2
"31180",2
"31181",2
"31182",0
"31183",2
"31184",0
"31185",0
"31186",0
"31187",2
"31188",2
"31189",2
"31190",2
"31191",2
"31192",2
"31193",0
"31194",2
"31195",2
"31196",2
"31197",2
"31198",0
"31199",2
"31200",2
"31201",2
"31202",2
"31203",2
"31204",2
"31205",2
"31206",2
"31207",0
"31208",0
"31209",2
"31210",2
"31211",2
"31212",2
"31213",2
"31214",2
"31215",0
"31216",2
"31217",0
"31218",2
"31219",2
"31220",2
"31221",2
"31222",2
"31223",0
"31224",2
"31225",0
"31226",2
"31227",2
"31228",2
"31229",2
"31230",0
"31231",2
"31232",0
"31233",2
"31234",2
"31235",2
"31236",2
"31237",0
"31238",0
"31239",2
"31240",2
"31241",0
"31242",2
"31243",2
"31244",0
"31245",2
"31246",2
"31247",2
"31248",2
"31249",0
"31250",2
"31251",0
"31252",2
"31253",2
"31254",2
"31255",2
"31256",2
"31257",0
"31258",0
"31259",0
"31260",0
"31261",2
"31262",0
"31263",2
"31264",0
"31265",2
"31266",2
"31267",0
"31268",0
"31269",0
"31270",0
"31271",0
"31272",2
"31273",2
"31274",0
"31275",0
"31276",2
"31277",2
"31278",0
"31279",0
"31280",0
"31281",0
"31282",0
"31283",2
"31284",0
"31285",0
"31286",2
"31287",2
"31288",0
"31289",0
"31290",2
"31291",2
"31292",2
"31293",0
"31294",2
"31295",0
"31296",0
"31297",0
"31298",2
"31299",2
"31300",2
"31301",0
"31302",0
"31303",0
"31304",2
"31305",2
"31306",0
"31307",0
"31308",2
"31309",0
"31310",0
"31311",2
"31312",0
"31313",0
"31314",0
"31315",0
"31316",2
"31317",2
"31318",0
"31319",2
"31320",0
"31321",0
"31322",0
"31323",0
"31324",0
"31325",0
"31326",0
"31327",0
"31328",0
"31329",2
"31330",0
"31331",0
"31332",0
"31333",2
"31334",2
"31335",0
"31336",2
"31337",0
"31338",0
"31339",0
"31340",0
"31341",0
"31342",0
"31343",0
"31344",2
"31345",0
"31346",0
"31347",2
"31348",0
"31349",2
"31350",0
"31351",0
"31352",0
"31353",0
"31354",0
"31355",0
"31356",0
"31357",0
"31358",0
"31359",2
"31360",2
"31361",0
"31362",2
"31363",2
"31364",0
"31365",0
"31366",0
"31367",0
"31368",2
"31369",2
"31370",2
"31371",0
"31372",0
"31373",0
"31374",0
"31375",0
"31376",2
"31377",0
"31378",0
"31379",0
"31380",0
"31381",0
"31382",0
"31383",0
"31384",2
"31385",0
"31386",0
"31387",2
"31388",0
"31389",2
"31390",0
"31391",0
"31392",0
"31393",0
"31394",0
"31395",2
"31396",0
"31397",2
"31398",0
"31399",2
"31400",0
"31401",0
"31402",0
"31403",0
"31404",0
"31405",0
"31406",0
"31407",0
"31408",0
"31409",0
"31410",0
"31411",0
"31412",2
"31413",2
"31414",0
"31415",0
"31416",0
"31417",0
"31418",0
"31419",2
"31420",2
"31421",0
"31422",0
"31423",0
"31424",0
"31425",0
"31426",0
"31427",2
"31428",2
"31429",0
"31430",0
"31431",0
"31432",0
"31433",2
"31434",2
"31435",0
"31436",0
"31437",0
"31438",0
"31439",0
"31440",0
"31441",0
"31442",0
"31443",0
"31444",2
"31445",0
"31446",0
"31447",0
"31448",0
"31449",2
"31450",2
"31451",0
"31452",2
"31453",0
"31454",2
"31455",0
"31456",0
"31457",0
"31458",2
"31459",2
"31460",2
"31461",2
"31462",2
"31463",2
"31464",2
"31465",2
"31466",2
"31467",2
"31468",2
"31469",2
"31470",0
"31471",2
"31472",0
"31473",2
"31474",2
"31475",2
"31476",2
"31477",2
"31478",0
"31479",2
"31480",2
"31481",2
"31482",2
"31483",2
"31484",2
"31485",0
"31486",0
"31487",2
"31488",0
"31489",0
"31490",0
"31491",0
"31492",2
"31493",2
"31494",0
"31495",0
"31496",0
"31497",2
"31498",2
"31499",2
"31500",0
"31501",0
"31502",2
"31503",0
"31504",2
"31505",0
"31506",2
"31507",2
"31508",2
"31509",2
"31510",0
"31511",0
"31512",2
"31513",0
"31514",2
"31515",0
"31516",2
"31517",0
"31518",2
"31519",2
"31520",2
"31521",0
"31522",0
"31523",0
"31524",2
"31525",2
"31526",2
"31527",2
"31528",2
"31529",0
"31530",0
"31531",2
"31532",0
"31533",0
"31534",0
"31535",0
"31536",0
"31537",0
"31538",0
"31539",0
"31540",2
"31541",2
"31542",0
"31543",2
"31544",2
"31545",2
"31546",2
"31547",0
"31548",2
"31549",2
"31550",2
"31551",2
"31552",2
"31553",2
"31554",2
"31555",2
"31556",2
"31557",0
"31558",0
"31559",0
"31560",0
"31561",2
"31562",0
"31563",2
"31564",0
"31565",0
"31566",2
"31567",2
"31568",0
"31569",0
"31570",2
"31571",2
"31572",0
"31573",2
"31574",2
"31575",0
"31576",2
"31577",2
"31578",2
"31579",2
"31580",2
"31581",0
"31582",2
"31583",0
"31584",0
"31585",2
"31586",0
"31587",2
"31588",0
"31589",0
"31590",0
"31591",2
"31592",0
"31593",2
"31594",0
"31595",2
"31596",2
"31597",2
"31598",0
"31599",2
"31600",2
"31601",2
"31602",0
"31603",0
"31604",2
"31605",2
"31606",2
"31607",2
"31608",2
"31609",0
"31610",2
"31611",2
"31612",2
"31613",0
"31614",0
"31615",2
"31616",0
"31617",2
"31618",0
"31619",2
"31620",2
"31621",2
"31622",0
"31623",0
"31624",2
"31625",2
"31626",0
"31627",2
"31628",0
"31629",2
"31630",2
"31631",2
"31632",2
"31633",2
"31634",2
"31635",2
"31636",2
"31637",2
"31638",2
"31639",0
"31640",2
"31641",2
"31642",0
"31643",0
"31644",2
"31645",0
"31646",2
"31647",0
"31648",0
"31649",2
"31650",2
"31651",2
"31652",2
"31653",2
"31654",2
"31655",2
"31656",2
"31657",2
"31658",0
"31659",2
"31660",2
"31661",2
"31662",2
"31663",2
"31664",0
"31665",2
"31666",2
"31667",2
"31668",2
"31669",2
"31670",2
"31671",2
"31672",0
"31673",0
"31674",2
"31675",2
"31676",2
"31677",2
"31678",2
"31679",0
"31680",0
"31681",2
"31682",2
"31683",2
"31684",2
"31685",2
"31686",2
"31687",2
"31688",2
"31689",2
"31690",0
"31691",0
"31692",2
"31693",2
"31694",2
"31695",2
"31696",2
"31697",0
"31698",2
"31699",2
"31700",2
"31701",2
"31702",2
"31703",2
"31704",2
"31705",2
"31706",2
"31707",0
"31708",2
"31709",2
"31710",2
"31711",0
"31712",0
"31713",2
"31714",2
"31715",2
"31716",2
"31717",2
"31718",2
"31719",2
"31720",2
"31721",2
"31722",0
"31723",2
"31724",2
"31725",2
"31726",0
"31727",2
"31728",2
"31729",2
"31730",2
"31731",2
"31732",2
"31733",2
"31734",2
"31735",2
"31736",2
"31737",2
"31738",0
"31739",2
"31740",2
"31741",2
"31742",2
"31743",0
"31744",2
"31745",2
"31746",2
"31747",2
"31748",2
"31749",2
"31750",2
"31751",2
"31752",2
"31753",2
"31754",2
"31755",2
"31756",2
"31757",2
"31758",2
"31759",2
"31760",0
"31761",2
"31762",0
"31763",2
"31764",2
"31765",2
"31766",2
"31767",2
"31768",2
"31769",2
"31770",0
"31771",2
"31772",2
"31773",2
"31774",2
"31775",2
"31776",2
"31777",2
"31778",2
"31779",2
"31780",0
"31781",2
"31782",2
"31783",2
"31784",0
"31785",2
"31786",0
"31787",2
"31788",0
"31789",2
"31790",0
"31791",0
"31792",0
"31793",2
"31794",2
"31795",0
"31796",0
"31797",2
"31798",2
"31799",2
"31800",0
"31801",0
"31802",2
"31803",0
"31804",2
"31805",0
"31806",2
"31807",2
"31808",2
"31809",2
"31810",2
"31811",0
"31812",0
"31813",2
"31814",2
"31815",0
"31816",2
"31817",2
"31818",2
"31819",2
"31820",0
"31821",2
"31822",0
"31823",0
"31824",0
"31825",0
"31826",2
"31827",2
"31828",2
"31829",0
"31830",0
"31831",2
"31832",0
"31833",2
"31834",2
"31835",2
"31836",2
"31837",2
"31838",0
"31839",0
"31840",2
"31841",2
"31842",2
"31843",2
"31844",2
"31845",2
"31846",0
"31847",0
"31848",0
"31849",2
"31850",2
"31851",2
"31852",2
"31853",2
"31854",0
"31855",0
"31856",2
"31857",0
"31858",2
"31859",0
"31860",0
"31861",0
"31862",0
"31863",0
"31864",2
"31865",2
"31866",0
"31867",2
"31868",0
"31869",2
"31870",0
"31871",2
"31872",2
"31873",0
"31874",0
"31875",2
"31876",2
"31877",2
"31878",0
"31879",0
"31880",2
"31881",2
"31882",0
"31883",2
"31884",0
"31885",2
"31886",0
"31887",2
"31888",2
"31889",0
"31890",0
"31891",0
"31892",2
"31893",2
"31894",0
"31895",0
"31896",0
"31897",0
"31898",2
"31899",2
"31900",0
"31901",0
"31902",0
"31903",0
"31904",0
"31905",0
"31906",0
"31907",0
"31908",0
"31909",2
"31910",2
"31911",2
"31912",0
"31913",0
"31914",2
"31915",0
"31916",0
"31917",0
"31918",2
"31919",2
"31920",2
"31921",2
"31922",2
"31923",2
"31924",0
"31925",0
"31926",2
"31927",0
"31928",2
"31929",2
"31930",0
"31931",2
"31932",2
"31933",2
"31934",2
"31935",0
"31936",0
"31937",2
"31938",0
"31939",2
"31940",0
"31941",0
"31942",2
"31943",0
"31944",2
"31945",2
"31946",2
"31947",0
"31948",2
"31949",2
"31950",2
"31951",0
"31952",2
"31953",2
"31954",0
"31955",0
"31956",2
"31957",0
"31958",0
"31959",0
"31960",2
"31961",0
"31962",0
"31963",2
"31964",2
"31965",0
"31966",2
"31967",0
"31968",0
"31969",0
"31970",2
"31971",0
"31972",2
"31973",0
"31974",2
"31975",0
"31976",2
"31977",0
"31978",2
"31979",2
"31980",0
"31981",0
"31982",2
"31983",2
"31984",2
"31985",0
"31986",2
"31987",0
"31988",0
"31989",0
"31990",2
"31991",0
"31992",0
"31993",2
"31994",2
"31995",0
"31996",2
"31997",0
"31998",2
"31999",2
"32000",0
"32001",2
"32002",2
"32003",0
"32004",2
"32005",0
"32006",0
"32007",2
"32008",2
"32009",0
"32010",2
"32011",0
"32012",2
"32013",2
"32014",2
"32015",0
"32016",0
"32017",0
"32018",0
"32019",0
"32020",2
"32021",0
"32022",2
"32023",0
"32024",0
"32025",2
"32026",0
"32027",0
"32028",0
"32029",0
"32030",0
"32031",0
"32032",0
"32033",0
"32034",2
"32035",0
"32036",0
"32037",0
"32038",2
"32039",0
"32040",2
"32041",0
"32042",2
"32043",0
"32044",0
"32045",2
"32046",2
"32047",0
"32048",0
"32049",0
"32050",0
"32051",2
"32052",2
"32053",0
"32054",2
"32055",2
"32056",0
"32057",2
"32058",2
"32059",2
"32060",2
"32061",2
"32062",2
"32063",0
"32064",0
"32065",2
"32066",0
"32067",0
"32068",0
"32069",0
"32070",0
"32071",0
"32072",0
"32073",0
"32074",0
"32075",2
"32076",0
"32077",0
"32078",2
"32079",0
"32080",0
"32081",0
"32082",0
"32083",0
"32084",2
"32085",0
"32086",0
"32087",0
"32088",0
"32089",0
"32090",2
"32091",2
"32092",2
"32093",0
"32094",2
"32095",2
"32096",2
"32097",0
"32098",0
"32099",2
"32100",0
"32101",0
"32102",0
"32103",0
"32104",0
"32105",2
"32106",2
"32107",0
"32108",0
"32109",2
"32110",2
"32111",0
"32112",0
"32113",0
"32114",2
"32115",0
"32116",0
"32117",2
"32118",2
"32119",2
"32120",2
"32121",0
"32122",2
"32123",2
"32124",0
"32125",0
"32126",0
"32127",0
"32128",0
"32129",2
"32130",2
"32131",0
"32132",2
"32133",0
"32134",2
"32135",0
"32136",0
"32137",0
"32138",0
"32139",0
"32140",2
"32141",2
"32142",0
"32143",2
"32144",0
"32145",0
"32146",0
"32147",0
"32148",2
"32149",0
"32150",0
"32151",2
"32152",0
"32153",2
"32154",0
"32155",2
"32156",2
"32157",2
"32158",2
"32159",2
"32160",2
"32161",0
"32162",0
"32163",0
"32164",0
"32165",0
"32166",0
"32167",0
"32168",0
"32169",2
"32170",2
"32171",2
"32172",0
"32173",0
"32174",0
"32175",2
"32176",0
"32177",0
"32178",0
"32179",0
"32180",2
"32181",0
"32182",0
"32183",0
"32184",2
"32185",0
"32186",0
"32187",2
"32188",2
"32189",0
"32190",2
"32191",2
"32192",0
"32193",0
"32194",2
"32195",0
"32196",0
"32197",0
"32198",0
"32199",0
"32200",2
"32201",2
"32202",2
