"","x"
"98546",2
"98547",2
"98548",2
"98549",0
"98550",0
"98551",0
"98552",2
"98553",2
"98554",0
"98555",2
"98556",2
"98557",2
"98558",2
"98559",0
"98560",2
"98561",2
"98562",0
"98563",0
"98564",0
"98565",0
"98566",0
"98567",2
"98568",2
"98569",2
"98570",2
"98571",0
"98572",2
"98573",2
"98574",2
"98575",2
"98576",2
"98577",2
"98578",2
"98579",0
"98580",2
"98581",0
"98582",2
"98583",2
"98584",2
"98585",0
"98586",2
"98587",2
"98588",0
"98589",0
"98590",2
"98591",2
"98592",2
"98593",2
"98594",2
"98595",0
"98596",2
"98597",2
"98598",2
"98599",2
"98600",0
"98601",2
"98602",2
"98603",2
"98604",2
"98605",0
"98606",2
"98607",2
"98608",2
"98609",2
"98610",0
"98611",2
"98612",2
"98613",2
"98614",2
"98615",2
"98616",2
"98617",2
"98618",2
"98619",0
"98620",0
"98621",2
"98622",2
"98623",2
"98624",2
"98625",2
"98626",2
"98627",2
"98628",2
"98629",2
"98630",4
"98631",2
"98632",2
"98633",2
"98634",2
"98635",0
"98636",2
"98637",2
"98638",0
"98639",2
"98640",2
"98641",2
"98642",2
"98643",2
"98644",2
"98645",0
"98646",2
"98647",2
"98648",2
"98649",0
"98650",2
"98651",4
"98652",2
"98653",2
"98654",2
"98655",2
"98656",2
"98657",2
"98658",0
"98659",2
"98660",2
"98661",0
"98662",0
"98663",0
"98664",0
"98665",2
"98666",2
"98667",2
"98668",2
"98669",2
"98670",2
"98671",2
"98672",0
"98673",2
"98674",0
"98675",2
"98676",0
"98677",2
"98678",2
"98679",2
"98680",0
"98681",2
"98682",2
"98683",0
"98684",2
"98685",2
"98686",2
"98687",2
"98688",2
"98689",2
"98690",2
"98691",2
"98692",2
"98693",2
"98694",2
"98695",2
"98696",2
"98697",2
"98698",2
"98699",2
"98700",2
"98701",2
"98702",4
"98703",2
"98704",2
"98705",2
"98706",2
"98707",2
"98708",4
"98709",2
"98710",2
"98711",2
"98712",2
"98713",2
"98714",4
"98715",2
"98716",2
"98717",2
"98718",2
"98719",2
"98720",4
"98721",2
"98722",2
"98723",2
"98724",2
"98725",2
"98726",2
"98727",2
"98728",2
"98729",2
"98730",2
"98731",2
"98732",2
"98733",2
"98734",2
"98735",4
"98736",2
"98737",2
"98738",2
"98739",2
"98740",2
"98741",4
"98742",2
"98743",2
"98744",2
"98745",2
"98746",2
"98747",2
"98748",2
"98749",2
"98750",2
"98751",2
"98752",2
"98753",2
"98754",2
"98755",2
"98756",2
"98757",2
"98758",2
"98759",4
"98760",2
"98761",2
"98762",2
"98763",2
"98764",2
"98765",4
"98766",2
"98767",2
"98768",2
"98769",2
"98770",2
"98771",4
"98772",2
"98773",2
"98774",2
"98775",2
"98776",2
"98777",4
"98778",2
"98779",2
"98780",4
"98781",2
"98782",2
"98783",4
"98784",2
"98785",4
"98786",2
"98787",2
"98788",2
"98789",2
"98790",2
"98791",2
"98792",2
"98793",2
"98794",2
"98795",4
"98796",2
"98797",2
"98798",2
"98799",2
"98800",2
"98801",2
"98802",2
"98803",2
"98804",4
"98805",2
"98806",2
"98807",4
"98808",2
"98809",2
"98810",0
"98811",2
"98812",4
"98813",2
"98814",2
"98815",4
"98816",2
"98817",2
"98818",2
"98819",2
"98820",2
"98821",2
"98822",2
"98823",2
"98824",2
"98825",4
"98826",2
"98827",2
"98828",2
"98829",2
"98830",2
"98831",4
"98832",2
"98833",2
"98834",4
"98835",2
"98836",2
"98837",2
"98838",2
"98839",2
"98840",2
"98841",2
"98842",2
"98843",4
"98844",2
"98845",2
"98846",2
"98847",2
"98848",2
"98849",4
"98850",2
"98851",2
"98852",2
"98853",2
"98854",2
"98855",2
"98856",2
"98857",2
"98858",4
"98859",2
"98860",2
"98861",2
"98862",2
"98863",2
"98864",4
"98865",2
"98866",2
"98867",2
"98868",2
"98869",2
"98870",4
"98871",2
"98872",2
"98873",4
"98874",2
"98875",2
"98876",4
"98877",2
"98878",2
"98879",2
"98880",2
"98881",2
"98882",2
"98883",2
"98884",2
"98885",4
"98886",2
"98887",2
"98888",4
"98889",2
"98890",2
"98891",2
"98892",2
"98893",2
"98894",2
"98895",2
"98896",2
"98897",2
"98898",2
"98899",2
"98900",2
"98901",2
"98902",2
"98903",2
"98904",2
"98905",2
"98906",4
"98907",2
"98908",2
"98909",2
"98910",2
"98911",2
"98912",4
"98913",2
"98914",2
"98915",2
"98916",2
"98917",2
"98918",2
"98919",2
"98920",0
"98921",2
"98922",2
"98923",2
"98924",2
"98925",2
"98926",2
"98927",2
"98928",2
"98929",2
"98930",2
"98931",2
"98932",2
"98933",2
"98934",2
"98935",2
"98936",2
"98937",2
"98938",2
"98939",2
"98940",2
"98941",2
"98942",2
"98943",2
"98944",2
"98945",2
"98946",4
"98947",2
"98948",2
"98949",2
"98950",2
"98951",4
"98952",2
"98953",4
"98954",2
"98955",2
"98956",2
"98957",2
"98958",2
"98959",2
"98960",2
"98961",2
"98962",2
"98963",2
"98964",2
"98965",2
"98966",2
"98967",2
"98968",2
"98969",4
"98970",2
"98971",2
"98972",4
"98973",2
"98974",2
"98975",2
"98976",2
"98977",2
"98978",2
"98979",2
"98980",2
"98981",2
"98982",2
"98983",2
"98984",4
"98985",2
"98986",2
"98987",2
"98988",2
"98989",2
"98990",2
"98991",2
"98992",2
"98993",4
"98994",2
"98995",2
"98996",4
"98997",2
"98998",2
"98999",2
"99000",2
"99001",0
"99002",0
"99003",0
"99004",0
"99005",0
"99006",0
"99007",0
"99008",0
"99009",0
"99010",0
"99011",0
"99012",0
"99013",0
"99014",0
"99015",0
"99016",0
"99017",0
"99018",0
"99019",0
"99020",0
"99021",0
"99022",0
"99023",0
"99024",0
"99025",0
"99026",4
"99027",0
"99028",0
"99029",0
"99030",0
"99031",0
"99032",0
"99033",0
"99034",0
"99035",0
"99036",0
"99037",0
"99038",0
"99039",0
"99040",0
"99041",0
"99042",0
"99043",0
"99044",4
"99045",0
"99046",0
"99047",0
"99048",0
"99049",0
"99050",0
"99051",0
"99052",0
"99053",0
"99054",0
"99055",0
"99056",0
"99057",0
"99058",0
"99059",0
"99060",0
"99061",0
"99062",0
"99063",0
"99064",0
"99065",4
"99066",0
"99067",0
"99068",0
"99069",0
"99070",0
"99071",0
"99072",0
"99073",0
"99074",0
"99075",0
"99076",0
"99077",0
"99078",0
"99079",0
"99080",0
"99081",0
"99082",0
"99083",0
"99084",0
"99085",0
"99086",0
"99087",0
"99088",0
"99089",4
"99090",0
"99091",0
"99092",0
"99093",0
"99094",0
"99095",0
"99096",0
"99097",0
"99098",0
"99099",0
"99100",0
"99101",0
"99102",0
"99103",0
"99104",0
"99105",0
"99106",0
"99107",0
"99108",0
"99109",0
"99110",0
"99111",0
"99112",0
"99113",4
"99114",0
"99115",0
"99116",0
"99117",0
"99118",0
"99119",0
"99120",0
"99121",0
"99122",0
"99123",0
"99124",0
"99125",0
"99126",0
"99127",0
"99128",0
"99129",0
"99130",0
"99131",4
"99132",0
"99133",0
"99134",0
"99135",0
"99136",0
"99137",4
"99138",0
"99139",0
"99140",0
"99141",0
"99142",0
"99143",0
"99144",0
"99145",0
"99146",0
"99147",0
"99148",0
"99149",0
"99150",0
"99151",0
"99152",0
"99153",0
"99154",0
"99155",0
"99156",0
"99157",0
"99158",0
"99159",0
"99160",0
"99161",0
"99162",0
"99163",0
"99164",4
"99165",0
"99166",0
"99167",0
"99168",0
"99169",0
"99170",4
"99171",0
"99172",0
"99173",0
"99174",0
"99175",0
"99176",0
"99177",0
"99178",0
"99179",0
"99180",0
"99181",0
"99182",0
"99183",0
"99184",0
"99185",0
"99186",0
"99187",0
"99188",0
"99189",0
"99190",0
"99191",0
"99192",0
"99193",0
"99194",0
"99195",0
"99196",0
"99197",0
"99198",0
"99199",0
"99200",0
"99201",0
"99202",0
"99203",0
"99204",0
"99205",0
"99206",0
"99207",0
"99208",0
"99209",0
"99210",0
"99211",0
"99212",0
"99213",0
"99214",0
"99215",0
"99216",0
"99217",0
"99218",0
"99219",0
"99220",0
"99221",0
"99222",0
"99223",0
"99224",0
"99225",0
"99226",0
"99227",0
"99228",0
"99229",0
"99230",0
"99231",0
"99232",0
"99233",4
"99234",0
"99235",0
"99236",4
"99237",0
"99238",0
"99239",0
"99240",0
"99241",0
"99242",0
"99243",0
"99244",0
"99245",0
"99246",0
"99247",0
"99248",0
"99249",0
"99250",0
"99251",0
"99252",0
"99253",0
"99254",0
"99255",0
"99256",0
"99257",4
"99258",0
"99259",0
"99260",0
"99261",0
"99262",0
"99263",0
"99264",0
"99265",0
"99266",4
"99267",0
"99268",0
"99269",4
"99270",0
"99271",0
"99272",0
"99273",0
"99274",0
"99275",0
"99276",0
"99277",0
"99278",0
"99279",0
"99280",0
"99281",0
"99282",0
"99283",0
"99284",0
"99285",0
"99286",0
"99287",0
"99288",0
"99289",0
"99290",0
"99291",0
"99292",0
"99293",4
"99294",0
"99295",0
"99296",0
"99297",0
"99298",0
"99299",0
"99300",0
"99301",2
"99302",4
"99303",0
"99304",0
"99305",2
"99306",4
"99307",0
"99308",4
"99309",0
"99310",0
"99311",2
"99312",0
"99313",2
"99314",0
"99315",0
"99316",0
"99317",2
"99318",0
"99319",2
"99320",0
"99321",0
"99322",0
"99323",2
"99324",0
"99325",0
"99326",0
"99327",0
"99328",0
"99329",4
"99330",0
"99331",0
"99332",0
"99333",0
"99334",0
"99335",0
"99336",2
"99337",0
"99338",0
"99339",0
"99340",0
"99341",0
"99342",0
"99343",0
"99344",2
"99345",2
"99346",0
"99347",0
"99348",2
"99349",2
"99350",0
"99351",0
"99352",0
"99353",2
"99354",0
"99355",0
"99356",2
"99357",4
"99358",2
"99359",2
"99360",0
"99361",0
"99362",2
"99363",2
"99364",0
"99365",4
"99366",0
"99367",0
"99368",4
"99369",0
"99370",0
"99371",0
"99372",2
"99373",0
"99374",0
"99375",0
"99376",0
"99377",2
"99378",2
"99379",0
"99380",2
"99381",0
"99382",0
"99383",4
"99384",0
"99385",2
"99386",0
"99387",0
"99388",2
"99389",2
"99390",0
"99391",0
"99392",2
"99393",0
"99394",2
"99395",2
"99396",0
"99397",0
"99398",0
"99399",0
"99400",0
"99401",2
"99402",2
"99403",0
"99404",0
"99405",0
"99406",0
"99407",0
"99408",0
"99409",0
"99410",0
"99411",0
"99412",0
"99413",2
"99414",0
"99415",0
"99416",0
"99417",0
"99418",0
"99419",0
"99420",0
"99421",2
"99422",0
"99423",0
"99424",0
"99425",2
"99426",0
"99427",0
"99428",2
"99429",0
"99430",0
"99431",2
"99432",0
"99433",0
"99434",0
"99435",0
"99436",2
"99437",2
"99438",0
"99439",0
"99440",2
"99441",0
"99442",2
"99443",0
"99444",0
"99445",0
"99446",0
"99447",0
"99448",0
"99449",0
"99450",2
"99451",0
"99452",0
"99453",0
"99454",0
"99455",2
"99456",0
"99457",0
"99458",4
"99459",0
"99460",0
"99461",0
"99462",0
"99463",0
"99464",0
"99465",2
"99466",0
"99467",2
"99468",0
"99469",0
"99470",0
"99471",0
"99472",0
"99473",0
"99474",0
"99475",0
"99476",4
"99477",0
"99478",0
"99479",2
"99480",0
"99481",0
"99482",0
"99483",0
"99484",0
"99485",0
"99486",0
"99487",2
"99488",2
"99489",0
"99490",2
"99491",2
"99492",0
"99493",2
"99494",4
"99495",0
"99496",0
"99497",4
"99498",0
"99499",0
"99500",2
"99501",0
"99502",0
"99503",2
"99504",0
"99505",0
"99506",2
"99507",2
"99508",0
"99509",0
"99510",0
"99511",2
"99512",0
"99513",0
"99514",0
"99515",0
"99516",0
"99517",0
"99518",0
"99519",0
"99520",0
"99521",2
"99522",4
"99523",0
"99524",0
"99525",0
"99526",0
"99527",0
"99528",2
"99529",0
"99530",0
"99531",0
"99532",0
"99533",0
"99534",2
"99535",2
"99536",2
"99537",0
"99538",0
"99539",2
"99540",2
"99541",2
"99542",2
"99543",0
"99544",0
"99545",0
"99546",0
"99547",2
"99548",2
"99549",0
"99550",0
"99551",2
"99552",4
"99553",0
"99554",2
"99555",2
"99556",0
"99557",0
"99558",2
"99559",0
"99560",4
"99561",0
"99562",2
"99563",0
"99564",0
"99565",2
"99566",2
"99567",0
"99568",0
"99569",2
"99570",2
"99571",0
"99572",2
"99573",0
"99574",0
"99575",0
"99576",0
"99577",0
"99578",2
"99579",0
"99580",0
"99581",0
"99582",0
"99583",0
"99584",0
"99585",0
"99586",2
"99587",0
"99588",0
"99589",2
"99590",0
"99591",0
"99592",0
"99593",2
"99594",0
"99595",0
"99596",2
"99597",2
"99598",0
"99599",2
"99600",0
"99601",0
"99602",2
"99603",0
"99604",2
"99605",2
"99606",0
"99607",0
"99608",2
"99609",0
"99610",0
"99611",2
"99612",0
"99613",0
"99614",0
"99615",0
"99616",0
"99617",0
"99618",0
"99619",0
"99620",0
"99621",0
"99622",0
"99623",0
"99624",0
"99625",0
"99626",4
"99627",2
"99628",0
"99629",0
"99630",0
"99631",0
"99632",2
"99633",2
"99634",2
"99635",0
"99636",0
"99637",0
"99638",2
"99639",0
"99640",2
"99641",2
"99642",0
"99643",0
"99644",2
"99645",2
"99646",0
"99647",0
"99648",0
"99649",0
"99650",0
"99651",0
"99652",0
"99653",2
"99654",0
"99655",0
"99656",2
"99657",0
"99658",0
"99659",2
"99660",0
"99661",0
"99662",0
"99663",0
"99664",0
"99665",2
"99666",0
"99667",2
"99668",2
"99669",0
"99670",0
"99671",2
"99672",0
"99673",2
"99674",0
"99675",0
"99676",0
"99677",2
"99678",0
"99679",0
"99680",2
"99681",0
"99682",0
"99683",0
"99684",0
"99685",2
"99686",0
"99687",0
"99688",0
"99689",2
"99690",2
"99691",0
"99692",0
"99693",0
"99694",0
"99695",0
"99696",0
"99697",2
"99698",0
"99699",0
"99700",0
"99701",2
"99702",0
"99703",0
"99704",0
"99705",0
"99706",0
"99707",0
"99708",0
"99709",2
"99710",0
"99711",0
"99712",0
"99713",2
"99714",0
"99715",2
"99716",2
"99717",0
"99718",0
"99719",0
"99720",0
"99721",0
"99722",0
"99723",0
"99724",0
"99725",2
"99726",0
"99727",0
"99728",2
"99729",0
"99730",0
"99731",0
"99732",0
"99733",0
"99734",0
"99735",0
"99736",0
"99737",2
"99738",2
"99739",2
"99740",2
"99741",0
"99742",0
"99743",2
"99744",0
"99745",0
"99746",2
"99747",0
"99748",0
"99749",0
"99750",0
"99751",0
"99752",2
"99753",0
"99754",0
"99755",0
"99756",0
"99757",0
"99758",0
"99759",0
"99760",2
"99761",0
"99762",0
"99763",2
"99764",0
"99765",0
"99766",0
"99767",0
"99768",0
"99769",0
"99770",2
"99771",0
"99772",0
"99773",0
"99774",0
"99775",2
"99776",2
"99777",0
"99778",0
"99779",2
"99780",0
"99781",0
"99782",2
"99783",2
"99784",0
"99785",0
"99786",0
"99787",0
"99788",0
"99789",0
"99790",0
"99791",2
"99792",0
"99793",0
"99794",0
"99795",0
"99796",2
"99797",2
"99798",0
"99799",2
"99800",2
"99801",0
"99802",0
"99803",2
"99804",0
"99805",2
"99806",2
"99807",0
"99808",0
"99809",2
"99810",0
"99811",2
"99812",2
"99813",0
"99814",0
"99815",0
"99816",0
"99817",0
"99818",2
"99819",0
"99820",0
"99821",0
"99822",0
"99823",2
"99824",0
"99825",0
"99826",0
"99827",2
"99828",0
"99829",0
"99830",0
"99831",0
"99832",0
"99833",2
"99834",0
"99835",2
"99836",2
"99837",0
"99838",2
"99839",2
"99840",0
"99841",0
"99842",0
"99843",2
"99844",0
"99845",0
"99846",0
"99847",2
"99848",2
"99849",0
"99850",0
"99851",2
"99852",2
"99853",0
"99854",4
"99855",2
"99856",0
"99857",0
"99858",2
"99859",0
"99860",0
"99861",2
"99862",0
"99863",0
"99864",2
"99865",0
"99866",2
"99867",0
"99868",0
"99869",2
"99870",0
"99871",2
"99872",0
"99873",0
"99874",0
"99875",0
"99876",2
"99877",0
"99878",0
"99879",0
"99880",0
"99881",0
"99882",2
"99883",0
"99884",0
"99885",0
"99886",2
"99887",2
"99888",0
"99889",0
"99890",0
"99891",0
"99892",0
"99893",2
"99894",0
"99895",0
"99896",2
"99897",2
"99898",2
"99899",0
"99900",0
"99901",2
"99902",2
"99903",2
"99904",2
"99905",2
"99906",2
"99907",2
"99908",4
"99909",2
"99910",2
"99911",2
"99912",2
"99913",2
"99914",2
"99915",2
"99916",2
"99917",2
"99918",2
"99919",2
"99920",4
"99921",2
"99922",2
"99923",2
"99924",2
"99925",2
"99926",2
"99927",2
"99928",2
"99929",4
"99930",2
"99931",2
"99932",2
"99933",2
"99934",2
"99935",2
"99936",2
"99937",2
"99938",2
"99939",2
"99940",4
"99941",2
"99942",4
"99943",2
"99944",2
"99945",2
"99946",2
"99947",2
"99948",2
"99949",2
"99950",2
"99951",2
"99952",2
"99953",0
"99954",2
"99955",2
"99956",2
"99957",2
"99958",2
"99959",4
"99960",2
"99961",2
"99962",2
"99963",2
"99964",2
"99965",2
"99966",2
"99967",2
"99968",2
"99969",2
"99970",2
"99971",2
"99972",2
"99973",2
"99974",4
"99975",2
"99976",4
"99977",4
"99978",2
"99979",2
"99980",2
"99981",4
"99982",2
"99983",2
"99984",2
"99985",2
"99986",2
"99987",2
"99988",2
"99989",4
"99990",2
"99991",2
"99992",2
"99993",2
"99994",4
"99995",2
"99996",2
"99997",2
"99998",2
"99999",2
"100000",2
"100001",2
"100002",2
"100003",2
"100004",2
"100005",2
"100006",2
"100007",2
"100008",2
"100009",4
"100010",2
"100011",2
"100012",2
"100013",2
"100014",2
"100015",2
"100016",2
"100017",2
"100018",4
"100019",4
"100020",2
"100021",2
"100022",2
"100023",2
"100024",2
"100025",2
"100026",2
"100027",2
"100028",2
"100029",2
"100030",2
"100031",2
"100032",2
"100033",2
"100034",2
"100035",2
"100036",2
"100037",2
"100038",2
"100039",2
"100040",4
"100041",2
"100042",2
"100043",2
"100044",2
"100045",2
"100046",2
"100047",2
"100048",2
"100049",2
"100050",2
"100051",2
"100052",2
"100053",4
"100054",2
"100055",4
"100056",4
"100057",2
"100058",4
"100059",4
"100060",2
"100061",2
"100062",2
"100063",2
"100064",2
"100065",2
"100066",2
"100067",2
"100068",2
"100069",2
"100070",2
"100071",2
"100072",2
"100073",2
"100074",2
"100075",2
"100076",2
"100077",2
"100078",2
"100079",2
"100080",4
"100081",2
"100082",2
"100083",2
"100084",2
"100085",2
"100086",2
"100087",2
"100088",2
"100089",4
"100090",2
"100091",4
"100092",2
"100093",2
"100094",2
"100095",2
"100096",2
"100097",2
"100098",2
"100099",2
"100100",2
"100101",2
"100102",2
"100103",2
"100104",4
"100105",2
"100106",2
"100107",2
"100108",2
"100109",2
"100110",2
"100111",2
"100112",2
"100113",2
"100114",2
"100115",4
"100116",2
"100117",2
"100118",2
"100119",2
"100120",2
"100121",2
"100122",2
"100123",2
"100124",2
"100125",2
"100126",4
"100127",4
"100128",2
"100129",4
"100130",2
"100131",2
"100132",2
"100133",2
"100134",2
"100135",2
"100136",2
"100137",2
"100138",2
"100139",2
"100140",2
"100141",2
"100142",2
"100143",2
"100144",2
"100145",2
"100146",2
"100147",2
"100148",2
"100149",2
"100150",2
"100151",2
"100152",2
"100153",4
"100154",2
"100155",4
"100156",2
"100157",2
"100158",2
"100159",2
"100160",2
"100161",2
"100162",2
"100163",2
"100164",2
"100165",2
"100166",2
"100167",2
"100168",2
"100169",2
"100170",2
"100171",2
"100172",2
"100173",2
"100174",2
"100175",2
"100176",2
"100177",2
"100178",2
"100179",2
"100180",2
"100181",2
"100182",2
"100183",2
"100184",0
"100185",4
"100186",2
"100187",2
"100188",2
"100189",2
"100190",2
"100191",2
"100192",2
"100193",2
"100194",2
"100195",2
"100196",2
"100197",2
"100198",2
"100199",0
"100200",2
"100201",0
"100202",0
"100203",0
"100204",0
"100205",0
"100206",0
"100207",0
"100208",0
"100209",0
"100210",0
"100211",0
"100212",0
"100213",0
"100214",0
"100215",0
"100216",0
"100217",0
"100218",0
"100219",0
"100220",0
"100221",0
"100222",0
"100223",0
"100224",0
"100225",0
"100226",0
"100227",0
"100228",0
"100229",4
"100230",0
"100231",0
"100232",0
"100233",0
"100234",0
"100235",2
"100236",0
"100237",0
"100238",0
"100239",0
"100240",0
"100241",0
"100242",0
"100243",0
"100244",0
"100245",0
"100246",0
"100247",0
"100248",0
"100249",0
"100250",0
"100251",0
"100252",0
"100253",0
"100254",0
"100255",0
"100256",0
"100257",0
"100258",0
"100259",0
"100260",0
"100261",0
"100262",0
"100263",0
"100264",0
"100265",0
"100266",0
"100267",0
"100268",0
"100269",0
"100270",0
"100271",0
"100272",0
"100273",0
"100274",0
"100275",0
"100276",0
"100277",0
"100278",0
"100279",0
"100280",0
"100281",0
"100282",0
"100283",0
"100284",0
"100285",0
"100286",0
"100287",0
"100288",0
"100289",0
"100290",0
"100291",0
"100292",0
"100293",0
"100294",0
"100295",0
"100296",0
"100297",0
"100298",0
"100299",0
"100300",0
"100301",0
"100302",0
"100303",0
"100304",0
"100305",0
"100306",0
"100307",0
"100308",0
"100309",0
"100310",0
"100311",0
"100312",0
"100313",0
"100314",0
"100315",0
"100316",0
"100317",0
"100318",0
"100319",0
"100320",0
"100321",0
"100322",0
"100323",0
"100324",0
"100325",0
"100326",0
"100327",0
"100328",0
"100329",0
"100330",0
"100331",0
"100332",0
"100333",0
"100334",0
"100335",0
"100336",0
"100337",0
"100338",0
"100339",0
"100340",0
"100341",0
"100342",0
"100343",0
"100344",0
"100345",0
"100346",0
"100347",0
"100348",0
"100349",0
"100350",0
"100351",0
"100352",0
"100353",0
"100354",0
"100355",0
"100356",0
"100357",0
"100358",0
"100359",0
"100360",0
"100361",0
"100362",0
"100363",0
"100364",0
"100365",0
"100366",0
"100367",0
"100368",0
"100369",0
"100370",0
"100371",0
"100372",0
"100373",0
"100374",0
"100375",0
"100376",0
"100377",0
"100378",0
"100379",0
"100380",0
"100381",0
"100382",0
"100383",0
"100384",0
"100385",0
"100386",0
"100387",0
"100388",4
"100389",0
"100390",0
"100391",0
"100392",0
"100393",0
"100394",0
"100395",0
"100396",0
"100397",0
"100398",0
"100399",0
"100400",0
"100401",0
"100402",0
"100403",0
"100404",0
"100405",0
"100406",0
"100407",0
"100408",0
"100409",0
"100410",0
"100411",0
"100412",0
"100413",0
"100414",0
"100415",0
"100416",0
"100417",0
"100418",0
"100419",0
"100420",0
"100421",0
"100422",0
"100423",0
"100424",0
"100425",0
"100426",0
"100427",0
"100428",0
"100429",0
"100430",0
"100431",0
"100432",0
"100433",0
"100434",0
"100435",0
"100436",0
"100437",0
"100438",0
"100439",0
"100440",0
"100441",0
"100442",0
"100443",0
"100444",0
"100445",0
"100446",0
"100447",0
"100448",0
"100449",0
"100450",0
"100451",0
"100452",0
"100453",0
"100454",4
"100455",0
"100456",0
"100457",0
"100458",0
"100459",0
"100460",0
"100461",0
"100462",0
"100463",0
"100464",0
"100465",0
"100466",0
"100467",0
"100468",0
"100469",0
"100470",0
"100471",0
"100472",0
"100473",0
"100474",0
"100475",0
"100476",0
"100477",0
"100478",0
"100479",0
"100480",0
"100481",0
"100482",0
"100483",0
"100484",0
"100485",0
"100486",0
"100487",0
"100488",0
"100489",0
"100490",0
"100491",0
"100492",0
"100493",0
"100494",0
"100495",0
"100496",0
"100497",0
"100498",0
"100499",0
"100500",0
"100501",0
"100502",0
"100503",0
"100504",2
"100505",4
"100506",2
"100507",0
"100508",0
"100509",0
"100510",2
"100511",2
"100512",2
"100513",0
"100514",0
"100515",0
"100516",0
"100517",0
"100518",0
"100519",0
"100520",0
"100521",0
"100522",0
"100523",0
"100524",0
"100525",2
"100526",2
"100527",0
"100528",0
"100529",0
"100530",0
"100531",0
"100532",0
"100533",0
"100534",0
"100535",0
"100536",0
"100537",0
"100538",0
"100539",0
"100540",0
"100541",0
"100542",0
"100543",0
"100544",2
"100545",0
"100546",0
"100547",0
"100548",0
"100549",0
"100550",0
"100551",0
"100552",0
"100553",0
"100554",0
"100555",0
"100556",0
"100557",0
"100558",0
"100559",0
"100560",0
"100561",0
"100562",0
"100563",0
"100564",0
"100565",0
"100566",0
"100567",0
"100568",0
"100569",0
"100570",0
"100571",0
"100572",0
"100573",0
"100574",2
"100575",0
"100576",0
"100577",0
"100578",0
"100579",0
"100580",0
"100581",0
"100582",0
"100583",0
"100584",0
"100585",0
"100586",0
"100587",0
"100588",0
"100589",0
"100590",0
"100591",0
"100592",0
"100593",0
"100594",0
"100595",0
"100596",0
"100597",4
"100598",2
"100599",2
"100600",0
"100601",0
"100602",0
"100603",0
"100604",0
"100605",0
"100606",0
"100607",0
"100608",0
"100609",0
"100610",0
"100611",0
"100612",0
"100613",0
"100614",0
"100615",0
"100616",0
"100617",0
"100618",0
"100619",2
"100620",0
"100621",0
"100622",0
"100623",0
"100624",2
"100625",2
"100626",2
"100627",0
"100628",2
"100629",0
"100630",0
"100631",2
"100632",0
"100633",0
"100634",0
"100635",0
"100636",0
"100637",0
"100638",0
"100639",0
"100640",0
"100641",0
"100642",0
"100643",0
"100644",0
"100645",2
"100646",2
"100647",2
"100648",0
"100649",0
