"","x"
"18910",0
"18911",0
"18912",0
"18913",0
"18914",0
"18915",0
"18916",2
"18917",2
"18918",0
"18919",0
"18920",0
"18921",0
"18922",0
"18923",0
"18924",0
"18925",2
"18926",2
"18927",2
"18928",4
"18929",2
"18930",4
"18931",0
"18932",0
"18933",0
"18934",0
"18935",0
"18936",0
"18937",4
"18938",2
"18939",2
"18940",0
"18941",2
"18942",0
"18943",2
"18944",2
"18945",2
"18946",2
"18947",2
"18948",2
"18949",0
"18950",2
"18951",0
"18952",0
"18953",0
"18954",0
"18955",2
"18956",2
"18957",2
"18958",2
"18959",0
"18960",2
"18961",0
"18962",0
"18963",0
"18964",4
"18965",2
"18966",4
"18967",0
"18968",0
"18969",0
"18970",0
"18971",4
"18972",0
"18973",0
"18974",0
"18975",0
"18976",0
"18977",0
"18978",0
"18979",0
"18980",0
"18981",0
"18982",0
"18983",0
"18984",2
"18985",0
"18986",2
"18987",2
"18988",0
"18989",4
"18990",0
"18991",0
"18992",0
"18993",2
"18994",0
"18995",0
"18996",0
"18997",2
"18998",2
"18999",0
"19000",0
"19001",2
"19002",2
"19003",0
"19004",0
"19005",2
"19006",0
"19007",0
"19008",0
"19009",0
"19010",0
"19011",0
"19012",0
"19013",0
"19014",0
"19015",0
"19016",0
"19017",2
"19018",0
"19019",0
"19020",0
"19021",0
"19022",0
"19023",0
"19024",0
"19025",0
"19026",2
"19027",0
"19028",2
"19029",0
"19030",2
"19031",0
"19032",0
"19033",0
"19034",2
"19035",0
"19036",0
"19037",0
"19038",0
"19039",0
"19040",4
"19041",0
"19042",2
"19043",2
"19044",2
"19045",0
"19046",0
"19047",0
"19048",0
"19049",0
"19050",2
"19051",0
"19052",0
"19053",0
"19054",0
"19055",0
"19056",0
"19057",0
"19058",2
"19059",2
"19060",2
"19061",2
"19062",2
"19063",2
"19064",0
"19065",0
"19066",0
"19067",0
"19068",0
"19069",2
"19070",2
"19071",2
"19072",2
"19073",0
"19074",2
"19075",0
"19076",0
"19077",4
"19078",0
"19079",0
"19080",0
"19081",0
"19082",0
"19083",0
"19084",2
"19085",0
"19086",0
"19087",0
"19088",0
"19089",0
"19090",0
"19091",0
"19092",0
"19093",2
"19094",2
"19095",2
"19096",0
"19097",0
"19098",0
"19099",0
"19100",0
"19101",0
"19102",2
"19103",0
"19104",2
"19105",0
"19106",2
"19107",0
"19108",0
"19109",4
"19110",0
"19111",2
"19112",0
"19113",0
"19114",0
"19115",0
"19116",0
"19117",2
"19118",0
"19119",2
"19120",4
"19121",2
"19122",4
"19123",4
"19124",2
"19125",4
"19126",0
"19127",0
"19128",0
"19129",0
"19130",0
"19131",2
"19132",0
"19133",0
"19134",0
"19135",0
"19136",0
"19137",0
"19138",0
"19139",0
"19140",0
"19141",0
"19142",0
"19143",0
"19144",4
"19145",2
"19146",2
"19147",2
"19148",2
"19149",0
"19150",2
"19151",0
"19152",0
"19153",0
"19154",0
"19155",0
"19156",4
"19157",4
"19158",4
"19159",0
"19160",0
"19161",0
"19162",0
"19163",0
"19164",0
"19165",0
"19166",0
"19167",0
"19168",0
"19169",0
"19170",0
"19171",2
"19172",2
"19173",2
"19174",0
"19175",0
"19176",0
"19177",2
"19178",4
"19179",2
"19180",2
"19181",0
"19182",0
"19183",0
"19184",0
"19185",0
"19186",2
"19187",0
"19188",0
"19189",0
"19190",0
"19191",0
"19192",2
"19193",2
"19194",2
"19195",4
"19196",2
"19197",2
"19198",2
"19199",0
"19200",0
"19201",0
"19202",2
"19203",2
"19204",4
"19205",4
"19206",2
"19207",2
"19208",2
"19209",2
"19210",2
"19211",2
"19212",2
"19213",0
"19214",0
"19215",0
"19216",2
"19217",2
"19218",4
"19219",2
"19220",2
"19221",2
"19222",2
"19223",0
"19224",2
"19225",0
"19226",0
"19227",0
"19228",0
"19229",4
"19230",2
"19231",2
"19232",2
"19233",2
"19234",2
"19235",2
"19236",2
"19237",2
"19238",2
"19239",4
"19240",2
"19241",2
"19242",4
"19243",2
"19244",0
"19245",2
"19246",2
"19247",4
"19248",2
"19249",0
"19250",2
"19251",0
"19252",2
"19253",2
"19254",4
"19255",2
"19256",2
"19257",2
"19258",2
"19259",2
"19260",2
"19261",2
"19262",0
"19263",0
"19264",4
"19265",4
"19266",4
"19267",0
"19268",0
"19269",2
"19270",0
"19271",2
"19272",2
"19273",2
"19274",0
"19275",2
"19276",4
"19277",2
"19278",4
"19279",2
"19280",2
"19281",2
"19282",2
"19283",2
"19284",2
"19285",0
"19286",4
"19287",2
"19288",4
"19289",2
"19290",4
"19291",0
"19292",0
"19293",0
"19294",4
"19295",2
"19296",2
"19297",2
"19298",2
"19299",2
"19300",2
"19301",2
"19302",2
"19303",2
"19304",2
"19305",0
"19306",0
"19307",0
"19308",0
"19309",0
"19310",2
"19311",2
"19312",0
"19313",2
"19314",0
"19315",0
"19316",0
"19317",0
"19318",0
"19319",0
"19320",0
"19321",4
"19322",2
"19323",2
"19324",0
"19325",4
"19326",0
"19327",0
"19328",0
"19329",2
"19330",4
"19331",2
"19332",4
"19333",4
"19334",4
"19335",4
"19336",2
"19337",2
"19338",2
"19339",4
"19340",0
"19341",2
"19342",2
"19343",4
"19344",2
"19345",0
"19346",2
"19347",2
"19348",0
"19349",2
"19350",0
"19351",2
"19352",2
"19353",2
"19354",2
"19355",2
"19356",2
"19357",0
"19358",0
"19359",0
"19360",2
"19361",0
"19362",2
"19363",0
"19364",0
"19365",0
"19366",2
"19367",0
"19368",2
"19369",0
"19370",2
"19371",0
"19372",4
"19373",2
"19374",2
"19375",0
"19376",2
"19377",0
"19378",2
"19379",4
"19380",2
"19381",0
"19382",2
"19383",0
"19384",4
"19385",4
"19386",2
"19387",4
"19388",4
"19389",4
"19390",2
"19391",0
"19392",2
"19393",4
"19394",2
"19395",4
"19396",0
"19397",2
"19398",2
"19399",2
"19400",2
"19401",2
"19402",4
"19403",2
"19404",2
"19405",0
"19406",2
"19407",0
"19408",0
"19409",0
"19410",0
"19411",2
"19412",2
"19413",4
"19414",2
"19415",2
"19416",2
"19417",4
"19418",0
"19419",0
"19420",2
"19421",4
"19422",4
"19423",2
"19424",2
"19425",0
"19426",2
"19427",4
"19428",2
"19429",0
"19430",0
"19431",0
"19432",0
"19433",0
"19434",0
"19435",2
"19436",2
"19437",2
"19438",0
"19439",0
"19440",2
"19441",0
"19442",0
"19443",0
"19444",0
"19445",0
"19446",0
"19447",4
"19448",4
"19449",4
"19450",4
"19451",4
"19452",2
"19453",2
"19454",2
"19455",2
"19456",2
"19457",2
"19458",2
"19459",0
"19460",0
"19461",0
"19462",0
"19463",0
"19464",0
"19465",0
"19466",2
"19467",0
"19468",0
"19469",0
"19470",0
"19471",0
"19472",4
"19473",2
"19474",2
"19475",0
"19476",0
"19477",2
"19478",2
"19479",2
"19480",2
"19481",2
"19482",0
"19483",0
"19484",0
"19485",2
"19486",2
"19487",0
"19488",2
"19489",0
"19490",0
"19491",0
"19492",2
"19493",4
"19494",2
"19495",4
"19496",2
"19497",2
"19498",0
"19499",0
"19500",4
"19501",2
"19502",2
"19503",2
"19504",2
"19505",2
"19506",2
"19507",4
"19508",4
"19509",4
"19510",2
"19511",2
"19512",2
"19513",4
"19514",2
"19515",2
"19516",2
"19517",2
"19518",0
"19519",2
"19520",2
"19521",2
"19522",2
"19523",2
"19524",2
"19525",2
"19526",2
"19527",2
"19528",2
"19529",2
"19530",4
"19531",4
"19532",2
"19533",2
"19534",4
"19535",4
"19536",4
"19537",2
"19538",2
"19539",2
"19540",4
"19541",2
"19542",2
"19543",2
"19544",2
"19545",2
"19546",2
"19547",4
"19548",4
"19549",2
"19550",2
"19551",0
"19552",2
"19553",2
"19554",2
"19555",2
"19556",2
"19557",2
"19558",2
"19559",2
"19560",4
"19561",2
"19562",2
"19563",2
"19564",2
"19565",2
"19566",2
"19567",2
"19568",2
"19569",2
"19570",0
"19571",0
"19572",0
"19573",2
"19574",0
"19575",2
"19576",4
"19577",2
"19578",2
"19579",0
"19580",2
"19581",2
"19582",4
"19583",2
"19584",2
"19585",2
"19586",0
"19587",2
"19588",0
"19589",2
"19590",2
"19591",4
"19592",4
"19593",2
"19594",2
"19595",2
"19596",4
"19597",2
"19598",2
"19599",2
"19600",2
"19601",2
"19602",2
"19603",2
"19604",2
"19605",2
"19606",2
"19607",2
"19608",4
"19609",2
"19610",2
"19611",2
"19612",4
"19613",4
"19614",4
"19615",2
"19616",2
"19617",2
"19618",4
"19619",2
"19620",2
"19621",0
"19622",2
"19623",2
"19624",2
"19625",0
"19626",0
"19627",2
"19628",2
"19629",2
"19630",2
"19631",2
"19632",2
"19633",2
"19634",2
"19635",2
"19636",2
"19637",0
"19638",2
"19639",2
"19640",2
"19641",2
"19642",2
"19643",2
"19644",2
"19645",2
"19646",2
"19647",2
"19648",2
"19649",2
"19650",2
"19651",2
"19652",2
"19653",4
"19654",2
"19655",2
"19656",2
"19657",2
"19658",2
"19659",2
"19660",2
"19661",2
"19662",2
"19663",2
"19664",2
"19665",2
"19666",2
"19667",2
"19668",2
"19669",2
"19670",2
"19671",2
"19672",4
"19673",2
"19674",2
"19675",2
"19676",2
"19677",2
"19678",2
"19679",2
"19680",2
"19681",0
"19682",2
"19683",2
"19684",2
"19685",4
"19686",4
"19687",2
"19688",0
"19689",2
"19690",2
"19691",2
"19692",0
"19693",2
"19694",2
"19695",2
"19696",2
"19697",2
"19698",0
"19699",4
"19700",4
"19701",2
"19702",2
"19703",2
"19704",2
"19705",4
"19706",4
"19707",4
"19708",4
"19709",4
"19710",4
"19711",2
"19712",2
"19713",2
"19714",2
"19715",2
"19716",2
"19717",2
"19718",2
"19719",2
"19720",2
"19721",2
"19722",2
"19723",2
"19724",0
"19725",2
"19726",2
"19727",0
"19728",0
"19729",2
"19730",2
"19731",2
"19732",2
"19733",2
"19734",2
"19735",2
"19736",2
"19737",2
"19738",2
"19739",2
"19740",2
"19741",4
"19742",4
"19743",4
"19744",2
"19745",2
"19746",2
"19747",2
"19748",2
"19749",2
"19750",2
"19751",2
"19752",4
"19753",2
"19754",0
"19755",2
"19756",2
"19757",2
"19758",2
"19759",4
"19760",4
"19761",2
"19762",2
"19763",2
"19764",2
"19765",2
"19766",2
"19767",2
"19768",2
"19769",2
"19770",2
"19771",0
"19772",2
"19773",2
"19774",2
"19775",2
"19776",2
"19777",2
"19778",2
"19779",2
"19780",2
"19781",2
"19782",2
"19783",2
"19784",4
"19785",2
"19786",2
"19787",2
"19788",2
"19789",2
"19790",2
"19791",2
"19792",2
"19793",0
"19794",2
"19795",2
"19796",0
"19797",2
"19798",2
"19799",2
"19800",2
"19801",0
"19802",0
"19803",2
"19804",0
"19805",0
"19806",0
"19807",4
"19808",2
"19809",2
"19810",0
"19811",0
"19812",0
"19813",0
"19814",2
"19815",2
"19816",2
"19817",2
"19818",2
"19819",0
"19820",2
"19821",0
"19822",0
"19823",0
"19824",0
"19825",4
"19826",4
"19827",4
"19828",0
"19829",0
"19830",0
"19831",2
"19832",2
"19833",2
"19834",4
"19835",0
"19836",4
"19837",0
"19838",0
"19839",0
"19840",0
"19841",0
"19842",0
"19843",2
"19844",0
"19845",2
"19846",4
"19847",4
"19848",2
"19849",0
"19850",0
"19851",0
"19852",2
"19853",0
"19854",0
"19855",0
"19856",0
"19857",0
"19858",2
"19859",0
"19860",2
"19861",0
"19862",0
"19863",4
"19864",0
"19865",2
"19866",0
"19867",0
"19868",0
"19869",0
"19870",2
"19871",2
"19872",2
"19873",2
"19874",2
"19875",4
"19876",2
"19877",2
"19878",2
"19879",0
"19880",0
"19881",0
"19882",0
"19883",0
"19884",0
"19885",0
"19886",2
"19887",2
"19888",4
"19889",2
"19890",2
"19891",0
"19892",0
"19893",0
"19894",2
"19895",0
"19896",2
"19897",0
"19898",0
"19899",0
"19900",0
"19901",0
"19902",2
"19903",0
"19904",0
"19905",0
"19906",0
"19907",0
"19908",0
"19909",0
"19910",0
"19911",0
"19912",0
"19913",0
"19914",0
"19915",0
"19916",0
"19917",0
"19918",2
"19919",2
"19920",2
"19921",0
"19922",0
"19923",0
"19924",0
"19925",0
"19926",0
"19927",0
"19928",0
"19929",0
"19930",0
"19931",0
"19932",0
"19933",0
"19934",0
"19935",0
"19936",0
"19937",2
"19938",0
"19939",2
"19940",0
"19941",2
"19942",0
"19943",0
"19944",0
"19945",0
"19946",0
"19947",0
"19948",0
"19949",0
"19950",0
"19951",2
"19952",2
"19953",2
"19954",2
"19955",2
"19956",2
"19957",2
"19958",2
"19959",4
"19960",0
"19961",2
"19962",0
"19963",0
"19964",0
"19965",0
"19966",0
"19967",2
"19968",0
"19969",2
"19970",4
"19971",2
"19972",4
"19973",2
"19974",4
"19975",4
"19976",2
"19977",2
"19978",0
"19979",0
"19980",0
"19981",0
"19982",0
"19983",0
"19984",0
"19985",2
"19986",0
"19987",0
"19988",0
"19989",0
"19990",2
"19991",2
"19992",2
"19993",2
"19994",0
"19995",2
"19996",2
"19997",0
"19998",0
"19999",0
"20000",0
"20001",0
"20002",4
"20003",4
"20004",2
"20005",2
"20006",2
"20007",2
"20008",0
"20009",0
"20010",0
"20011",0
"20012",0
"20013",0
"20014",0
"20015",0
"20016",0
"20017",0
"20018",0
"20019",0
"20020",0
"20021",0
"20022",0
"20023",0
"20024",0
"20025",0
"20026",0
"20027",0
"20028",0
"20029",0
"20030",0
"20031",0
"20032",0
"20033",0
"20034",0
"20035",0
"20036",0
"20037",0
"20038",0
"20039",0
"20040",0
"20041",0
"20042",0
"20043",0
"20044",0
"20045",2
"20046",0
"20047",4
"20048",2
"20049",2
"20050",2
"20051",0
"20052",0
"20053",0
"20054",0
"20055",0
"20056",0
"20057",0
"20058",0
"20059",0
"20060",0
"20061",0
"20062",0
"20063",0
"20064",0
"20065",0
"20066",2
"20067",0
"20068",0
"20069",0
"20070",0
"20071",0
"20072",0
"20073",0
"20074",0
"20075",0
"20076",0
"20077",2
"20078",2
"20079",4
"20080",0
"20081",0
"20082",0
"20083",0
"20084",2
"20085",2
"20086",4
"20087",4
"20088",4
"20089",0
"20090",0
"20091",0
"20092",0
"20093",0
"20094",2
"20095",0
"20096",0
"20097",0
"20098",2
"20099",2
"20100",2
"20101",2
"20102",2
"20103",2
"20104",0
"20105",2
"20106",0
"20107",2
"20108",2
"20109",2
"20110",4
"20111",4
"20112",4
"20113",2
"20114",2
"20115",2
"20116",4
"20117",4
"20118",4
"20119",2
"20120",4
"20121",2
"20122",0
"20123",2
"20124",4
"20125",4
"20126",2
"20127",4
"20128",0
"20129",0
"20130",0
"20131",0
"20132",4
"20133",2
"20134",4
"20135",4
"20136",4
"20137",0
"20138",0
"20139",0
"20140",2
"20141",2
"20142",2
"20143",0
"20144",2
"20145",2
"20146",4
"20147",2
"20148",4
"20149",0
"20150",0
"20151",2
"20152",2
"20153",2
"20154",2
"20155",2
"20156",4
"20157",2
"20158",2
"20159",0
"20160",0
"20161",2
"20162",2
"20163",4
"20164",2
"20165",2
"20166",2
"20167",0
"20168",2
"20169",2
"20170",2
"20171",2
"20172",0
"20173",4
"20174",4
"20175",4
"20176",2
"20177",2
"20178",2
"20179",2
"20180",2
"20181",2
"20182",4
"20183",0
"20184",2
"20185",4
"20186",2
"20187",4
"20188",2
"20189",2
"20190",4
"20191",2
"20192",4
"20193",2
"20194",4
"20195",2
"20196",2
"20197",2
"20198",2
"20199",0
"20200",4
"20201",2
"20202",4
"20203",2
"20204",2
"20205",2
"20206",4
"20207",4
"20208",4
"20209",2
"20210",0
"20211",2
"20212",2
"20213",2
"20214",2
"20215",0
"20216",0
"20217",2
"20218",0
"20219",2
"20220",2
"20221",2
"20222",2
"20223",2
"20224",2
"20225",4
"20226",2
"20227",2
"20228",4
"20229",0
"20230",4
"20231",2
"20232",2
"20233",0
"20234",2
"20235",2
"20236",2
"20237",2
"20238",2
"20239",2
"20240",4
"20241",4
"20242",2
"20243",2
"20244",2
"20245",0
"20246",2
"20247",2
"20248",2
"20249",4
"20250",4
"20251",2
"20252",0
"20253",2
"20254",4
"20255",2
"20256",4
"20257",4
"20258",2
"20259",2
"20260",0
"20261",0
"20262",0
"20263",0
"20264",0
"20265",2
"20266",2
"20267",2
"20268",2
"20269",4
"20270",4
"20271",2
"20272",4
"20273",2
"20274",4
"20275",2
"20276",2
"20277",0
"20278",2
"20279",2
"20280",0
"20281",2
"20282",2
"20283",2
"20284",4
"20285",2
"20286",4
"20287",2
"20288",4
"20289",4
"20290",2
"20291",4
"20292",4
"20293",2
"20294",4
"20295",2
"20296",2
"20297",2
"20298",2
"20299",2
"20300",2
"20301",2
"20302",0
"20303",0
"20304",0
"20305",0
"20306",2
"20307",2
"20308",2
"20309",4
"20310",0
"20311",2
"20312",4
"20313",2
"20314",0
"20315",0
"20316",4
"20317",2
"20318",0
"20319",2
"20320",2
"20321",4
"20322",4
"20323",0
"20324",2
"20325",2
"20326",2
"20327",2
"20328",2
"20329",2
"20330",2
"20331",2
"20332",2
"20333",4
"20334",2
"20335",2
"20336",2
"20337",2
"20338",2
"20339",2
"20340",4
"20341",2
"20342",2
"20343",4
"20344",2
"20345",2
"20346",2
"20347",2
"20348",2
"20349",2
"20350",2
"20351",2
"20352",4
"20353",2
"20354",2
"20355",2
"20356",4
"20357",2
"20358",2
"20359",4
"20360",2
"20361",2
"20362",4
"20363",4
"20364",4
"20365",0
"20366",2
"20367",2
"20368",4
"20369",4
"20370",4
"20371",2
"20372",2
"20373",2
"20374",0
"20375",0
"20376",0
"20377",2
"20378",4
"20379",4
"20380",2
"20381",4
"20382",4
"20383",2
"20384",0
"20385",2
"20386",4
"20387",4
"20388",4
"20389",0
"20390",4
"20391",0
"20392",2
"20393",2
"20394",2
"20395",2
"20396",2
"20397",4
"20398",4
"20399",4
"20400",4
"20401",2
"20402",0
"20403",0
"20404",0
"20405",0
"20406",0
"20407",0
"20408",0
"20409",0
"20410",0
"20411",0
"20412",0
"20413",0
"20414",4
"20415",0
"20416",2
"20417",0
"20418",0
"20419",0
"20420",0
"20421",0
"20422",0
"20423",0
"20424",0
"20425",0
"20426",0
"20427",0
"20428",0
"20429",4
"20430",0
"20431",0
"20432",0
"20433",0
"20434",0
"20435",0
"20436",0
"20437",0
"20438",0
"20439",0
"20440",0
"20441",0
"20442",0
"20443",2
"20444",4
"20445",2
"20446",0
"20447",0
"20448",0
"20449",0
"20450",0
"20451",0
"20452",0
"20453",0
"20454",0
"20455",0
"20456",0
"20457",0
"20458",0
"20459",0
"20460",0
"20461",0
"20462",0
"20463",0
"20464",0
"20465",0
"20466",0
"20467",0
"20468",0
"20469",0
"20470",0
"20471",0
"20472",0
"20473",0
"20474",4
"20475",2
"20476",2
"20477",0
"20478",2
"20479",0
"20480",0
"20481",0
"20482",2
"20483",2
"20484",2
"20485",0
"20486",0
"20487",0
"20488",0
"20489",0
"20490",0
"20491",0
"20492",0
"20493",0
"20494",2
"20495",2
"20496",0
"20497",0
"20498",0
"20499",0
"20500",0
"20501",0
"20502",0
"20503",0
"20504",0
"20505",0
"20506",0
"20507",0
"20508",0
"20509",0
"20510",0
"20511",0
"20512",0
"20513",0
"20514",0
"20515",0
"20516",0
"20517",0
"20518",0
"20519",0
"20520",0
"20521",0
"20522",0
"20523",0
"20524",0
"20525",0
"20526",0
"20527",0
"20528",0
"20529",0
"20530",0
"20531",0
"20532",0
"20533",0
"20534",0
"20535",0
"20536",0
"20537",0
"20538",0
"20539",0
"20540",0
"20541",2
"20542",0
"20543",0
"20544",0
"20545",0
"20546",0
"20547",0
"20548",0
"20549",0
"20550",0
"20551",0
"20552",0
"20553",0
"20554",0
"20555",0
"20556",2
"20557",0
"20558",0
"20559",0
"20560",0
"20561",0
"20562",0
"20563",0
"20564",0
"20565",0
"20566",0
"20567",0
"20568",0
"20569",0
"20570",0
"20571",0
"20572",0
"20573",0
"20574",0
"20575",2
"20576",0
"20577",2
"20578",0
"20579",0
"20580",0
"20581",2
"20582",2
"20583",2
"20584",0
"20585",0
"20586",0
"20587",0
"20588",0
"20589",0
"20590",0
"20591",0
"20592",0
"20593",0
"20594",0
"20595",0
"20596",0
"20597",0
"20598",0
"20599",0
"20600",0
"20601",0
"20602",0
"20603",0
"20604",0
"20605",0
"20606",4
"20607",0
"20608",0
"20609",0
"20610",0
"20611",0
"20612",0
"20613",0
"20614",0
"20615",0
"20616",0
"20617",0
"20618",0
"20619",0
"20620",0
"20621",0
"20622",0
"20623",0
"20624",0
"20625",0
"20626",0
"20627",0
"20628",0
"20629",0
"20630",0
"20631",0
"20632",0
"20633",0
"20634",0
"20635",0
"20636",0
"20637",0
"20638",0
"20639",0
"20640",0
"20641",0
"20642",0
"20643",0
"20644",0
"20645",0
"20646",0
"20647",0
"20648",0
"20649",0
"20650",0
"20651",0
"20652",0
"20653",0
"20654",0
"20655",0
"20656",0
"20657",0
"20658",0
"20659",0
"20660",0
"20661",0
"20662",0
"20663",0
"20664",0
"20665",0
"20666",0
"20667",0
"20668",0
"20669",0
"20670",0
"20671",0
"20672",0
"20673",0
"20674",0
"20675",0
"20676",0
"20677",2
"20678",0
"20679",2
"20680",2
"20681",2
"20682",0
"20683",0
"20684",0
"20685",0
"20686",0
"20687",0
"20688",0
"20689",0
"20690",0
"20691",0
"20692",2
"20693",0
"20694",0
"20695",2
"20696",2
"20697",2
"20698",0
"20699",0
"20700",0
"20701",0
"20702",2
"20703",4
"20704",2
"20705",4
"20706",0
"20707",2
"20708",4
"20709",2
"20710",0
"20711",2
"20712",0
"20713",4
"20714",4
"20715",4
"20716",2
"20717",0
"20718",2
"20719",0
"20720",2
"20721",0
"20722",4
"20723",0
"20724",2
"20725",0
"20726",2
"20727",0
"20728",0
"20729",2
"20730",0
"20731",0
"20732",0
"20733",0
"20734",2
"20735",4
"20736",4
"20737",2
"20738",2
"20739",2
"20740",4
"20741",4
"20742",2
"20743",2
"20744",2
"20745",2
"20746",4
"20747",0
"20748",4
"20749",0
"20750",4
"20751",2
"20752",0
"20753",4
"20754",0
"20755",0
"20756",4
"20757",0
"20758",0
"20759",0
"20760",4
"20761",0
"20762",0
"20763",0
"20764",4
"20765",0
"20766",0
"20767",2
"20768",4
"20769",2
"20770",2
"20771",4
"20772",0
"20773",2
"20774",2
"20775",2
"20776",4
"20777",2
"20778",2
"20779",4
"20780",0
"20781",4
"20782",4
"20783",0
"20784",4
"20785",0
"20786",0
"20787",0
"20788",2
"20789",2
"20790",4
"20791",0
"20792",2
"20793",4
"20794",0
"20795",0
"20796",0
"20797",0
"20798",2
"20799",2
"20800",2
"20801",2
"20802",2
"20803",4
"20804",0
"20805",0
"20806",2
"20807",4
"20808",2
"20809",0
"20810",0
"20811",0
"20812",2
"20813",2
"20814",2
"20815",4
"20816",2
"20817",2
"20818",0
"20819",0
"20820",4
"20821",0
"20822",2
"20823",2
"20824",2
"20825",2
"20826",2
"20827",2
"20828",0
"20829",2
"20830",0
"20831",0
"20832",0
"20833",2
"20834",4
"20835",0
"20836",4
"20837",2
"20838",4
"20839",4
"20840",0
"20841",0
"20842",4
"20843",4
"20844",4
"20845",2
"20846",2
"20847",2
"20848",2
"20849",2
"20850",0
"20851",4
"20852",0
"20853",2
"20854",0
"20855",4
"20856",0
"20857",0
"20858",0
"20859",4
"20860",2
"20861",4
"20862",4
"20863",0
"20864",2
"20865",0
"20866",0
"20867",0
"20868",2
"20869",2
"20870",4
"20871",0
"20872",0
"20873",4
"20874",0
"20875",2
"20876",4
"20877",0
"20878",2
"20879",2
"20880",4
"20881",2
"20882",4
"20883",0
"20884",0
"20885",4
"20886",4
"20887",0
"20888",2
"20889",2
"20890",4
"20891",4
"20892",0
"20893",2
"20894",4
"20895",0
"20896",2
"20897",0
"20898",2
"20899",4
"20900",0
"20901",4
"20902",0
"20903",2
"20904",0
"20905",4
"20906",0
"20907",0
"20908",2
"20909",2
"20910",2
"20911",0
"20912",2
"20913",0
"20914",0
"20915",2
"20916",4
"20917",4
"20918",0
"20919",2
"20920",0
"20921",2
"20922",0
"20923",0
"20924",0
"20925",4
"20926",2
"20927",2
"20928",2
"20929",2
"20930",2
"20931",2
"20932",4
"20933",2
"20934",4
"20935",2
"20936",0
"20937",0
"20938",2
"20939",4
"20940",2
"20941",0
"20942",0
"20943",0
"20944",4
"20945",0
"20946",0
"20947",0
"20948",4
"20949",0
"20950",0
"20951",0
"20952",2
"20953",0
"20954",4
"20955",0
"20956",2
"20957",4
"20958",4
"20959",4
"20960",0
"20961",2
"20962",4
"20963",0
"20964",0
"20965",2
"20966",4
"20967",0
"20968",2
"20969",0
"20970",4
"20971",0
"20972",2
"20973",4
"20974",0
"20975",2
"20976",2
"20977",4
"20978",2
"20979",4
"20980",0
"20981",0
"20982",0
"20983",4
"20984",2
"20985",2
"20986",0
"20987",4
"20988",0
"20989",2
"20990",2
"20991",2
"20992",2
"20993",4
"20994",2
"20995",0
"20996",2
"20997",2
"20998",4
"20999",0
"21000",2
"21001",2
"21002",0
"21003",2
"21004",2
"21005",0
"21006",0
"21007",0
"21008",2
"21009",2
"21010",0
"21011",0
"21012",0
"21013",0
"21014",0
"21015",2
"21016",0
"21017",0
"21018",0
"21019",0
"21020",0
"21021",0
"21022",2
"21023",0
"21024",2
"21025",2
"21026",0
"21027",0
"21028",0
"21029",2
"21030",0
"21031",0
"21032",0
"21033",0
"21034",4
"21035",4
"21036",4
"21037",2
"21038",0
"21039",2
"21040",2
"21041",2
"21042",0
"21043",2
"21044",4
"21045",4
"21046",0
"21047",2
"21048",0
"21049",0
"21050",2
"21051",0
"21052",4
"21053",4
"21054",4
"21055",0
"21056",0
"21057",0
"21058",0
"21059",2
"21060",2
"21061",0
"21062",0
"21063",0
"21064",2
"21065",2
"21066",2
"21067",0
"21068",2
"21069",0
"21070",0
"21071",2
"21072",2
"21073",2
"21074",2
"21075",2
"21076",4
"21077",4
