"","x"
"29698",0
"29699",0
"29700",0
"29701",2
"29702",0
"29703",0
"29704",0
"29705",2
"29706",2
"29707",2
"29708",2
"29709",0
"29710",0
"29711",0
"29712",0
"29713",2
"29714",0
"29715",0
"29716",0
"29717",0
"29718",0
"29719",0
"29720",0
"29721",2
"29722",2
"29723",0
"29724",0
"29725",0
"29726",0
"29727",0
"29728",0
"29729",0
"29730",0
"29731",2
"29732",2
"29733",0
"29734",0
"29735",0
"29736",2
"29737",0
"29738",0
"29739",0
"29740",0
"29741",0
"29742",0
"29743",0
"29744",0
"29745",0
"29746",0
"29747",2
"29748",0
"29749",0
"29750",0
"29751",0
"29752",0
"29753",0
"29754",0
"29755",2
"29756",0
"29757",0
"29758",0
"29759",0
"29760",0
"29761",0
"29762",2
"29763",0
"29764",0
"29765",0
"29766",0
"29767",2
"29768",0
"29769",0
"29770",0
"29771",0
"29772",0
"29773",0
"29774",0
"29775",0
"29776",0
"29777",0
"29778",0
"29779",0
"29780",2
"29781",0
"29782",0
"29783",2
"29784",2
"29785",0
"29786",2
"29787",0
"29788",2
"29789",2
"29790",0
"29791",2
"29792",0
"29793",0
"29794",2
"29795",0
"29796",0
"29797",0
"29798",2
"29799",2
"29800",2
"29801",2
"29802",2
"29803",0
"29804",0
"29805",0
"29806",0
"29807",2
"29808",2
"29809",2
"29810",0
"29811",2
"29812",0
"29813",2
"29814",2
"29815",0
"29816",2
"29817",2
"29818",2
"29819",2
"29820",2
"29821",2
"29822",0
"29823",0
"29824",2
"29825",2
"29826",0
"29827",2
"29828",0
"29829",2
"29830",2
"29831",0
"29832",2
"29833",2
"29834",0
"29835",2
"29836",2
"29837",0
"29838",0
"29839",2
"29840",2
"29841",2
"29842",2
"29843",2
"29844",2
"29845",0
"29846",2
"29847",0
"29848",0
"29849",0
"29850",2
"29851",2
"29852",0
"29853",0
"29854",2
"29855",2
"29856",0
"29857",2
"29858",2
"29859",0
"29860",2
"29861",0
"29862",2
"29863",2
"29864",0
"29865",2
"29866",2
"29867",2
"29868",2
"29869",0
"29870",0
"29871",0
"29872",2
"29873",2
"29874",2
"29875",2
"29876",2
"29877",2
"29878",0
"29879",0
"29880",0
"29881",2
"29882",0
"29883",2
"29884",0
"29885",0
"29886",2
"29887",2
"29888",2
"29889",2
"29890",2
"29891",2
"29892",2
"29893",2
"29894",2
"29895",2
"29896",2
"29897",2
"29898",2
"29899",2
"29900",2
"29901",2
"29902",2
"29903",2
"29904",0
"29905",2
"29906",2
"29907",0
"29908",2
"29909",0
"29910",0
"29911",2
"29912",2
"29913",2
"29914",0
"29915",0
"29916",2
"29917",0
"29918",2
"29919",0
"29920",2
"29921",2
"29922",0
"29923",2
"29924",2
"29925",0
"29926",2
"29927",2
"29928",2
"29929",2
"29930",0
"29931",0
"29932",2
"29933",2
"29934",2
"29935",2
"29936",2
"29937",0
"29938",2
"29939",2
"29940",2
"29941",2
"29942",2
"29943",2
"29944",2
"29945",2
"29946",0
"29947",0
"29948",2
"29949",2
"29950",2
"29951",0
"29952",2
"29953",2
"29954",2
"29955",0
"29956",0
"29957",2
"29958",2
"29959",2
"29960",0
"29961",2
"29962",2
"29963",2
"29964",2
"29965",2
"29966",2
"29967",2
"29968",2
"29969",2
"29970",2
"29971",0
"29972",2
"29973",0
"29974",2
"29975",2
"29976",0
"29977",2
"29978",0
"29979",0
"29980",2
"29981",2
"29982",0
"29983",2
"29984",0
"29985",0
"29986",0
"29987",0
"29988",0
"29989",0
"29990",0
"29991",2
"29992",2
"29993",0
"29994",0
"29995",2
"29996",2
"29997",0
"29998",0
"29999",0
"30000",0
"30001",0
"30002",0
"30003",0
"30004",2
"30005",2
"30006",0
"30007",0
"30008",0
"30009",0
"30010",2
"30011",2
"30012",0
"30013",0
"30014",0
"30015",0
"30016",0
"30017",2
"30018",0
"30019",0
"30020",0
"30021",2
"30022",0
"30023",0
"30024",0
"30025",0
"30026",0
"30027",2
"30028",0
"30029",2
"30030",0
"30031",2
"30032",0
"30033",0
"30034",0
"30035",2
"30036",2
"30037",0
"30038",2
"30039",0
"30040",0
"30041",2
"30042",0
"30043",0
"30044",2
"30045",0
"30046",2
"30047",0
"30048",0
"30049",0
"30050",0
"30051",0
"30052",0
"30053",0
"30054",0
"30055",2
"30056",0
"30057",0
"30058",0
"30059",0
"30060",0
"30061",2
"30062",2
"30063",0
"30064",2
"30065",0
"30066",0
"30067",0
"30068",0
"30069",0
"30070",0
"30071",2
"30072",0
"30073",0
"30074",0
"30075",2
"30076",0
"30077",2
"30078",0
"30079",2
"30080",0
"30081",0
"30082",0
"30083",2
"30084",0
"30085",2
"30086",2
"30087",2
"30088",2
"30089",2
"30090",2
"30091",2
"30092",2
"30093",2
"30094",2
"30095",2
"30096",2
"30097",2
"30098",2
"30099",2
"30100",0
"30101",2
"30102",0
"30103",0
"30104",2
"30105",2
"30106",2
"30107",0
"30108",0
"30109",2
"30110",0
"30111",2
"30112",2
"30113",2
"30114",2
"30115",0
"30116",0
"30117",2
"30118",2
"30119",2
"30120",2
"30121",2
"30122",2
"30123",2
"30124",2
"30125",2
"30126",2
"30127",2
"30128",2
"30129",0
"30130",0
"30131",2
"30132",0
"30133",2
"30134",2
"30135",2
"30136",2
"30137",2
"30138",2
"30139",2
"30140",2
"30141",2
"30142",0
"30143",0
"30144",2
"30145",2
"30146",2
"30147",0
"30148",0
"30149",2
"30150",2
"30151",2
"30152",2
"30153",0
"30154",2
"30155",0
"30156",0
"30157",0
"30158",2
"30159",0
"30160",2
"30161",2
"30162",2
"30163",2
"30164",2
"30165",0
"30166",2
"30167",2
"30168",0
"30169",2
"30170",2
"30171",2
"30172",2
"30173",0
"30174",2
"30175",2
"30176",2
"30177",2
"30178",2
"30179",2
"30180",2
"30181",0
"30182",2
"30183",2
"30184",2
"30185",0
"30186",2
"30187",2
"30188",2
"30189",0
"30190",2
"30191",2
"30192",0
"30193",0
"30194",0
"30195",2
"30196",0
"30197",2
"30198",2
"30199",0
"30200",2
"30201",0
"30202",2
"30203",2
"30204",2
"30205",2
"30206",2
"30207",0
"30208",2
"30209",2
"30210",2
"30211",0
"30212",2
"30213",2
"30214",2
"30215",2
"30216",2
"30217",2
"30218",0
"30219",2
"30220",0
"30221",0
"30222",0
"30223",2
"30224",2
"30225",2
"30226",0
"30227",2
"30228",0
"30229",2
"30230",2
"30231",0
"30232",0
"30233",2
"30234",2
"30235",2
"30236",2
"30237",2
"30238",0
"30239",2
"30240",2
"30241",2
"30242",0
"30243",2
"30244",0
"30245",0
"30246",2
"30247",2
"30248",2
"30249",2
"30250",2
"30251",2
"30252",0
"30253",0
"30254",0
"30255",2
"30256",2
"30257",2
"30258",0
"30259",0
"30260",2
"30261",0
"30262",2
"30263",2
"30264",2
"30265",0
"30266",2
"30267",0
"30268",2
"30269",2
"30270",2
"30271",0
"30272",2
"30273",2
"30274",2
"30275",2
"30276",2
"30277",0
"30278",0
"30279",0
"30280",2
"30281",2
"30282",2
"30283",2
"30284",0
"30285",2
"30286",2
"30287",2
"30288",2
"30289",2
"30290",0
"30291",0
"30292",2
"30293",2
"30294",2
"30295",2
"30296",2
"30297",2
"30298",0
"30299",0
"30300",0
"30301",2
"30302",2
"30303",2
"30304",2
"30305",2
"30306",2
"30307",0
"30308",2
"30309",0
"30310",2
"30311",2
"30312",0
"30313",0
"30314",0
"30315",0
"30316",2
"30317",2
"30318",2
"30319",0
"30320",2
"30321",2
"30322",2
"30323",2
"30324",2
"30325",2
"30326",0
"30327",2
"30328",2
"30329",2
"30330",2
"30331",2
"30332",0
"30333",0
"30334",0
"30335",2
"30336",2
"30337",2
"30338",2
"30339",0
"30340",2
"30341",2
"30342",2
"30343",2
"30344",2
"30345",2
"30346",2
"30347",2
"30348",2
"30349",0
"30350",0
"30351",0
"30352",2
"30353",2
"30354",2
"30355",0
"30356",0
"30357",2
"30358",2
"30359",2
"30360",0
"30361",0
"30362",2
"30363",2
"30364",2
"30365",2
"30366",2
"30367",2
"30368",2
"30369",0
"30370",2
"30371",2
"30372",0
"30373",2
"30374",2
"30375",2
"30376",2
"30377",2
"30378",2
"30379",2
"30380",2
"30381",2
"30382",2
"30383",2
"30384",0
"30385",0
"30386",0
"30387",2
"30388",2
"30389",2
"30390",0
"30391",2
"30392",0
"30393",0
"30394",2
"30395",0
"30396",2
"30397",2
"30398",0
"30399",0
"30400",0
"30401",2
"30402",0
"30403",0
"30404",2
"30405",0
"30406",0
"30407",2
"30408",0
"30409",0
"30410",0
"30411",0
"30412",2
"30413",0
"30414",2
"30415",0
"30416",0
"30417",2
"30418",0
"30419",2
"30420",2
"30421",0
"30422",0
"30423",2
"30424",0
"30425",0
"30426",0
"30427",2
"30428",2
"30429",2
"30430",0
"30431",2
"30432",0
"30433",2
"30434",2
"30435",0
"30436",0
"30437",0
"30438",0
"30439",0
"30440",2
"30441",0
"30442",0
"30443",2
"30444",2
"30445",2
"30446",2
"30447",2
"30448",2
"30449",2
"30450",0
"30451",0
"30452",0
"30453",0
"30454",2
"30455",2
"30456",0
"30457",2
"30458",2
"30459",2
"30460",0
"30461",0
"30462",2
"30463",0
"30464",2
"30465",0
"30466",0
"30467",0
"30468",0
"30469",2
"30470",2
"30471",2
"30472",0
"30473",2
"30474",0
"30475",2
"30476",0
"30477",0
"30478",2
"30479",0
"30480",0
"30481",0
"30482",2
"30483",2
"30484",2
"30485",2
"30486",2
"30487",2
"30488",0
"30489",0
"30490",2
"30491",0
"30492",0
"30493",0
"30494",2
"30495",0
"30496",2
"30497",2
"30498",0
"30499",0
"30500",2
"30501",2
"30502",2
"30503",0
"30504",2
"30505",0
"30506",0
"30507",0
"30508",0
"30509",2
"30510",0
"30511",0
"30512",2
"30513",0
"30514",2
"30515",2
"30516",2
"30517",2
"30518",2
"30519",0
"30520",0
"30521",0
"30522",0
"30523",0
"30524",0
"30525",0
"30526",0
"30527",2
"30528",2
"30529",2
"30530",2
"30531",2
"30532",0
"30533",2
"30534",2
"30535",2
"30536",2
"30537",2
"30538",0
"30539",2
"30540",2
"30541",0
"30542",0
"30543",2
"30544",2
"30545",2
"30546",0
"30547",2
"30548",2
"30549",0
"30550",2
"30551",0
"30552",0
"30553",2
"30554",0
"30555",2
"30556",0
"30557",0
"30558",2
"30559",0
"30560",2
"30561",0
"30562",0
"30563",2
"30564",2
"30565",0
"30566",0
"30567",0
"30568",0
"30569",2
"30570",2
"30571",0
"30572",0
"30573",2
"30574",0
"30575",0
"30576",0
"30577",0
"30578",2
"30579",2
"30580",0
"30581",0
"30582",0
"30583",2
"30584",0
"30585",2
"30586",2
"30587",2
"30588",0
"30589",2
"30590",2
"30591",0
"30592",2
"30593",0
"30594",0
"30595",2
"30596",0
"30597",2
"30598",2
"30599",0
"30600",0
"30601",0
"30602",0
"30603",2
"30604",2
"30605",2
"30606",2
"30607",0
"30608",2
"30609",2
"30610",2
"30611",2
"30612",0
"30613",0
"30614",0
"30615",0
"30616",0
"30617",2
"30618",2
"30619",0
"30620",2
"30621",2
"30622",2
"30623",2
"30624",2
"30625",0
"30626",0
"30627",2
"30628",0
"30629",2
"30630",2
"30631",2
"30632",0
"30633",2
"30634",0
"30635",0
"30636",0
"30637",2
"30638",2
"30639",2
"30640",2
"30641",0
"30642",2
"30643",2
"30644",2
"30645",0
"30646",2
"30647",0
"30648",0
"30649",2
"30650",2
"30651",2
"30652",0
"30653",2
"30654",2
"30655",2
"30656",2
"30657",2
"30658",0
"30659",0
"30660",0
"30661",0
"30662",0
"30663",2
"30664",2
"30665",0
"30666",2
"30667",0
"30668",0
"30669",0
"30670",2
"30671",2
"30672",2
"30673",2
"30674",2
"30675",0
"30676",0
"30677",2
"30678",2
"30679",2
"30680",0
"30681",2
"30682",0
"30683",2
"30684",0
"30685",0
"30686",0
"30687",0
"30688",0
"30689",0
"30690",0
"30691",0
"30692",2
"30693",0
"30694",0
"30695",0
"30696",0
"30697",0
"30698",0
"30699",0
"30700",2
"30701",0
"30702",0
"30703",0
"30704",0
"30705",0
"30706",0
"30707",0
"30708",0
"30709",2
"30710",2
"30711",0
"30712",0
"30713",0
"30714",0
"30715",0
"30716",0
"30717",0
"30718",0
"30719",0
"30720",0
"30721",0
"30722",0
"30723",0
"30724",0
"30725",0
"30726",0
"30727",0
"30728",2
"30729",0
"30730",0
"30731",0
"30732",0
"30733",0
"30734",0
"30735",0
"30736",0
"30737",2
"30738",0
"30739",0
"30740",0
"30741",0
"30742",0
"30743",0
"30744",0
"30745",0
"30746",2
"30747",0
"30748",0
"30749",0
"30750",0
"30751",0
"30752",0
"30753",0
"30754",2
"30755",0
"30756",0
"30757",0
"30758",0
"30759",0
"30760",0
"30761",0
"30762",0
"30763",0
"30764",0
"30765",0
"30766",0
"30767",0
"30768",0
"30769",0
"30770",0
"30771",0
"30772",0
"30773",2
"30774",0
"30775",0
"30776",0
"30777",2
"30778",0
"30779",0
"30780",0
"30781",0
"30782",2
"30783",2
"30784",2
"30785",0
"30786",2
"30787",2
"30788",2
"30789",0
"30790",2
"30791",2
"30792",2
"30793",0
"30794",2
"30795",2
"30796",0
"30797",0
"30798",0
"30799",2
"30800",0
"30801",2
"30802",2
"30803",2
"30804",2
"30805",2
"30806",0
"30807",2
"30808",2
"30809",2
"30810",2
"30811",0
"30812",2
"30813",2
"30814",2
"30815",0
"30816",2
"30817",2
"30818",2
"30819",2
"30820",0
"30821",2
"30822",2
"30823",2
"30824",2
"30825",0
"30826",2
"30827",0
"30828",2
"30829",2
"30830",0
"30831",2
"30832",0
"30833",0
"30834",0
"30835",2
"30836",2
"30837",2
"30838",2
"30839",0
"30840",2
"30841",0
"30842",2
"30843",2
"30844",2
"30845",2
"30846",2
"30847",2
"30848",2
"30849",2
"30850",2
"30851",2
"30852",0
"30853",2
"30854",2
"30855",2
"30856",2
"30857",2
"30858",2
"30859",2
"30860",2
"30861",0
"30862",0
"30863",2
"30864",2
"30865",0
"30866",2
"30867",2
"30868",2
"30869",2
"30870",2
"30871",2
"30872",2
"30873",2
"30874",2
"30875",0
"30876",0
"30877",2
"30878",0
"30879",0
"30880",0
"30881",2
"30882",0
"30883",0
"30884",2
"30885",0
"30886",0
"30887",2
"30888",0
"30889",2
"30890",2
"30891",0
"30892",2
"30893",2
"30894",0
"30895",2
"30896",0
"30897",0
"30898",2
"30899",0
"30900",0
"30901",2
"30902",2
"30903",2
"30904",0
"30905",2
"30906",0
"30907",0
"30908",2
"30909",0
"30910",0
"30911",2
"30912",2
"30913",2
"30914",2
"30915",0
"30916",0
"30917",2
"30918",2
"30919",2
"30920",2
"30921",2
"30922",0
"30923",2
"30924",2
"30925",2
"30926",2
"30927",2
"30928",2
"30929",0
"30930",0
"30931",0
"30932",2
"30933",2
"30934",0
"30935",2
"30936",2
"30937",0
"30938",0
"30939",2
"30940",2
"30941",0
"30942",2
"30943",2
"30944",0
"30945",0
"30946",0
"30947",2
"30948",0
"30949",2
"30950",2
"30951",2
"30952",2
"30953",0
"30954",0
"30955",0
"30956",0
"30957",0
"30958",0
"30959",0
"30960",2
"30961",0
"30962",2
"30963",2
"30964",0
"30965",0
"30966",2
"30967",2
"30968",0
"30969",2
"30970",2
"30971",2
"30972",2
"30973",2
"30974",0
"30975",0
"30976",2
"30977",2
"30978",2
"30979",2
"30980",2
"30981",0
"30982",2
"30983",2
"30984",0
"30985",0
"30986",2
"30987",2
"30988",2
"30989",2
"30990",2
"30991",0
"30992",2
"30993",2
"30994",0
"30995",2
"30996",2
"30997",2
"30998",2
"30999",0
"31000",2
"31001",2
"31002",2
"31003",0
"31004",0
"31005",2
"31006",2
"31007",0
"31008",2
"31009",0
"31010",2
"31011",2
"31012",2
"31013",2
"31014",0
"31015",2
"31016",2
"31017",2
"31018",2
"31019",0
"31020",2
"31021",2
"31022",0
"31023",2
"31024",2
"31025",2
"31026",0
"31027",2
"31028",0
"31029",2
"31030",0
"31031",2
"31032",0
"31033",2
"31034",0
"31035",2
"31036",0
"31037",0
"31038",2
"31039",2
"31040",2
"31041",2
"31042",0
"31043",2
"31044",2
"31045",2
"31046",2
"31047",0
"31048",2
"31049",2
"31050",2
"31051",2
"31052",0
"31053",0
"31054",2
"31055",2
"31056",2
"31057",2
"31058",2
"31059",2
"31060",0
"31061",0
"31062",2
"31063",2
"31064",0
"31065",0
"31066",2
"31067",2
"31068",0
"31069",2
"31070",2
"31071",0
"31072",2
"31073",2
"31074",2
"31075",2
"31076",2
"31077",0
"31078",2
"31079",2
"31080",2
"31081",0
"31082",0
"31083",0
"31084",2
"31085",2
"31086",2
"31087",2
"31088",2
"31089",2
"31090",0
"31091",2
"31092",2
"31093",0
"31094",2
"31095",2
"31096",0
"31097",2
"31098",2
"31099",2
"31100",2
"31101",2
"31102",2
"31103",0
"31104",0
"31105",0
"31106",0
"31107",0
"31108",2
"31109",0
"31110",2
"31111",0
"31112",2
"31113",2
"31114",0
"31115",0
"31116",2
"31117",2
"31118",0
"31119",2
"31120",2
"31121",2
"31122",2
"31123",2
"31124",2
"31125",0
"31126",0
"31127",2
"31128",2
"31129",2
"31130",0
"31131",0
"31132",2
"31133",2
"31134",2
"31135",2
"31136",2
"31137",0
"31138",2
"31139",0
"31140",2
"31141",2
"31142",2
"31143",2
"31144",0
"31145",2
"31146",2
"31147",2
"31148",2
"31149",0
"31150",2
"31151",2
"31152",2
"31153",2
"31154",2
"31155",2
"31156",0
"31157",0
"31158",0
"31159",0
"31160",2
"31161",0
"31162",0
"31163",2
"31164",0
"31165",2
"31166",0
"31167",2
"31168",2
"31169",0
"31170",2
"31171",0
"31172",2
"31173",0
"31174",2
"31175",2
"31176",2
"31177",0
"31178",2
"31179",2
"31180",2
"31181",2
"31182",2
"31183",0
"31184",2
"31185",2
"31186",2
"31187",2
"31188",2
"31189",2
"31190",0
"31191",2
"31192",0
"31193",0
"31194",2
"31195",0
"31196",2
"31197",2
"31198",0
"31199",2
"31200",2
"31201",2
"31202",2
"31203",2
"31204",2
"31205",0
"31206",0
"31207",2
"31208",0
"31209",2
"31210",0
"31211",0
"31212",2
"31213",0
"31214",2
"31215",2
"31216",0
"31217",2
"31218",2
"31219",0
"31220",0
"31221",2
"31222",2
"31223",2
"31224",2
"31225",0
"31226",2
"31227",0
"31228",2
"31229",0
"31230",0
"31231",2
"31232",0
"31233",2
"31234",0
"31235",0
"31236",2
"31237",0
"31238",0
"31239",2
"31240",2
"31241",0
"31242",2
"31243",0
"31244",2
"31245",2
"31246",2
"31247",2
"31248",0
"31249",2
"31250",0
"31251",0
"31252",0
"31253",0
"31254",2
"31255",2
"31256",2
"31257",0
"31258",2
"31259",2
"31260",2
"31261",2
"31262",0
"31263",2
"31264",2
"31265",2
"31266",0
"31267",0
"31268",2
"31269",2
"31270",0
"31271",2
"31272",0
"31273",2
"31274",0
"31275",0
"31276",2
"31277",2
"31278",0
"31279",0
"31280",2
"31281",0
"31282",0
"31283",2
"31284",2
"31285",2
"31286",0
"31287",2
"31288",2
"31289",2
"31290",2
"31291",0
"31292",2
"31293",2
"31294",2
"31295",2
"31296",2
"31297",0
"31298",2
"31299",2
"31300",2
"31301",2
"31302",0
"31303",2
"31304",2
"31305",0
"31306",2
"31307",2
"31308",2
"31309",2
"31310",0
"31311",2
"31312",2
"31313",2
"31314",2
"31315",2
"31316",0
"31317",2
"31318",0
"31319",2
"31320",2
"31321",0
"31322",0
"31323",2
"31324",2
"31325",2
"31326",2
"31327",0
"31328",0
"31329",2
"31330",0
"31331",0
"31332",2
"31333",2
"31334",2
"31335",2
"31336",2
"31337",0
"31338",2
"31339",0
"31340",2
"31341",2
"31342",0
"31343",2
"31344",2
"31345",0
"31346",0
"31347",2
"31348",0
"31349",0
"31350",2
"31351",0
"31352",2
"31353",2
"31354",0
"31355",2
"31356",2
"31357",2
"31358",2
"31359",2
"31360",0
"31361",2
"31362",2
"31363",2
"31364",2
"31365",2
"31366",2
"31367",2
"31368",0
"31369",0
"31370",0
"31371",0
"31372",2
"31373",0
"31374",2
"31375",0
"31376",2
"31377",2
"31378",2
"31379",2
"31380",2
"31381",2
"31382",0
"31383",0
"31384",0
"31385",0
"31386",0
"31387",0
"31388",0
"31389",0
"31390",0
"31391",0
"31392",0
"31393",0
"31394",0
"31395",0
"31396",0
"31397",0
"31398",0
"31399",0
"31400",0
"31401",0
"31402",0
"31403",0
"31404",0
"31405",0
"31406",0
"31407",0
"31408",0
"31409",0
"31410",0
"31411",0
"31412",0
"31413",0
"31414",0
"31415",0
"31416",0
"31417",0
"31418",0
"31419",0
"31420",0
"31421",0
"31422",0
"31423",0
"31424",0
"31425",0
"31426",0
"31427",0
"31428",0
"31429",0
"31430",0
"31431",0
"31432",0
"31433",0
"31434",0
"31435",0
"31436",0
"31437",0
"31438",0
"31439",0
"31440",0
"31441",0
"31442",0
"31443",0
"31444",0
"31445",0
"31446",0
"31447",0
"31448",0
"31449",0
"31450",0
"31451",0
"31452",0
"31453",0
"31454",0
"31455",0
"31456",0
"31457",0
"31458",0
"31459",0
"31460",0
"31461",0
"31462",0
"31463",0
"31464",0
"31465",0
"31466",0
"31467",0
"31468",0
"31469",0
"31470",0
"31471",0
"31472",0
"31473",0
"31474",0
"31475",0
"31476",2
"31477",0
"31478",0
"31479",0
"31480",0
"31481",0
"31482",2
"31483",2
"31484",0
"31485",2
"31486",2
"31487",2
"31488",2
"31489",0
"31490",2
"31491",2
"31492",2
"31493",0
"31494",2
"31495",2
"31496",2
"31497",2
"31498",2
"31499",2
"31500",2
"31501",2
"31502",2
"31503",0
"31504",2
"31505",0
"31506",2
"31507",2
"31508",2
"31509",2
"31510",2
"31511",2
"31512",2
"31513",2
"31514",2
"31515",2
"31516",2
"31517",2
"31518",2
"31519",2
"31520",2
"31521",0
"31522",2
"31523",2
"31524",2
"31525",0
"31526",2
"31527",0
"31528",2
"31529",2
"31530",2
"31531",2
"31532",0
"31533",2
"31534",0
"31535",2
"31536",2
"31537",0
"31538",0
"31539",2
"31540",2
"31541",0
"31542",0
"31543",2
"31544",2
"31545",2
"31546",2
"31547",0
"31548",2
"31549",2
"31550",2
"31551",0
"31552",2
"31553",2
"31554",0
"31555",2
"31556",2
"31557",2
"31558",2
"31559",2
"31560",2
"31561",0
"31562",2
"31563",2
"31564",2
"31565",2
"31566",2
"31567",0
"31568",0
"31569",2
"31570",2
"31571",2
"31572",2
"31573",2
"31574",2
"31575",2
"31576",2
"31577",2
"31578",0
"31579",2
"31580",2
"31581",2
"31582",2
"31583",0
"31584",2
"31585",2
"31586",2
"31587",2
"31588",0
"31589",2
"31590",0
"31591",2
"31592",0
"31593",0
"31594",0
"31595",0
"31596",0
"31597",2
"31598",2
"31599",2
"31600",2
"31601",2
"31602",2
"31603",0
"31604",0
"31605",0
"31606",0
"31607",0
"31608",0
"31609",2
"31610",2
"31611",0
"31612",2
"31613",0
"31614",2
"31615",0
"31616",2
"31617",2
"31618",2
"31619",0
"31620",2
"31621",0
"31622",0
"31623",0
"31624",2
"31625",0
"31626",2
"31627",2
"31628",2
"31629",2
"31630",2
"31631",0
"31632",2
"31633",2
"31634",2
"31635",0
"31636",0
"31637",2
"31638",0
"31639",0
"31640",2
"31641",0
"31642",2
"31643",0
"31644",0
"31645",2
"31646",2
"31647",2
"31648",2
"31649",2
"31650",2
"31651",0
"31652",0
"31653",0
"31654",0
"31655",0
"31656",0
"31657",2
"31658",2
"31659",0
"31660",0
"31661",0
"31662",2
"31663",2
"31664",0
"31665",2
"31666",0
"31667",0
"31668",2
"31669",0
"31670",2
"31671",0
"31672",2
"31673",2
"31674",0
"31675",2
"31676",2
"31677",0
"31678",2
"31679",0
"31680",2
"31681",2
"31682",2
"31683",2
"31684",2
"31685",0
"31686",2
"31687",2
"31688",2
"31689",0
"31690",0
"31691",2
"31692",2
"31693",0
"31694",0
"31695",2
"31696",0
"31697",0
"31698",0
"31699",0
"31700",0
"31701",0
"31702",0
"31703",0
"31704",2
"31705",2
"31706",0
"31707",2
"31708",2
"31709",0
"31710",0
"31711",2
"31712",2
"31713",2
"31714",0
"31715",0
"31716",0
"31717",2
"31718",0
"31719",0
"31720",2
"31721",2
"31722",0
"31723",2
"31724",2
"31725",2
"31726",0
"31727",0
"31728",0
"31729",0
"31730",0
"31731",0
"31732",0
"31733",0
"31734",2
"31735",0
"31736",2
"31737",0
"31738",2
"31739",0
"31740",0
"31741",2
"31742",0
"31743",0
"31744",0
"31745",0
"31746",0
"31747",2
"31748",0
"31749",0
"31750",0
"31751",0
"31752",2
"31753",0
"31754",0
"31755",0
"31756",0
"31757",0
"31758",0
"31759",2
"31760",2
"31761",0
"31762",0
"31763",0
"31764",0
"31765",2
"31766",0
"31767",0
"31768",0
"31769",0
"31770",0
"31771",2
"31772",0
"31773",2
"31774",0
"31775",0
"31776",2
"31777",0
"31778",0
"31779",0
"31780",0
"31781",2
"31782",2
"31783",2
"31784",0
"31785",2
"31786",2
"31787",2
"31788",2
"31789",2
"31790",0
"31791",2
"31792",2
"31793",2
"31794",0
"31795",2
"31796",2
"31797",0
"31798",0
"31799",0
"31800",2
"31801",0
"31802",0
"31803",2
"31804",2
"31805",0
"31806",0
"31807",2
"31808",0
"31809",0
"31810",0
"31811",0
"31812",2
"31813",2
"31814",0
"31815",0
"31816",2
"31817",0
"31818",2
"31819",2
"31820",0
"31821",0
"31822",0
"31823",2
"31824",2
"31825",0
"31826",0
"31827",0
"31828",2
"31829",0
"31830",2
"31831",0
"31832",2
"31833",0
"31834",2
"31835",2
"31836",2
"31837",0
"31838",0
"31839",2
"31840",2
"31841",2
"31842",2
"31843",0
"31844",2
"31845",2
"31846",2
"31847",2
"31848",2
"31849",0
"31850",0
"31851",2
"31852",2
"31853",2
"31854",0
"31855",0
"31856",2
"31857",0
"31858",2
"31859",2
"31860",2
"31861",2
"31862",2
"31863",0
"31864",2
"31865",2
