"","x"
"33658",0
"33659",0
"33660",0
"33661",0
"33662",0
"33663",0
"33664",0
"33665",0
"33666",0
"33667",2
"33668",0
"33669",0
"33670",0
"33671",0
"33672",2
"33673",0
"33674",0
"33675",2
"33676",2
"33677",0
"33678",0
"33679",0
"33680",0
"33681",0
"33682",2
"33683",2
"33684",0
"33685",0
"33686",0
"33687",2
"33688",0
"33689",2
"33690",2
"33691",0
"33692",0
"33693",2
"33694",0
"33695",0
"33696",2
"33697",0
"33698",2
"33699",2
"33700",0
"33701",2
"33702",0
"33703",0
"33704",2
"33705",2
"33706",2
"33707",0
"33708",0
"33709",0
"33710",2
"33711",0
"33712",0
"33713",2
"33714",0
"33715",0
"33716",0
"33717",0
"33718",0
"33719",2
"33720",2
"33721",0
"33722",0
"33723",0
"33724",0
"33725",2
"33726",0
"33727",0
"33728",0
"33729",0
"33730",2
"33731",0
"33732",0
"33733",2
"33734",0
"33735",2
"33736",0
"33737",2
"33738",2
"33739",0
"33740",0
"33741",2
"33742",0
"33743",0
"33744",2
"33745",2
"33746",2
"33747",2
"33748",2
"33749",0
"33750",0
"33751",2
"33752",0
"33753",2
"33754",2
"33755",0
"33756",2
"33757",2
"33758",2
"33759",0
"33760",0
"33761",0
"33762",2
"33763",0
"33764",2
"33765",0
"33766",2
"33767",2
"33768",0
"33769",2
"33770",0
"33771",0
"33772",2
"33773",0
"33774",0
"33775",0
"33776",0
"33777",0
"33778",2
"33779",0
"33780",2
"33781",2
"33782",0
"33783",2
"33784",2
"33785",2
"33786",0
"33787",2
"33788",0
"33789",2
"33790",0
"33791",0
"33792",0
"33793",0
"33794",2
"33795",2
"33796",0
"33797",2
"33798",2
"33799",2
"33800",2
"33801",2
"33802",2
"33803",2
"33804",2
"33805",2
"33806",2
"33807",2
"33808",2
"33809",2
"33810",2
"33811",2
"33812",2
"33813",2
"33814",2
"33815",2
"33816",2
"33817",2
"33818",2
"33819",2
"33820",2
"33821",2
"33822",2
"33823",2
"33824",2
"33825",2
"33826",2
"33827",2
"33828",2
"33829",2
"33830",2
"33831",2
"33832",2
"33833",2
"33834",2
"33835",2
"33836",2
"33837",2
"33838",2
"33839",2
"33840",2
"33841",2
"33842",2
"33843",2
"33844",2
"33845",2
"33846",2
"33847",2
"33848",2
"33849",2
"33850",2
"33851",2
"33852",2
"33853",2
"33854",2
"33855",2
"33856",2
"33857",2
"33858",2
"33859",2
"33860",2
"33861",2
"33862",2
"33863",2
"33864",2
"33865",2
"33866",2
"33867",2
"33868",2
"33869",2
"33870",2
"33871",2
"33872",2
"33873",2
"33874",2
"33875",2
"33876",2
"33877",2
"33878",2
"33879",2
"33880",2
"33881",2
"33882",2
"33883",2
"33884",2
"33885",2
"33886",2
"33887",2
"33888",2
"33889",2
"33890",2
"33891",2
"33892",2
"33893",2
"33894",2
"33895",2
"33896",2
"33897",2
"33898",2
"33899",0
"33900",2
"33901",2
"33902",2
"33903",2
"33904",0
"33905",2
"33906",2
"33907",2
"33908",0
"33909",0
"33910",2
"33911",2
"33912",2
"33913",0
"33914",2
"33915",2
"33916",0
"33917",0
"33918",2
"33919",0
"33920",0
"33921",2
"33922",2
"33923",2
"33924",2
"33925",0
"33926",0
"33927",2
"33928",0
"33929",2
"33930",2
"33931",2
"33932",0
"33933",2
"33934",0
"33935",0
"33936",0
"33937",2
"33938",2
"33939",0
"33940",2
"33941",2
"33942",2
"33943",2
"33944",2
"33945",2
"33946",0
"33947",2
"33948",2
"33949",0
"33950",2
"33951",2
"33952",2
"33953",2
"33954",2
"33955",2
"33956",2
"33957",2
"33958",2
"33959",2
"33960",0
"33961",2
"33962",2
"33963",0
"33964",0
"33965",0
"33966",2
"33967",2
"33968",2
"33969",2
"33970",2
"33971",2
"33972",2
"33973",0
"33974",2
"33975",0
"33976",2
"33977",2
"33978",0
"33979",2
"33980",2
"33981",2
"33982",2
"33983",2
"33984",2
"33985",0
"33986",0
"33987",0
"33988",0
"33989",0
"33990",2
"33991",2
"33992",0
"33993",0
"33994",0
"33995",2
"33996",0
"33997",0
"33998",2
"33999",0
"34000",0
"34001",0
"34002",0
"34003",0
"34004",0
"34005",0
"34006",0
"34007",2
"34008",0
"34009",0
"34010",0
"34011",2
"34012",0
"34013",0
"34014",0
"34015",0
"34016",2
"34017",0
"34018",0
"34019",0
"34020",0
"34021",0
"34022",0
"34023",0
"34024",0
"34025",0
"34026",0
"34027",0
"34028",0
"34029",0
"34030",0
"34031",2
"34032",0
"34033",2
"34034",0
"34035",0
"34036",2
"34037",0
"34038",0
"34039",0
"34040",0
"34041",0
"34042",0
"34043",2
"34044",2
"34045",0
"34046",0
"34047",0
"34048",2
"34049",0
"34050",0
"34051",0
"34052",0
"34053",0
"34054",0
"34055",0
"34056",0
"34057",0
"34058",0
"34059",0
"34060",0
"34061",0
"34062",0
"34063",2
"34064",0
"34065",0
"34066",0
"34067",0
"34068",0
"34069",0
"34070",0
"34071",2
"34072",0
"34073",0
"34074",0
"34075",0
"34076",0
"34077",0
"34078",0
"34079",0
"34080",0
"34081",0
"34082",0
"34083",0
"34084",0
"34085",2
"34086",0
"34087",0
"34088",0
"34089",0
"34090",0
"34091",2
"34092",0
"34093",0
"34094",0
"34095",0
"34096",0
"34097",0
"34098",0
"34099",0
"34100",0
"34101",2
"34102",2
"34103",0
"34104",0
"34105",0
"34106",0
"34107",2
"34108",2
"34109",0
"34110",0
"34111",2
"34112",2
"34113",0
"34114",2
"34115",0
"34116",0
"34117",2
"34118",0
"34119",2
"34120",0
"34121",0
"34122",2
"34123",2
"34124",2
"34125",0
"34126",0
"34127",0
"34128",2
"34129",0
"34130",0
"34131",2
"34132",0
"34133",0
"34134",0
"34135",0
"34136",0
"34137",2
"34138",2
"34139",0
"34140",2
"34141",0
"34142",2
"34143",0
"34144",2
"34145",0
"34146",0
"34147",0
"34148",2
"34149",0
"34150",2
"34151",2
"34152",0
"34153",0
"34154",2
"34155",0
"34156",0
"34157",0
"34158",0
"34159",0
"34160",0
"34161",0
"34162",2
"34163",2
"34164",0
"34165",2
"34166",2
"34167",0
"34168",0
"34169",0
"34170",2
"34171",2
"34172",0
"34173",0
"34174",2
"34175",0
"34176",0
"34177",0
"34178",0
"34179",2
"34180",2
"34181",2
"34182",2
"34183",2
"34184",0
"34185",0
"34186",0
"34187",0
"34188",2
"34189",0
"34190",0
"34191",0
"34192",0
"34193",0
"34194",0
"34195",0
"34196",2
"34197",0
"34198",0
"34199",0
"34200",0
"34201",2
"34202",2
"34203",0
"34204",0
"34205",0
"34206",2
"34207",0
"34208",0
"34209",2
"34210",2
"34211",2
"34212",0
"34213",2
"34214",0
"34215",0
"34216",0
"34217",2
"34218",2
"34219",2
"34220",2
"34221",2
"34222",2
"34223",2
"34224",0
"34225",0
"34226",0
"34227",0
"34228",2
"34229",0
"34230",0
"34231",2
"34232",2
"34233",0
"34234",2
"34235",2
"34236",2
"34237",2
"34238",2
"34239",0
"34240",0
"34241",2
"34242",2
"34243",0
"34244",0
"34245",2
"34246",2
"34247",2
"34248",2
"34249",0
"34250",2
"34251",2
"34252",0
"34253",2
"34254",0
"34255",2
"34256",0
"34257",2
"34258",2
"34259",0
"34260",2
"34261",0
"34262",0
"34263",2
"34264",0
"34265",2
"34266",2
"34267",2
"34268",2
"34269",2
"34270",2
"34271",2
"34272",2
"34273",0
"34274",2
"34275",2
"34276",0
"34277",2
"34278",0
"34279",2
"34280",2
"34281",0
"34282",0
"34283",2
"34284",0
"34285",0
"34286",2
"34287",2
"34288",2
"34289",0
"34290",2
"34291",0
"34292",2
"34293",0
"34294",2
"34295",2
"34296",0
"34297",0
"34298",0
"34299",0
"34300",2
"34301",0
"34302",0
"34303",2
"34304",0
"34305",2
"34306",0
"34307",0
"34308",0
"34309",0
"34310",0
"34311",2
"34312",0
"34313",0
"34314",0
"34315",0
"34316",2
"34317",0
"34318",0
"34319",0
"34320",2
"34321",0
"34322",2
"34323",0
"34324",0
"34325",0
"34326",0
"34327",0
"34328",0
"34329",2
"34330",0
"34331",2
"34332",0
"34333",2
"34334",2
"34335",0
"34336",0
"34337",0
"34338",2
"34339",0
"34340",0
"34341",2
"34342",0
"34343",0
"34344",0
"34345",0
"34346",2
"34347",0
"34348",0
"34349",0
"34350",0
"34351",2
"34352",0
"34353",0
"34354",0
"34355",2
"34356",0
"34357",0
"34358",0
"34359",2
"34360",0
"34361",2
"34362",0
"34363",0
"34364",0
"34365",0
"34366",0
"34367",2
"34368",0
"34369",0
"34370",0
"34371",2
"34372",0
"34373",2
"34374",2
"34375",0
"34376",0
"34377",0
"34378",0
"34379",2
"34380",2
"34381",0
"34382",0
"34383",2
"34384",2
"34385",2
"34386",0
"34387",0
"34388",0
"34389",2
"34390",0
"34391",0
"34392",0
"34393",0
"34394",0
"34395",0
"34396",0
"34397",2
"34398",2
"34399",0
"34400",0
"34401",0
"34402",2
"34403",2
"34404",2
"34405",2
"34406",0
"34407",2
"34408",0
"34409",2
"34410",2
"34411",2
"34412",2
"34413",0
"34414",0
"34415",0
"34416",2
"34417",2
"34418",0
"34419",0
"34420",2
"34421",0
"34422",0
"34423",2
"34424",0
"34425",0
"34426",0
"34427",2
"34428",2
"34429",2
"34430",2
"34431",2
"34432",2
"34433",0
"34434",2
"34435",0
"34436",2
"34437",0
"34438",2
"34439",0
"34440",0
"34441",0
"34442",2
"34443",0
"34444",2
"34445",0
"34446",2
"34447",0
"34448",0
"34449",0
"34450",0
"34451",2
"34452",2
"34453",2
"34454",0
"34455",2
"34456",0
"34457",0
"34458",0
"34459",2
"34460",2
"34461",0
"34462",0
"34463",2
"34464",0
"34465",2
"34466",0
"34467",0
"34468",0
"34469",0
"34470",2
"34471",2
"34472",0
"34473",0
"34474",0
"34475",0
"34476",0
"34477",0
"34478",0
"34479",0
"34480",0
"34481",0
"34482",0
"34483",0
"34484",2
"34485",2
"34486",0
"34487",0
"34488",0
"34489",0
"34490",2
"34491",2
"34492",2
"34493",0
"34494",0
"34495",2
"34496",0
"34497",2
"34498",2
"34499",0
"34500",0
"34501",2
"34502",0
"34503",2
"34504",0
"34505",2
"34506",0
"34507",0
"34508",0
"34509",0
"34510",2
"34511",2
"34512",0
"34513",0
"34514",2
"34515",0
"34516",2
"34517",0
"34518",0
"34519",0
"34520",0
"34521",0
"34522",0
"34523",2
"34524",0
"34525",0
"34526",0
"34527",0
"34528",0
"34529",2
"34530",0
"34531",0
"34532",0
"34533",0
"34534",2
"34535",0
"34536",0
"34537",0
"34538",2
"34539",0
"34540",2
"34541",2
"34542",0
"34543",2
"34544",0
"34545",2
"34546",0
"34547",0
"34548",2
"34549",0
"34550",0
"34551",0
"34552",2
"34553",2
"34554",2
"34555",2
"34556",2
"34557",2
"34558",2
"34559",0
"34560",2
"34561",0
"34562",0
"34563",0
"34564",2
"34565",0
"34566",0
"34567",0
"34568",2
"34569",0
"34570",2
"34571",0
"34572",0
"34573",0
"34574",0
"34575",0
"34576",0
"34577",2
"34578",0
"34579",0
"34580",0
"34581",0
"34582",0
"34583",0
"34584",0
"34585",0
"34586",0
"34587",0
"34588",0
"34589",0
"34590",0
"34591",2
"34592",0
"34593",0
"34594",0
"34595",0
"34596",0
"34597",0
"34598",0
"34599",2
"34600",2
"34601",2
"34602",2
"34603",2
"34604",2
"34605",2
"34606",2
"34607",2
"34608",2
"34609",2
"34610",2
"34611",2
"34612",2
"34613",2
"34614",2
"34615",2
"34616",2
"34617",2
"34618",2
"34619",2
"34620",2
"34621",2
"34622",0
"34623",2
"34624",2
"34625",2
"34626",2
"34627",2
"34628",2
"34629",2
"34630",2
"34631",2
"34632",2
"34633",2
"34634",2
"34635",2
"34636",2
"34637",2
"34638",2
"34639",2
"34640",2
"34641",2
"34642",2
"34643",2
"34644",2
"34645",2
"34646",2
"34647",2
"34648",2
"34649",2
"34650",2
"34651",2
"34652",2
"34653",2
"34654",2
"34655",2
"34656",2
"34657",2
"34658",2
"34659",2
"34660",2
"34661",2
"34662",2
"34663",2
"34664",2
"34665",2
"34666",2
"34667",2
"34668",2
"34669",2
"34670",2
"34671",2
"34672",2
"34673",2
"34674",2
"34675",2
"34676",2
"34677",2
"34678",2
"34679",2
"34680",2
"34681",2
"34682",2
"34683",2
"34684",2
"34685",2
"34686",2
"34687",2
"34688",2
"34689",2
"34690",2
"34691",2
"34692",2
"34693",2
"34694",2
"34695",2
"34696",2
"34697",2
"34698",2
"34699",2
"34700",2
"34701",0
"34702",2
"34703",2
"34704",2
"34705",2
"34706",2
"34707",2
"34708",2
"34709",2
"34710",2
"34711",2
"34712",2
"34713",0
"34714",0
"34715",2
"34716",2
"34717",2
"34718",2
"34719",0
"34720",2
"34721",2
"34722",2
"34723",2
"34724",0
"34725",2
"34726",2
"34727",2
"34728",2
"34729",2
"34730",2
"34731",0
"34732",2
"34733",2
"34734",2
"34735",2
"34736",0
"34737",2
"34738",2
"34739",0
"34740",0
"34741",2
"34742",2
"34743",2
"34744",2
"34745",2
"34746",2
"34747",0
"34748",0
"34749",0
"34750",2
"34751",2
"34752",0
"34753",2
"34754",2
"34755",2
"34756",0
"34757",0
"34758",0
"34759",2
"34760",2
"34761",2
"34762",0
"34763",2
"34764",2
"34765",2
"34766",2
"34767",2
"34768",0
"34769",0
"34770",2
"34771",2
"34772",2
"34773",2
"34774",2
"34775",2
"34776",2
"34777",2
"34778",2
"34779",2
"34780",2
"34781",2
"34782",2
"34783",2
"34784",2
"34785",2
"34786",2
"34787",2
"34788",2
"34789",0
"34790",2
"34791",2
"34792",2
"34793",2
"34794",2
"34795",2
"34796",2
"34797",2
"34798",2
"34799",2
"34800",0
"34801",0
"34802",0
"34803",0
"34804",0
"34805",0
"34806",0
"34807",0
"34808",0
"34809",0
"34810",0
"34811",0
"34812",2
"34813",0
"34814",0
"34815",0
"34816",0
"34817",0
"34818",0
"34819",2
"34820",0
"34821",0
"34822",2
"34823",0
"34824",0
"34825",0
"34826",2
"34827",0
"34828",0
"34829",0
"34830",2
"34831",2
"34832",0
"34833",0
"34834",2
"34835",0
"34836",0
"34837",0
"34838",2
"34839",0
"34840",0
"34841",0
"34842",0
"34843",0
"34844",0
"34845",0
"34846",0
"34847",0
"34848",0
"34849",0
"34850",0
"34851",0
"34852",0
"34853",0
"34854",0
"34855",0
"34856",0
"34857",2
"34858",2
"34859",0
"34860",0
"34861",0
"34862",0
"34863",0
"34864",0
"34865",0
"34866",0
"34867",0
"34868",0
"34869",2
"34870",0
"34871",2
"34872",0
"34873",0
"34874",2
"34875",0
"34876",0
"34877",0
"34878",2
"34879",0
"34880",0
"34881",0
"34882",0
"34883",2
"34884",0
"34885",0
"34886",0
"34887",0
"34888",0
"34889",0
"34890",0
"34891",2
"34892",2
"34893",0
"34894",0
"34895",2
"34896",0
"34897",0
"34898",0
"34899",0
"34900",0
"34901",2
"34902",0
"34903",0
"34904",2
"34905",2
"34906",0
"34907",0
"34908",0
"34909",0
"34910",2
"34911",0
"34912",0
"34913",2
"34914",2
"34915",0
"34916",2
"34917",0
"34918",0
"34919",2
"34920",2
"34921",0
"34922",2
"34923",0
"34924",2
"34925",2
"34926",2
"34927",0
"34928",2
"34929",0
"34930",2
"34931",2
"34932",0
"34933",0
"34934",0
"34935",0
"34936",0
"34937",0
"34938",0
"34939",0
"34940",0
"34941",0
"34942",0
"34943",2
"34944",0
"34945",2
"34946",0
"34947",0
"34948",0
"34949",0
"34950",2
"34951",0
"34952",0
"34953",2
"34954",0
"34955",2
"34956",0
"34957",2
"34958",0
"34959",0
"34960",0
"34961",0
"34962",0
"34963",2
"34964",0
"34965",0
"34966",0
"34967",0
"34968",0
"34969",2
"34970",2
"34971",0
"34972",0
"34973",2
"34974",2
"34975",0
"34976",0
"34977",0
"34978",0
"34979",0
"34980",2
"34981",2
"34982",0
"34983",0
"34984",2
"34985",0
"34986",0
"34987",0
"34988",2
"34989",0
"34990",0
"34991",0
"34992",0
"34993",2
"34994",2
"34995",0
"34996",0
"34997",0
"34998",0
"34999",0
"35000",0
"35001",0
"35002",0
"35003",0
"35004",0
"35005",0
"35006",0
"35007",0
"35008",0
"35009",0
"35010",0
"35011",0
"35012",0
"35013",0
"35014",0
"35015",0
"35016",0
"35017",0
"35018",0
"35019",2
"35020",0
"35021",0
"35022",0
"35023",0
"35024",0
"35025",0
"35026",0
"35027",0
"35028",0
"35029",0
"35030",0
"35031",0
"35032",0
"35033",0
"35034",0
"35035",0
"35036",0
"35037",0
"35038",0
"35039",0
"35040",0
"35041",0
"35042",0
"35043",0
"35044",0
"35045",0
"35046",0
"35047",0
"35048",0
"35049",0
"35050",0
"35051",0
"35052",0
"35053",0
"35054",0
"35055",0
"35056",0
"35057",0
"35058",0
"35059",0
"35060",0
"35061",0
"35062",0
"35063",0
"35064",0
"35065",0
"35066",0
"35067",0
"35068",0
"35069",0
"35070",0
"35071",0
"35072",0
"35073",0
"35074",0
"35075",0
"35076",0
"35077",0
"35078",0
"35079",2
"35080",0
"35081",0
"35082",0
"35083",0
"35084",0
"35085",0
"35086",0
"35087",0
"35088",0
"35089",0
"35090",0
"35091",0
"35092",0
"35093",0
"35094",0
"35095",0
"35096",0
"35097",0
"35098",0
"35099",0
"35100",0
"35101",2
"35102",2
"35103",0
"35104",0
"35105",0
"35106",0
"35107",0
"35108",0
"35109",2
"35110",0
"35111",0
"35112",0
"35113",2
"35114",0
"35115",2
"35116",0
"35117",0
"35118",0
"35119",0
"35120",0
"35121",0
"35122",0
"35123",2
"35124",0
"35125",2
"35126",0
"35127",0
"35128",0
"35129",2
"35130",0
"35131",0
"35132",2
"35133",0
"35134",0
"35135",0
"35136",2
"35137",0
"35138",0
"35139",0
"35140",0
"35141",0
"35142",2
"35143",0
"35144",2
"35145",0
"35146",2
"35147",2
"35148",0
"35149",0
"35150",2
"35151",2
"35152",0
"35153",2
"35154",2
"35155",2
"35156",2
"35157",2
"35158",0
"35159",0
"35160",0
"35161",0
"35162",0
"35163",0
"35164",0
"35165",2
"35166",0
"35167",0
"35168",0
"35169",0
"35170",0
"35171",0
"35172",2
"35173",0
"35174",2
"35175",0
"35176",2
"35177",0
"35178",2
"35179",0
"35180",0
"35181",2
"35182",0
"35183",0
"35184",0
"35185",2
"35186",0
"35187",0
"35188",0
"35189",0
"35190",2
"35191",0
"35192",0
"35193",0
"35194",2
"35195",0
"35196",0
"35197",0
"35198",2
"35199",0
"35200",2
"35201",0
"35202",2
"35203",0
"35204",0
"35205",0
"35206",0
"35207",0
"35208",2
"35209",0
"35210",0
"35211",2
"35212",2
"35213",0
"35214",0
"35215",2
"35216",0
"35217",0
"35218",0
"35219",0
"35220",0
"35221",2
"35222",0
"35223",0
"35224",0
"35225",2
"35226",0
"35227",0
"35228",0
"35229",0
"35230",0
"35231",0
"35232",0
"35233",2
"35234",0
"35235",0
"35236",0
"35237",2
"35238",0
"35239",2
"35240",2
"35241",0
"35242",2
"35243",0
"35244",0
"35245",0
"35246",2
"35247",2
"35248",0
"35249",0
"35250",0
"35251",0
"35252",0
"35253",2
"35254",0
"35255",0
"35256",0
"35257",0
"35258",2
"35259",0
"35260",2
"35261",0
"35262",2
"35263",2
"35264",0
"35265",0
"35266",0
"35267",2
"35268",0
"35269",0
"35270",0
"35271",2
"35272",0
"35273",2
"35274",2
"35275",0
"35276",2
"35277",0
"35278",2
"35279",2
"35280",2
"35281",0
"35282",0
"35283",0
"35284",0
"35285",0
"35286",0
"35287",2
"35288",0
"35289",0
"35290",0
"35291",0
"35292",0
"35293",0
"35294",0
"35295",0
"35296",2
"35297",0
"35298",0
"35299",2
"35300",2
"35301",2
"35302",2
"35303",2
"35304",2
"35305",2
"35306",2
"35307",0
"35308",2
"35309",2
"35310",2
"35311",2
"35312",2
"35313",0
"35314",0
"35315",2
"35316",0
"35317",2
"35318",2
"35319",0
"35320",0
"35321",2
"35322",2
"35323",0
"35324",2
"35325",0
"35326",2
"35327",2
"35328",2
"35329",2
"35330",2
"35331",0
"35332",0
"35333",2
"35334",2
"35335",2
"35336",2
"35337",2
"35338",2
"35339",2
"35340",0
"35341",0
"35342",0
"35343",0
"35344",2
"35345",2
"35346",0
"35347",2
"35348",2
"35349",2
"35350",2
"35351",2
"35352",0
"35353",2
"35354",2
"35355",2
"35356",2
"35357",2
"35358",2
"35359",2
"35360",2
"35361",0
"35362",0
"35363",2
"35364",2
"35365",0
"35366",2
"35367",0
"35368",2
"35369",0
"35370",0
"35371",0
"35372",2
"35373",2
"35374",2
"35375",2
"35376",2
"35377",2
"35378",2
"35379",2
"35380",2
"35381",2
"35382",0
"35383",2
"35384",0
"35385",2
"35386",2
"35387",0
"35388",0
"35389",0
"35390",2
"35391",2
"35392",2
"35393",2
"35394",2
"35395",2
"35396",2
"35397",2
"35398",2
"35399",0
"35400",0
"35401",0
"35402",0
"35403",0
"35404",0
"35405",0
"35406",0
"35407",0
"35408",0
"35409",0
"35410",0
"35411",0
"35412",0
"35413",0
"35414",0
"35415",0
"35416",0
"35417",0
"35418",0
"35419",0
"35420",0
"35421",0
"35422",0
"35423",0
"35424",0
"35425",0
"35426",0
"35427",0
"35428",0
"35429",0
"35430",0
"35431",0
"35432",0
"35433",0
"35434",0
"35435",0
"35436",0
"35437",0
"35438",0
"35439",0
"35440",0
"35441",0
"35442",0
"35443",0
"35444",0
"35445",0
"35446",0
"35447",0
"35448",0
"35449",0
"35450",0
"35451",0
"35452",0
"35453",0
"35454",0
"35455",0
"35456",0
"35457",0
"35458",0
"35459",0
"35460",0
"35461",0
"35462",0
"35463",0
"35464",0
"35465",0
"35466",0
"35467",0
"35468",0
"35469",0
"35470",0
"35471",0
"35472",2
"35473",0
"35474",0
"35475",0
"35476",0
"35477",0
"35478",0
"35479",0
"35480",0
"35481",0
"35482",0
"35483",0
"35484",0
"35485",0
"35486",0
"35487",0
"35488",0
"35489",0
"35490",0
"35491",0
"35492",0
"35493",0
"35494",0
"35495",0
"35496",0
"35497",0
"35498",0
"35499",0
"35500",0
"35501",0
"35502",0
"35503",0
"35504",2
"35505",0
"35506",2
"35507",0
"35508",0
"35509",0
"35510",0
"35511",0
"35512",0
"35513",0
"35514",0
"35515",0
"35516",2
"35517",0
"35518",2
"35519",0
"35520",0
"35521",2
"35522",0
"35523",0
"35524",0
"35525",0
"35526",2
"35527",0
"35528",0
"35529",0
"35530",0
"35531",2
"35532",0
"35533",0
"35534",0
"35535",0
"35536",0
"35537",0
"35538",2
"35539",0
"35540",0
"35541",0
"35542",0
"35543",2
"35544",0
"35545",0
"35546",0
"35547",0
"35548",0
"35549",0
"35550",0
"35551",0
"35552",0
"35553",2
"35554",2
"35555",2
"35556",0
"35557",2
"35558",2
"35559",2
"35560",0
"35561",0
"35562",0
"35563",2
"35564",0
"35565",0
"35566",0
"35567",0
"35568",0
"35569",0
"35570",0
"35571",2
"35572",0
"35573",0
"35574",0
"35575",0
"35576",0
"35577",2
"35578",2
"35579",0
"35580",0
"35581",0
"35582",0
"35583",0
"35584",2
"35585",0
"35586",2
"35587",0
"35588",0
"35589",0
"35590",0
"35591",2
"35592",0
"35593",0
"35594",0
"35595",0
"35596",0
"35597",0
"35598",0
"35599",2
"35600",0
"35601",0
"35602",2
"35603",0
"35604",0
"35605",2
"35606",0
"35607",2
"35608",0
"35609",0
"35610",0
"35611",2
"35612",0
"35613",2
"35614",0
"35615",2
"35616",0
"35617",0
"35618",0
"35619",0
"35620",0
"35621",2
"35622",2
"35623",0
"35624",2
"35625",0
"35626",0
"35627",2
"35628",2
"35629",0
"35630",0
"35631",0
"35632",0
"35633",2
"35634",2
"35635",0
"35636",2
"35637",0
"35638",0
"35639",0
"35640",2
"35641",2
"35642",2
"35643",2
"35644",2
"35645",2
"35646",2
"35647",2
"35648",2
"35649",0
"35650",2
"35651",0
"35652",2
"35653",2
"35654",0
"35655",0
"35656",2
"35657",2
"35658",0
"35659",0
"35660",0
"35661",2
"35662",0
"35663",0
"35664",0
"35665",0
"35666",2
"35667",0
"35668",2
"35669",2
"35670",2
"35671",0
"35672",0
"35673",0
"35674",0
"35675",0
"35676",2
"35677",0
"35678",0
"35679",0
"35680",2
"35681",0
"35682",0
"35683",2
"35684",2
"35685",0
"35686",0
"35687",0
"35688",0
"35689",0
"35690",0
"35691",2
"35692",0
"35693",0
"35694",0
"35695",0
"35696",0
"35697",0
"35698",0
"35699",0
"35700",0
"35701",0
"35702",0
"35703",0
"35704",0
"35705",0
"35706",0
"35707",0
"35708",0
"35709",0
"35710",0
"35711",0
"35712",2
"35713",0
"35714",0
"35715",2
"35716",2
"35717",2
"35718",0
"35719",2
"35720",0
"35721",0
"35722",2
"35723",0
"35724",0
"35725",0
"35726",0
"35727",0
"35728",0
"35729",0
"35730",0
"35731",0
"35732",0
"35733",0
"35734",0
"35735",0
"35736",0
"35737",0
"35738",0
"35739",0
"35740",2
"35741",0
"35742",0
"35743",0
"35744",0
"35745",0
"35746",0
"35747",0
"35748",0
"35749",0
"35750",0
"35751",0
"35752",0
"35753",0
"35754",2
"35755",0
"35756",0
"35757",2
"35758",0
"35759",0
"35760",0
"35761",0
"35762",2
"35763",2
"35764",2
"35765",0
"35766",0
"35767",0
"35768",0
"35769",0
"35770",0
"35771",0
"35772",0
"35773",0
"35774",0
"35775",0
"35776",0
"35777",0
"35778",0
"35779",2
"35780",2
"35781",0
"35782",0
"35783",0
"35784",0
"35785",0
"35786",0
"35787",0
"35788",0
"35789",0
"35790",0
"35791",0
"35792",0
"35793",0
"35794",0
"35795",0
"35796",2
"35797",0
"35798",2
"35799",2
"35800",2
"35801",2
"35802",2
"35803",2
"35804",2
"35805",2
"35806",2
"35807",2
"35808",2
"35809",2
"35810",2
"35811",0
"35812",2
"35813",2
"35814",2
"35815",2
"35816",2
"35817",2
"35818",2
"35819",2
"35820",2
"35821",2
"35822",2
"35823",2
"35824",2
"35825",2
