"","x"
"33320",0
"33321",0
"33322",0
"33323",2
"33324",2
"33325",2
"33326",2
"33327",0
"33328",0
"33329",2
"33330",2
"33331",0
"33332",2
"33333",2
"33334",0
"33335",2
"33336",0
"33337",2
"33338",0
"33339",0
"33340",0
"33341",0
"33342",0
"33343",0
"33344",2
"33345",0
"33346",2
"33347",2
"33348",2
"33349",2
"33350",0
"33351",0
"33352",0
"33353",0
"33354",2
"33355",2
"33356",2
"33357",0
"33358",0
"33359",2
"33360",0
"33361",0
"33362",0
"33363",0
"33364",0
"33365",0
"33366",0
"33367",0
"33368",2
"33369",2
"33370",2
"33371",2
"33372",2
"33373",0
"33374",2
"33375",2
"33376",2
"33377",0
"33378",2
"33379",0
"33380",2
"33381",0
"33382",0
"33383",0
"33384",2
"33385",2
"33386",0
"33387",0
"33388",0
"33389",2
"33390",2
"33391",2
"33392",0
"33393",0
"33394",0
"33395",2
"33396",2
"33397",0
"33398",2
"33399",0
"33400",0
"33401",2
"33402",0
"33403",2
"33404",0
"33405",2
"33406",2
"33407",2
"33408",2
"33409",0
"33410",0
"33411",0
"33412",0
"33413",2
"33414",2
"33415",0
"33416",2
"33417",2
"33418",2
"33419",0
"33420",2
"33421",2
"33422",0
"33423",0
"33424",2
"33425",2
"33426",0
"33427",0
"33428",2
"33429",2
"33430",2
"33431",0
"33432",2
"33433",0
"33434",0
"33435",2
"33436",2
"33437",0
"33438",2
"33439",2
"33440",2
"33441",2
"33442",2
"33443",2
"33444",0
"33445",0
"33446",2
"33447",0
"33448",0
"33449",0
"33450",0
"33451",2
"33452",0
"33453",2
"33454",2
"33455",2
"33456",2
"33457",0
"33458",2
"33459",0
"33460",0
"33461",0
"33462",2
"33463",2
"33464",0
"33465",0
"33466",0
"33467",2
"33468",2
"33469",2
"33470",2
"33471",0
"33472",2
"33473",2
"33474",2
"33475",2
"33476",2
"33477",0
"33478",2
"33479",2
"33480",2
"33481",0
"33482",2
"33483",0
"33484",2
"33485",2
"33486",0
"33487",2
"33488",0
"33489",2
"33490",2
"33491",2
"33492",2
"33493",2
"33494",2
"33495",2
"33496",2
"33497",0
"33498",2
"33499",0
"33500",0
"33501",0
"33502",0
"33503",0
"33504",0
"33505",0
"33506",0
"33507",0
"33508",0
"33509",0
"33510",0
"33511",0
"33512",0
"33513",0
"33514",0
"33515",0
"33516",0
"33517",0
"33518",0
"33519",0
"33520",0
"33521",0
"33522",0
"33523",0
"33524",0
"33525",0
"33526",0
"33527",0
"33528",0
"33529",0
"33530",0
"33531",0
"33532",0
"33533",0
"33534",0
"33535",2
"33536",0
"33537",0
"33538",0
"33539",0
"33540",0
"33541",0
"33542",0
"33543",0
"33544",0
"33545",0
"33546",0
"33547",0
"33548",0
"33549",0
"33550",0
"33551",0
"33552",0
"33553",0
"33554",0
"33555",0
"33556",0
"33557",0
"33558",0
"33559",0
"33560",0
"33561",0
"33562",0
"33563",0
"33564",0
"33565",0
"33566",0
"33567",0
"33568",0
"33569",0
"33570",0
"33571",0
"33572",0
"33573",0
"33574",0
"33575",0
"33576",0
"33577",0
"33578",0
"33579",0
"33580",0
"33581",0
"33582",0
"33583",0
"33584",0
"33585",0
"33586",0
"33587",0
"33588",0
"33589",0
"33590",0
"33591",0
"33592",0
"33593",0
"33594",0
"33595",0
"33596",0
"33597",0
"33598",0
"33599",0
"33600",2
"33601",0
"33602",0
"33603",0
"33604",0
"33605",2
"33606",0
"33607",2
"33608",0
"33609",2
"33610",0
"33611",2
"33612",0
"33613",2
"33614",0
"33615",0
"33616",2
"33617",0
"33618",0
"33619",0
"33620",2
"33621",2
"33622",2
"33623",2
"33624",0
"33625",0
"33626",0
"33627",0
"33628",0
"33629",0
"33630",0
"33631",0
"33632",2
"33633",0
"33634",0
"33635",2
"33636",0
"33637",0
"33638",2
"33639",0
"33640",2
"33641",0
"33642",2
"33643",0
"33644",0
"33645",0
"33646",0
"33647",0
"33648",0
"33649",2
"33650",0
"33651",0
"33652",2
"33653",2
"33654",0
"33655",2
"33656",0
"33657",0
"33658",0
"33659",2
"33660",0
"33661",0
"33662",0
"33663",2
"33664",0
"33665",0
"33666",2
"33667",0
"33668",0
"33669",2
"33670",0
"33671",0
"33672",0
"33673",0
"33674",0
"33675",0
"33676",0
"33677",0
"33678",2
"33679",0
"33680",0
"33681",2
"33682",0
"33683",0
"33684",0
"33685",2
"33686",0
"33687",0
"33688",0
"33689",0
"33690",0
"33691",0
"33692",0
"33693",2
"33694",0
"33695",0
"33696",2
"33697",0
"33698",2
"33699",0
"33700",0
"33701",0
"33702",0
"33703",0
"33704",0
"33705",0
"33706",0
"33707",0
"33708",0
"33709",0
"33710",0
"33711",0
"33712",0
"33713",0
"33714",0
"33715",0
"33716",0
"33717",0
"33718",0
"33719",0
"33720",0
"33721",0
"33722",0
"33723",0
"33724",0
"33725",0
"33726",0
"33727",0
"33728",0
"33729",0
"33730",0
"33731",0
"33732",0
"33733",0
"33734",0
"33735",0
"33736",0
"33737",0
"33738",0
"33739",0
"33740",0
"33741",0
"33742",0
"33743",0
"33744",0
"33745",0
"33746",0
"33747",0
"33748",0
"33749",0
"33750",0
"33751",0
"33752",0
"33753",0
"33754",0
"33755",0
"33756",0
"33757",0
"33758",0
"33759",0
"33760",0
"33761",0
"33762",0
"33763",0
"33764",0
"33765",0
"33766",0
"33767",0
"33768",0
"33769",0
"33770",0
"33771",0
"33772",0
"33773",0
"33774",0
"33775",0
"33776",0
"33777",0
"33778",0
"33779",0
"33780",0
"33781",0
"33782",0
"33783",0
"33784",0
"33785",0
"33786",0
"33787",0
"33788",0
"33789",0
"33790",0
"33791",0
"33792",0
"33793",0
"33794",0
"33795",0
"33796",0
"33797",0
"33798",0
"33799",0
"33800",2
"33801",0
"33802",2
"33803",2
"33804",0
"33805",0
"33806",2
"33807",0
"33808",0
"33809",0
"33810",0
"33811",2
"33812",0
"33813",0
"33814",0
"33815",0
"33816",0
"33817",0
"33818",0
"33819",2
"33820",0
"33821",0
"33822",0
"33823",0
"33824",2
"33825",0
"33826",0
"33827",0
"33828",0
"33829",2
"33830",0
"33831",0
"33832",2
"33833",2
"33834",0
"33835",2
"33836",2
"33837",0
"33838",0
"33839",0
"33840",0
"33841",0
"33842",0
"33843",0
"33844",0
"33845",0
"33846",0
"33847",2
"33848",2
"33849",0
"33850",0
"33851",0
"33852",0
"33853",2
"33854",2
"33855",0
"33856",0
"33857",0
"33858",0
"33859",0
"33860",2
"33861",0
"33862",0
"33863",0
"33864",0
"33865",2
"33866",2
"33867",0
"33868",0
"33869",2
"33870",0
"33871",2
"33872",2
"33873",0
"33874",0
"33875",2
"33876",0
"33877",2
"33878",2
"33879",2
"33880",0
"33881",0
"33882",0
"33883",2
"33884",0
"33885",0
"33886",0
"33887",0
"33888",0
"33889",0
"33890",0
"33891",0
"33892",0
"33893",0
"33894",0
"33895",0
"33896",0
"33897",0
"33898",0
"33899",2
"33900",0
"33901",0
"33902",0
"33903",0
"33904",2
"33905",2
"33906",0
"33907",0
"33908",0
"33909",0
"33910",0
"33911",2
"33912",0
"33913",2
"33914",2
"33915",0
"33916",0
"33917",2
"33918",0
"33919",0
"33920",0
"33921",0
"33922",0
"33923",2
"33924",2
"33925",2
"33926",0
"33927",2
"33928",0
"33929",0
"33930",2
"33931",0
"33932",2
"33933",2
"33934",0
"33935",2
"33936",0
"33937",2
"33938",0
"33939",0
"33940",2
"33941",0
"33942",2
"33943",2
"33944",0
"33945",0
"33946",0
"33947",0
"33948",2
"33949",2
"33950",2
"33951",2
"33952",0
"33953",2
"33954",2
"33955",0
"33956",2
"33957",0
"33958",2
"33959",2
"33960",2
"33961",2
"33962",2
"33963",0
"33964",2
"33965",2
"33966",0
"33967",0
"33968",2
"33969",0
"33970",2
"33971",0
"33972",2
"33973",0
"33974",2
"33975",0
"33976",2
"33977",2
"33978",2
"33979",2
"33980",0
"33981",2
"33982",0
"33983",0
"33984",0
"33985",0
"33986",2
"33987",2
"33988",0
"33989",0
"33990",2
"33991",0
"33992",2
"33993",0
"33994",0
"33995",0
"33996",2
"33997",0
"33998",0
"33999",0
"34000",0
"34001",2
"34002",0
"34003",2
"34004",0
"34005",0
"34006",0
"34007",0
"34008",0
"34009",0
"34010",0
"34011",0
"34012",0
"34013",2
"34014",0
"34015",0
"34016",0
"34017",0
"34018",0
"34019",0
"34020",0
"34021",2
"34022",0
"34023",2
"34024",0
"34025",0
"34026",2
"34027",2
"34028",0
"34029",0
"34030",0
"34031",0
"34032",0
"34033",2
"34034",0
"34035",0
"34036",0
"34037",0
"34038",0
"34039",0
"34040",0
"34041",0
"34042",2
"34043",0
"34044",0
"34045",0
"34046",0
"34047",0
"34048",0
"34049",2
"34050",2
"34051",0
"34052",0
"34053",2
"34054",0
"34055",2
"34056",2
"34057",2
"34058",0
"34059",0
"34060",0
"34061",2
"34062",0
"34063",0
"34064",0
"34065",0
"34066",2
"34067",2
"34068",2
"34069",2
"34070",0
"34071",0
"34072",2
"34073",2
"34074",2
"34075",0
"34076",0
"34077",0
"34078",2
"34079",0
"34080",0
"34081",0
"34082",2
"34083",2
"34084",0
"34085",2
"34086",0
"34087",0
"34088",0
"34089",2
"34090",0
"34091",2
"34092",0
"34093",0
"34094",2
"34095",0
"34096",0
"34097",0
"34098",0
"34099",2
"34100",2
"34101",0
"34102",2
"34103",0
"34104",2
"34105",0
"34106",2
"34107",2
"34108",0
"34109",2
"34110",2
"34111",0
"34112",2
"34113",0
"34114",2
"34115",2
"34116",0
"34117",2
"34118",0
"34119",0
"34120",0
"34121",0
"34122",2
"34123",0
"34124",2
"34125",2
"34126",2
"34127",0
"34128",2
"34129",0
"34130",2
"34131",2
"34132",0
"34133",2
"34134",0
"34135",2
"34136",2
"34137",2
"34138",2
"34139",2
"34140",2
"34141",0
"34142",2
"34143",0
"34144",2
"34145",2
"34146",2
"34147",2
"34148",0
"34149",2
"34150",2
"34151",2
"34152",2
"34153",2
"34154",2
"34155",2
"34156",2
"34157",2
"34158",0
"34159",0
"34160",2
"34161",0
"34162",0
"34163",2
"34164",2
"34165",2
"34166",2
"34167",0
"34168",0
"34169",2
"34170",2
"34171",0
"34172",2
"34173",2
"34174",2
"34175",2
"34176",0
"34177",0
"34178",2
"34179",0
"34180",0
"34181",0
"34182",2
"34183",2
"34184",2
"34185",2
"34186",2
"34187",0
"34188",2
"34189",0
"34190",0
"34191",2
"34192",0
"34193",2
"34194",2
"34195",2
"34196",2
"34197",2
"34198",0
"34199",0
"34200",0
"34201",0
"34202",0
"34203",2
"34204",0
"34205",0
"34206",2
"34207",0
"34208",0
"34209",2
"34210",0
"34211",2
"34212",2
"34213",0
"34214",2
"34215",0
"34216",0
"34217",0
"34218",0
"34219",0
"34220",0
"34221",0
"34222",0
"34223",2
"34224",2
"34225",0
"34226",0
"34227",2
"34228",0
"34229",2
"34230",0
"34231",2
"34232",0
"34233",0
"34234",0
"34235",0
"34236",0
"34237",0
"34238",0
"34239",0
"34240",0
"34241",2
"34242",2
"34243",0
"34244",0
"34245",0
"34246",0
"34247",0
"34248",0
"34249",0
"34250",2
"34251",0
"34252",0
"34253",0
"34254",0
"34255",0
"34256",0
"34257",2
"34258",0
"34259",0
"34260",0
"34261",2
"34262",2
"34263",0
"34264",0
"34265",2
"34266",0
"34267",2
"34268",0
"34269",0
"34270",2
"34271",0
"34272",0
"34273",0
"34274",0
"34275",2
"34276",2
"34277",0
"34278",0
"34279",2
"34280",2
"34281",0
"34282",0
"34283",0
"34284",2
"34285",0
"34286",2
"34287",0
"34288",0
"34289",0
"34290",2
"34291",0
"34292",0
"34293",0
"34294",0
"34295",0
"34296",0
"34297",0
"34298",0
"34299",0
"34300",2
"34301",0
"34302",0
"34303",0
"34304",0
"34305",0
"34306",0
"34307",2
"34308",2
"34309",0
"34310",0
"34311",0
"34312",2
"34313",0
"34314",0
"34315",0
"34316",0
"34317",0
"34318",0
"34319",0
"34320",0
"34321",0
"34322",0
"34323",2
"34324",0
"34325",2
"34326",0
"34327",0
"34328",2
"34329",0
"34330",0
"34331",0
"34332",2
"34333",0
"34334",0
"34335",0
"34336",2
"34337",2
"34338",0
"34339",0
"34340",2
"34341",0
"34342",0
"34343",0
"34344",0
"34345",0
"34346",0
"34347",2
"34348",0
"34349",0
"34350",0
"34351",0
"34352",0
"34353",0
"34354",0
"34355",0
"34356",0
"34357",0
"34358",0
"34359",0
"34360",0
"34361",0
"34362",0
"34363",0
"34364",0
"34365",2
"34366",2
"34367",0
"34368",0
"34369",0
"34370",0
"34371",0
"34372",0
"34373",0
"34374",0
"34375",2
"34376",2
"34377",2
"34378",0
"34379",0
"34380",0
"34381",2
"34382",0
"34383",0
"34384",0
"34385",0
"34386",0
"34387",0
"34388",0
"34389",0
"34390",0
"34391",0
"34392",0
"34393",0
"34394",0
"34395",2
"34396",0
"34397",0
"34398",0
"34399",0
"34400",2
"34401",0
"34402",0
"34403",2
"34404",0
"34405",2
"34406",2
"34407",2
"34408",0
"34409",0
"34410",0
"34411",0
"34412",0
"34413",2
"34414",2
"34415",0
"34416",0
"34417",2
"34418",0
"34419",2
"34420",2
"34421",0
"34422",2
"34423",2
"34424",2
"34425",2
"34426",0
"34427",0
"34428",0
"34429",0
"34430",0
"34431",0
"34432",0
"34433",2
"34434",2
"34435",0
"34436",2
"34437",0
"34438",2
"34439",2
"34440",0
"34441",0
"34442",0
"34443",0
"34444",2
"34445",2
"34446",0
"34447",2
"34448",2
"34449",2
"34450",2
"34451",0
"34452",2
"34453",2
"34454",2
"34455",0
"34456",2
"34457",2
"34458",0
"34459",2
"34460",0
"34461",0
"34462",0
"34463",2
"34464",2
"34465",0
"34466",0
"34467",0
"34468",2
"34469",2
"34470",0
"34471",2
"34472",0
"34473",0
"34474",2
"34475",0
"34476",2
"34477",2
"34478",0
"34479",2
"34480",0
"34481",2
"34482",0
"34483",2
"34484",2
"34485",0
"34486",2
"34487",0
"34488",0
"34489",0
"34490",2
"34491",0
"34492",0
"34493",0
"34494",2
"34495",0
"34496",2
"34497",0
"34498",2
"34499",2
"34500",2
"34501",0
"34502",0
"34503",2
"34504",0
"34505",2
"34506",0
"34507",2
"34508",2
"34509",0
"34510",0
"34511",0
"34512",0
"34513",0
"34514",2
"34515",0
"34516",0
"34517",2
"34518",2
"34519",2
"34520",2
"34521",2
"34522",0
"34523",2
"34524",0
"34525",2
"34526",2
"34527",2
"34528",0
"34529",0
"34530",2
"34531",0
"34532",0
"34533",0
"34534",0
"34535",2
"34536",2
"34537",2
"34538",2
"34539",0
"34540",0
"34541",0
"34542",0
"34543",2
"34544",2
"34545",2
"34546",0
"34547",0
"34548",0
"34549",0
"34550",2
"34551",0
"34552",0
"34553",2
"34554",0
"34555",0
"34556",0
"34557",0
"34558",0
"34559",2
"34560",2
"34561",0
"34562",2
"34563",2
"34564",0
"34565",0
"34566",0
"34567",2
"34568",0
"34569",0
"34570",0
"34571",0
"34572",0
"34573",2
"34574",0
"34575",2
"34576",2
"34577",2
"34578",2
"34579",0
"34580",0
"34581",0
"34582",2
"34583",0
"34584",0
"34585",0
"34586",0
"34587",0
"34588",2
"34589",2
"34590",0
"34591",0
"34592",0
"34593",2
"34594",2
"34595",2
"34596",0
"34597",2
"34598",0
"34599",2
"34600",0
"34601",0
"34602",0
"34603",0
"34604",0
"34605",0
"34606",0
"34607",0
"34608",0
"34609",0
"34610",0
"34611",0
"34612",0
"34613",2
"34614",0
"34615",2
"34616",2
"34617",0
"34618",0
"34619",0
"34620",0
"34621",0
"34622",0
"34623",2
"34624",2
"34625",0
"34626",2
"34627",2
"34628",0
"34629",2
"34630",0
"34631",0
"34632",0
"34633",0
"34634",0
"34635",2
"34636",0
"34637",0
"34638",0
"34639",0
"34640",0
"34641",0
"34642",0
"34643",2
"34644",2
"34645",0
"34646",0
"34647",2
"34648",0
"34649",2
"34650",0
"34651",0
"34652",0
"34653",0
"34654",0
"34655",0
"34656",0
"34657",0
"34658",0
"34659",0
"34660",0
"34661",0
"34662",0
"34663",2
"34664",0
"34665",0
"34666",0
"34667",0
"34668",0
"34669",0
"34670",0
"34671",0
"34672",0
"34673",0
"34674",2
"34675",0
"34676",0
"34677",0
"34678",0
"34679",0
"34680",0
"34681",0
"34682",0
"34683",2
"34684",0
"34685",0
"34686",0
"34687",2
"34688",2
"34689",0
"34690",2
"34691",2
"34692",0
"34693",0
"34694",0
"34695",2
"34696",0
"34697",2
"34698",2
"34699",0
"34700",0
"34701",0
"34702",0
"34703",0
"34704",0
"34705",0
"34706",0
"34707",0
"34708",0
"34709",0
"34710",2
"34711",0
"34712",0
"34713",0
"34714",0
"34715",0
"34716",0
"34717",0
"34718",0
"34719",0
"34720",0
"34721",0
"34722",0
"34723",0
"34724",0
"34725",0
"34726",0
"34727",0
"34728",0
"34729",0
"34730",0
"34731",0
"34732",0
"34733",0
"34734",0
"34735",0
"34736",0
"34737",0
"34738",0
"34739",0
"34740",0
"34741",0
"34742",0
"34743",0
"34744",0
"34745",0
"34746",0
"34747",0
"34748",0
"34749",0
"34750",0
"34751",0
"34752",0
"34753",0
"34754",0
"34755",0
"34756",0
"34757",0
"34758",0
"34759",0
"34760",0
"34761",0
"34762",0
"34763",0
"34764",0
"34765",0
"34766",0
"34767",0
"34768",0
"34769",0
"34770",0
"34771",0
"34772",0
"34773",0
"34774",0
"34775",0
"34776",0
"34777",0
"34778",0
"34779",0
"34780",0
"34781",0
"34782",0
"34783",0
"34784",0
"34785",0
"34786",0
"34787",0
"34788",0
"34789",0
"34790",0
"34791",0
"34792",0
"34793",0
"34794",0
"34795",0
"34796",0
"34797",0
"34798",0
"34799",0
"34800",2
"34801",2
"34802",2
"34803",0
"34804",0
"34805",2
"34806",2
"34807",0
"34808",0
"34809",2
"34810",2
"34811",2
"34812",0
"34813",0
"34814",2
"34815",2
"34816",0
"34817",0
"34818",0
"34819",0
"34820",2
"34821",0
"34822",0
"34823",2
"34824",0
"34825",0
"34826",0
"34827",0
"34828",2
"34829",2
"34830",2
"34831",0
"34832",0
"34833",0
"34834",0
"34835",0
"34836",0
"34837",2
"34838",2
"34839",0
"34840",2
"34841",2
"34842",2
"34843",0
"34844",2
"34845",0
"34846",0
"34847",0
"34848",0
"34849",2
"34850",0
"34851",0
"34852",2
"34853",2
"34854",0
"34855",2
"34856",0
"34857",0
"34858",0
"34859",0
"34860",0
"34861",0
"34862",0
"34863",0
"34864",2
"34865",0
"34866",0
"34867",2
"34868",0
"34869",0
"34870",0
"34871",0
"34872",2
"34873",0
"34874",0
"34875",0
"34876",2
"34877",0
"34878",0
"34879",0
"34880",2
"34881",0
"34882",2
"34883",2
"34884",2
"34885",0
"34886",0
"34887",0
"34888",0
"34889",2
"34890",0
"34891",0
"34892",0
"34893",0
"34894",2
"34895",0
"34896",0
"34897",2
"34898",0
"34899",2
"34900",0
"34901",2
"34902",2
"34903",0
"34904",0
"34905",0
"34906",2
"34907",2
"34908",0
"34909",2
"34910",2
"34911",2
"34912",0
"34913",0
"34914",2
"34915",0
"34916",0
"34917",0
"34918",0
"34919",0
"34920",2
"34921",0
"34922",0
"34923",2
"34924",0
"34925",0
"34926",0
"34927",0
"34928",0
"34929",0
"34930",0
"34931",2
"34932",0
"34933",2
"34934",2
"34935",0
"34936",2
"34937",0
"34938",0
"34939",2
"34940",0
"34941",0
"34942",0
"34943",0
"34944",0
"34945",0
"34946",0
"34947",0
"34948",0
"34949",0
"34950",2
"34951",0
"34952",0
"34953",0
"34954",2
"34955",0
"34956",0
"34957",0
"34958",0
"34959",0
"34960",0
"34961",0
"34962",0
"34963",2
"34964",2
"34965",0
"34966",2
"34967",2
"34968",0
"34969",2
"34970",0
"34971",2
"34972",2
"34973",0
"34974",0
"34975",0
"34976",0
"34977",0
"34978",0
"34979",0
"34980",0
"34981",0
"34982",0
"34983",0
"34984",2
"34985",0
"34986",2
"34987",0
"34988",0
"34989",2
"34990",2
"34991",2
"34992",2
"34993",2
"34994",2
"34995",2
"34996",0
"34997",2
"34998",0
"34999",2
"35000",0
"35001",0
"35002",2
"35003",0
"35004",2
"35005",0
"35006",0
"35007",0
"35008",0
"35009",2
"35010",0
"35011",0
"35012",0
"35013",2
"35014",0
"35015",2
"35016",0
"35017",0
"35018",0
"35019",0
"35020",0
"35021",2
"35022",2
"35023",0
"35024",0
"35025",0
"35026",0
"35027",0
"35028",0
"35029",0
"35030",2
"35031",2
"35032",0
"35033",0
"35034",0
"35035",0
"35036",2
"35037",0
"35038",0
"35039",2
"35040",0
"35041",0
"35042",0
"35043",0
"35044",0
"35045",0
"35046",0
"35047",0
"35048",0
"35049",0
"35050",2
"35051",0
"35052",0
"35053",0
"35054",0
"35055",0
"35056",0
"35057",2
"35058",0
"35059",0
"35060",0
"35061",0
"35062",0
"35063",0
"35064",2
"35065",0
"35066",0
"35067",0
"35068",2
"35069",0
"35070",0
"35071",0
"35072",0
"35073",0
"35074",0
"35075",0
"35076",0
"35077",0
"35078",0
"35079",0
"35080",2
"35081",0
"35082",2
"35083",0
"35084",0
"35085",0
"35086",0
"35087",0
"35088",0
"35089",2
"35090",0
"35091",2
"35092",0
"35093",2
"35094",2
"35095",0
"35096",0
"35097",0
"35098",0
"35099",0
"35100",0
"35101",0
"35102",2
"35103",0
"35104",0
"35105",0
"35106",0
"35107",2
"35108",0
"35109",0
"35110",2
"35111",0
"35112",2
"35113",0
"35114",0
"35115",0
"35116",0
"35117",0
"35118",2
"35119",0
"35120",0
"35121",0
"35122",2
"35123",0
"35124",0
"35125",0
"35126",0
"35127",0
"35128",0
"35129",0
"35130",2
"35131",0
"35132",0
"35133",0
"35134",0
"35135",0
"35136",0
"35137",0
"35138",0
"35139",0
"35140",0
"35141",0
"35142",0
"35143",0
"35144",0
"35145",0
"35146",0
"35147",0
"35148",0
"35149",0
"35150",0
"35151",0
"35152",2
"35153",2
"35154",0
"35155",0
"35156",0
"35157",0
"35158",0
"35159",0
"35160",0
"35161",0
"35162",0
"35163",0
"35164",0
"35165",0
"35166",0
"35167",0
"35168",2
"35169",0
"35170",0
"35171",0
"35172",2
"35173",0
"35174",0
"35175",0
"35176",0
"35177",0
"35178",0
"35179",0
"35180",2
"35181",0
"35182",0
"35183",2
"35184",0
"35185",0
"35186",2
"35187",0
"35188",0
"35189",0
"35190",0
"35191",0
"35192",0
"35193",2
"35194",0
"35195",0
"35196",0
"35197",0
"35198",0
"35199",2
"35200",2
"35201",2
"35202",2
"35203",2
"35204",2
"35205",2
"35206",0
"35207",0
"35208",2
"35209",2
"35210",0
"35211",2
"35212",2
"35213",2
"35214",2
"35215",2
"35216",2
"35217",2
"35218",2
"35219",0
"35220",0
"35221",0
"35222",2
"35223",0
"35224",2
"35225",2
"35226",2
"35227",2
"35228",2
"35229",0
"35230",2
"35231",2
"35232",0
"35233",0
"35234",0
"35235",2
"35236",2
"35237",2
"35238",2
"35239",2
"35240",2
"35241",0
"35242",2
"35243",2
"35244",2
"35245",2
"35246",2
"35247",2
"35248",2
"35249",0
"35250",2
"35251",0
"35252",2
"35253",2
"35254",0
"35255",2
"35256",2
"35257",2
"35258",0
"35259",2
"35260",2
"35261",2
"35262",2
"35263",2
"35264",2
"35265",0
"35266",0
"35267",0
"35268",0
"35269",2
"35270",2
"35271",2
"35272",0
"35273",0
"35274",2
"35275",2
"35276",2
"35277",2
"35278",2
"35279",2
"35280",2
"35281",0
"35282",2
"35283",0
"35284",0
"35285",2
"35286",2
"35287",2
"35288",0
"35289",2
"35290",2
"35291",2
"35292",2
"35293",0
"35294",2
"35295",2
"35296",0
"35297",2
"35298",0
"35299",0
"35300",2
"35301",2
"35302",0
"35303",0
"35304",0
"35305",0
"35306",0
"35307",2
"35308",0
"35309",2
"35310",2
"35311",0
"35312",2
"35313",0
"35314",2
"35315",0
"35316",0
"35317",0
"35318",0
"35319",0
"35320",2
"35321",2
"35322",0
"35323",2
"35324",0
"35325",0
"35326",0
"35327",0
"35328",0
"35329",2
"35330",2
"35331",2
"35332",2
"35333",2
"35334",2
"35335",0
"35336",0
"35337",0
"35338",0
"35339",0
"35340",2
"35341",2
"35342",2
"35343",0
"35344",0
"35345",0
"35346",0
"35347",0
"35348",0
"35349",2
"35350",0
"35351",0
"35352",2
"35353",2
"35354",0
"35355",0
"35356",0
"35357",0
"35358",0
"35359",0
"35360",0
"35361",0
"35362",0
"35363",0
"35364",2
"35365",0
"35366",0
"35367",2
"35368",0
"35369",0
"35370",2
"35371",2
"35372",2
"35373",0
"35374",2
"35375",0
"35376",0
"35377",0
"35378",0
"35379",0
"35380",0
"35381",0
"35382",0
"35383",2
"35384",0
"35385",2
"35386",0
"35387",0
"35388",0
"35389",2
"35390",0
"35391",0
"35392",2
"35393",2
"35394",2
"35395",0
"35396",2
"35397",0
"35398",0
"35399",0
"35400",0
"35401",0
"35402",2
"35403",0
"35404",0
"35405",2
"35406",2
"35407",0
"35408",2
"35409",0
"35410",0
"35411",2
"35412",0
"35413",2
"35414",0
"35415",0
"35416",2
"35417",0
"35418",0
"35419",0
"35420",0
"35421",0
"35422",0
"35423",0
"35424",0
"35425",0
"35426",0
"35427",0
"35428",0
"35429",0
"35430",2
"35431",0
"35432",0
"35433",0
"35434",0
"35435",2
"35436",2
"35437",2
"35438",0
"35439",0
"35440",0
"35441",0
"35442",0
"35443",0
"35444",0
"35445",0
"35446",0
"35447",0
"35448",0
"35449",0
"35450",0
"35451",0
"35452",0
"35453",0
"35454",2
"35455",0
"35456",0
"35457",0
"35458",0
"35459",2
"35460",2
"35461",0
"35462",0
"35463",0
"35464",0
"35465",0
"35466",2
"35467",0
"35468",0
"35469",0
"35470",0
"35471",0
"35472",0
"35473",0
"35474",0
"35475",0
"35476",0
"35477",0
"35478",0
"35479",2
"35480",0
"35481",0
"35482",0
"35483",0
"35484",0
"35485",2
"35486",0
"35487",0
