"","x"
"53838",2
"53839",4
"53840",4
"53841",2
"53842",2
"53843",2
"53844",4
"53845",4
"53846",4
"53847",4
"53848",0
"53849",2
"53850",0
"53851",2
"53852",2
"53853",4
"53854",2
"53855",4
"53856",2
"53857",4
"53858",2
"53859",4
"53860",4
"53861",4
"53862",4
"53863",2
"53864",2
"53865",2
"53866",2
"53867",2
"53868",2
"53869",2
"53870",4
"53871",2
"53872",2
"53873",2
"53874",2
"53875",4
"53876",2
"53877",2
"53878",2
"53879",2
"53880",2
"53881",2
"53882",2
"53883",2
"53884",4
"53885",4
"53886",4
"53887",0
"53888",2
"53889",2
"53890",2
"53891",2
"53892",2
"53893",2
"53894",2
"53895",2
"53896",4
"53897",2
"53898",4
"53899",4
"53900",4
"53901",4
"53902",2
"53903",2
"53904",2
"53905",2
"53906",2
"53907",2
"53908",4
"53909",2
"53910",2
"53911",2
"53912",2
"53913",2
"53914",2
"53915",0
"53916",2
"53917",0
"53918",0
"53919",0
"53920",2
"53921",2
"53922",2
"53923",4
"53924",4
"53925",2
"53926",0
"53927",4
"53928",2
"53929",2
"53930",2
"53931",0
"53932",2
"53933",0
"53934",2
"53935",2
"53936",4
"53937",2
"53938",2
"53939",0
"53940",2
"53941",2
"53942",4
"53943",2
"53944",4
"53945",2
"53946",4
"53947",2
"53948",2
"53949",2
"53950",4
"53951",2
"53952",2
"53953",2
"53954",2
"53955",2
"53956",2
"53957",2
"53958",2
"53959",2
"53960",2
"53961",2
"53962",2
"53963",2
"53964",2
"53965",2
"53966",2
"53967",2
"53968",2
"53969",2
"53970",2
"53971",4
"53972",2
"53973",4
"53974",2
"53975",4
"53976",2
"53977",2
"53978",2
"53979",2
"53980",2
"53981",0
"53982",4
"53983",4
"53984",4
"53985",2
"53986",0
"53987",2
"53988",2
"53989",4
"53990",4
"53991",2
"53992",2
"53993",2
"53994",4
"53995",0
"53996",0
"53997",0
"53998",4
"53999",4
"54000",4
"54001",0
"54002",2
"54003",2
"54004",4
"54005",2
"54006",2
"54007",0
"54008",0
"54009",2
"54010",2
"54011",2
"54012",2
"54013",0
"54014",4
"54015",2
"54016",4
"54017",4
"54018",4
"54019",4
"54020",4
"54021",4
"54022",0
"54023",0
"54024",0
"54025",2
"54026",0
"54027",2
"54028",4
"54029",2
"54030",2
"54031",2
"54032",2
"54033",0
"54034",2
"54035",0
"54036",2
"54037",2
"54038",4
"54039",4
"54040",2
"54041",2
"54042",4
"54043",4
"54044",4
"54045",2
"54046",2
"54047",2
"54048",0
"54049",2
"54050",2
"54051",2
"54052",2
"54053",2
"54054",2
"54055",4
"54056",4
"54057",2
"54058",2
"54059",4
"54060",2
"54061",2
"54062",2
"54063",2
"54064",0
"54065",0
"54066",2
"54067",2
"54068",0
"54069",2
"54070",0
"54071",0
"54072",0
"54073",0
"54074",2
"54075",2
"54076",2
"54077",2
"54078",4
"54079",4
"54080",2
"54081",4
"54082",0
"54083",0
"54084",0
"54085",2
"54086",2
"54087",0
"54088",4
"54089",4
"54090",4
"54091",2
"54092",2
"54093",2
"54094",2
"54095",4
"54096",0
"54097",0
"54098",2
"54099",2
"54100",2
"54101",4
"54102",4
"54103",4
"54104",4
"54105",4
"54106",0
"54107",4
"54108",2
"54109",4
"54110",4
"54111",4
"54112",4
"54113",2
"54114",2
"54115",2
"54116",2
"54117",2
"54118",2
"54119",0
"54120",0
"54121",4
"54122",2
"54123",2
"54124",4
"54125",4
"54126",4
"54127",0
"54128",0
"54129",0
"54130",0
"54131",2
"54132",2
"54133",4
"54134",2
"54135",4
"54136",0
"54137",2
"54138",2
"54139",0
"54140",4
"54141",2
"54142",2
"54143",2
"54144",2
"54145",2
"54146",0
"54147",2
"54148",0
"54149",2
"54150",2
"54151",2
"54152",4
"54153",2
"54154",2
"54155",2
"54156",2
"54157",0
"54158",2
"54159",2
"54160",2
"54161",2
"54162",2
"54163",4
"54164",2
"54165",4
"54166",2
"54167",2
"54168",4
"54169",0
"54170",0
"54171",0
"54172",2
"54173",2
"54174",2
"54175",4
"54176",4
"54177",4
"54178",4
"54179",2
"54180",2
"54181",4
"54182",2
"54183",4
"54184",2
"54185",2
"54186",2
"54187",4
"54188",2
"54189",4
"54190",2
"54191",2
"54192",2
"54193",2
"54194",2
"54195",2
"54196",2
"54197",4
"54198",4
"54199",2
"54200",2
"54201",2
"54202",0
"54203",2
"54204",4
"54205",2
"54206",2
"54207",4
"54208",2
"54209",2
"54210",2
"54211",0
"54212",0
"54213",0
"54214",4
"54215",4
"54216",4
"54217",2
"54218",2
"54219",0
"54220",2
"54221",2
"54222",0
"54223",2
"54224",2
"54225",2
"54226",0
"54227",4
"54228",0
"54229",4
"54230",4
"54231",4
"54232",2
"54233",2
"54234",2
"54235",2
"54236",2
"54237",2
"54238",2
"54239",4
"54240",4
"54241",4
"54242",2
"54243",4
"54244",2
"54245",2
"54246",2
"54247",2
"54248",2
"54249",2
"54250",2
"54251",2
"54252",2
"54253",2
"54254",2
"54255",4
"54256",0
"54257",0
"54258",0
"54259",2
"54260",4
"54261",2
"54262",4
"54263",4
"54264",4
"54265",0
"54266",2
"54267",2
"54268",4
"54269",2
"54270",2
"54271",0
"54272",0
"54273",0
"54274",2
"54275",2
"54276",4
"54277",0
"54278",4
"54279",0
"54280",4
"54281",4
"54282",4
"54283",2
"54284",2
"54285",2
"54286",4
"54287",4
"54288",4
"54289",0
"54290",2
"54291",0
"54292",2
"54293",2
"54294",0
"54295",2
"54296",2
"54297",2
"54298",2
"54299",2
"54300",2
"54301",2
"54302",2
"54303",2
"54304",2
"54305",2
"54306",2
"54307",2
"54308",2
"54309",2
"54310",2
"54311",2
"54312",2
"54313",2
"54314",2
"54315",2
"54316",2
"54317",2
"54318",2
"54319",2
"54320",2
"54321",2
"54322",2
"54323",2
"54324",2
"54325",2
"54326",2
"54327",2
"54328",2
"54329",2
"54330",2
"54331",2
"54332",2
"54333",2
"54334",2
"54335",2
"54336",2
"54337",2
"54338",2
"54339",2
"54340",2
"54341",2
"54342",2
"54343",2
"54344",2
"54345",2
"54346",2
"54347",2
"54348",2
"54349",2
"54350",2
"54351",2
"54352",2
"54353",2
"54354",2
"54355",2
"54356",2
"54357",2
"54358",2
"54359",2
"54360",2
"54361",2
"54362",2
"54363",2
"54364",2
"54365",2
"54366",2
"54367",2
"54368",2
"54369",2
"54370",2
"54371",2
"54372",2
"54373",2
"54374",2
"54375",2
"54376",2
"54377",2
"54378",2
"54379",2
"54380",2
"54381",2
"54382",2
"54383",2
"54384",2
"54385",2
"54386",2
"54387",2
"54388",2
"54389",2
"54390",2
"54391",2
"54392",2
"54393",2
"54394",2
"54395",2
"54396",2
"54397",2
"54398",2
"54399",2
"54400",2
"54401",2
"54402",2
"54403",2
"54404",2
"54405",2
"54406",2
"54407",2
"54408",2
"54409",2
"54410",4
"54411",2
"54412",2
"54413",2
"54414",2
"54415",2
"54416",2
"54417",2
"54418",2
"54419",2
"54420",2
"54421",2
"54422",2
"54423",2
"54424",2
"54425",2
"54426",2
"54427",2
"54428",0
"54429",2
"54430",2
"54431",2
"54432",2
"54433",2
"54434",2
"54435",2
"54436",2
"54437",2
"54438",4
"54439",2
"54440",2
"54441",2
"54442",2
"54443",2
"54444",2
"54445",2
"54446",2
"54447",2
"54448",2
"54449",2
"54450",2
"54451",2
"54452",2
"54453",2
"54454",2
"54455",2
"54456",2
"54457",2
"54458",2
"54459",2
"54460",2
"54461",2
"54462",2
"54463",2
"54464",2
"54465",2
"54466",2
"54467",2
"54468",2
"54469",2
"54470",2
"54471",2
"54472",2
"54473",2
"54474",2
"54475",2
"54476",0
"54477",2
"54478",2
"54479",2
"54480",2
"54481",2
"54482",2
"54483",2
"54484",2
"54485",2
"54486",2
"54487",2
"54488",2
"54489",2
"54490",2
"54491",2
"54492",2
"54493",2
"54494",2
"54495",2
"54496",2
"54497",2
"54498",2
"54499",2
"54500",2
"54501",2
"54502",2
"54503",2
"54504",2
"54505",2
"54506",2
"54507",2
"54508",2
"54509",2
"54510",2
"54511",2
"54512",2
"54513",2
"54514",2
"54515",2
"54516",2
"54517",2
"54518",2
"54519",2
"54520",2
"54521",2
"54522",2
"54523",2
"54524",2
"54525",2
"54526",2
"54527",2
"54528",2
"54529",2
"54530",2
"54531",2
"54532",2
"54533",2
"54534",2
"54535",2
"54536",2
"54537",2
"54538",2
"54539",2
"54540",2
"54541",2
"54542",2
"54543",2
"54544",2
"54545",2
"54546",2
"54547",2
"54548",2
"54549",2
"54550",2
"54551",2
"54552",2
"54553",2
"54554",2
"54555",2
"54556",2
"54557",2
"54558",2
"54559",2
"54560",2
"54561",2
"54562",2
"54563",2
"54564",2
"54565",2
"54566",2
"54567",2
"54568",4
"54569",2
"54570",2
"54571",4
"54572",4
"54573",2
"54574",2
"54575",2
"54576",2
"54577",2
"54578",2
"54579",2
"54580",2
"54581",2
"54582",2
"54583",2
"54584",2
"54585",2
"54586",2
"54587",2
"54588",2
"54589",2
"54590",2
"54591",2
"54592",2
"54593",2
"54594",2
"54595",0
"54596",2
"54597",2
"54598",0
"54599",0
"54600",0
"54601",0
"54602",4
"54603",0
"54604",0
"54605",4
"54606",0
"54607",0
"54608",0
"54609",2
"54610",0
"54611",0
"54612",0
"54613",2
"54614",2
"54615",2
"54616",0
"54617",2
"54618",4
"54619",0
"54620",4
"54621",0
"54622",0
"54623",4
"54624",0
"54625",0
"54626",0
"54627",0
"54628",0
"54629",0
"54630",0
"54631",0
"54632",0
"54633",0
"54634",0
"54635",4
"54636",2
"54637",2
"54638",4
"54639",0
"54640",4
"54641",4
"54642",4
"54643",4
"54644",0
"54645",0
"54646",4
"54647",0
"54648",0
"54649",0
"54650",0
"54651",0
"54652",0
"54653",0
"54654",0
"54655",0
"54656",0
"54657",2
"54658",0
"54659",4
"54660",0
"54661",2
"54662",0
"54663",4
"54664",0
"54665",0
"54666",0
"54667",0
"54668",0
"54669",0
"54670",0
"54671",0
"54672",0
"54673",0
"54674",4
"54675",0
"54676",0
"54677",0
"54678",4
"54679",0
"54680",0
"54681",0
"54682",4
"54683",4
"54684",4
"54685",0
"54686",0
"54687",0
"54688",2
"54689",0
"54690",2
"54691",2
"54692",0
"54693",0
"54694",0
"54695",0
"54696",0
"54697",0
"54698",0
"54699",0
"54700",4
"54701",0
"54702",0
"54703",4
"54704",4
"54705",4
"54706",0
"54707",4
"54708",4
"54709",0
"54710",4
"54711",0
"54712",4
"54713",0
"54714",0
"54715",0
"54716",4
"54717",0
"54718",0
"54719",4
"54720",0
"54721",0
"54722",0
"54723",0
"54724",0
"54725",2
"54726",0
"54727",0
"54728",0
"54729",0
"54730",0
"54731",0
"54732",4
"54733",0
"54734",0
"54735",0
"54736",0
"54737",2
"54738",0
"54739",0
"54740",2
"54741",0
"54742",0
"54743",2
"54744",0
"54745",2
"54746",4
"54747",0
"54748",0
"54749",4
"54750",0
"54751",0
"54752",0
"54753",0
"54754",0
"54755",4
"54756",0
"54757",0
"54758",0
"54759",4
"54760",0
"54761",0
"54762",0
"54763",0
"54764",0
"54765",0
"54766",4
"54767",0
"54768",0
"54769",0
"54770",0
"54771",0
"54772",4
"54773",2
"54774",2
"54775",0
"54776",0
"54777",4
"54778",0
"54779",0
"54780",0
"54781",0
"54782",4
"54783",4
"54784",2
"54785",4
"54786",4
"54787",4
"54788",4
"54789",4
"54790",0
"54791",0
"54792",4
"54793",0
"54794",0
"54795",0
"54796",0
"54797",4
"54798",0
"54799",0
"54800",0
"54801",0
"54802",0
"54803",0
"54804",0
"54805",2
"54806",4
"54807",4
"54808",4
"54809",0
"54810",0
"54811",0
"54812",4
"54813",0
"54814",2
"54815",0
"54816",4
"54817",0
"54818",2
"54819",0
"54820",0
"54821",0
"54822",0
"54823",0
"54824",0
"54825",0
"54826",4
"54827",0
"54828",0
"54829",0
"54830",4
"54831",0
"54832",2
"54833",2
"54834",0
"54835",4
"54836",2
"54837",0
"54838",0
"54839",0
"54840",0
"54841",2
"54842",4
"54843",4
"54844",0
"54845",0
"54846",0
"54847",4
"54848",0
"54849",2
"54850",0
"54851",0
"54852",2
"54853",0
"54854",0
"54855",0
"54856",0
"54857",2
"54858",0
"54859",4
"54860",4
"54861",2
"54862",2
"54863",2
"54864",4
"54865",4
"54866",2
"54867",0
"54868",2
"54869",4
"54870",0
"54871",4
"54872",2
"54873",4
"54874",4
"54875",0
"54876",0
"54877",0
"54878",0
"54879",0
"54880",0
"54881",0
"54882",0
"54883",0
"54884",4
"54885",2
"54886",0
"54887",0
"54888",0
"54889",0
"54890",0
"54891",0
"54892",0
"54893",0
"54894",0
"54895",0
"54896",0
"54897",0
"54898",0
"54899",0
"54900",0
"54901",2
"54902",2
"54903",4
"54904",0
"54905",0
"54906",0
"54907",0
"54908",0
"54909",0
"54910",0
"54911",0
"54912",0
"54913",4
"54914",2
"54915",2
"54916",0
"54917",0
"54918",0
"54919",2
"54920",4
"54921",2
"54922",0
"54923",0
"54924",0
"54925",0
"54926",0
"54927",0
"54928",0
"54929",0
"54930",0
"54931",0
"54932",0
"54933",0
"54934",0
"54935",0
"54936",0
"54937",0
"54938",0
"54939",0
"54940",4
"54941",2
"54942",2
"54943",0
"54944",0
"54945",0
"54946",0
"54947",0
"54948",0
"54949",0
"54950",0
"54951",0
"54952",0
"54953",0
"54954",0
"54955",0
"54956",0
"54957",0
"54958",0
"54959",0
"54960",0
"54961",0
"54962",0
"54963",0
"54964",0
"54965",0
"54966",0
"54967",0
"54968",0
"54969",0
"54970",0
"54971",0
"54972",0
"54973",0
"54974",0
"54975",0
"54976",0
"54977",0
"54978",0
"54979",0
"54980",0
"54981",0
"54982",0
"54983",0
"54984",0
"54985",0
"54986",0
"54987",0
"54988",2
"54989",2
"54990",2
"54991",0
"54992",0
"54993",0
"54994",0
"54995",0
"54996",0
"54997",0
"54998",0
"54999",0
"55000",0
"55001",0
"55002",0
"55003",0
"55004",0
"55005",2
"55006",2
"55007",0
"55008",2
"55009",0
"55010",0
"55011",0
"55012",0
"55013",0
"55014",0
"55015",0
"55016",0
"55017",0
"55018",0
"55019",0
"55020",0
"55021",0
"55022",0
"55023",0
"55024",2
"55025",2
"55026",4
"55027",2
"55028",2
"55029",4
"55030",2
"55031",4
"55032",2
"55033",0
"55034",0
"55035",0
"55036",0
"55037",0
"55038",0
"55039",0
"55040",0
"55041",0
"55042",0
"55043",0
"55044",0
"55045",4
"55046",2
"55047",2
"55048",0
"55049",0
"55050",0
"55051",2
"55052",2
"55053",2
"55054",0
"55055",0
"55056",0
"55057",4
"55058",2
"55059",2
"55060",2
"55061",2
"55062",2
"55063",2
"55064",2
"55065",2
"55066",0
"55067",0
"55068",0
"55069",0
"55070",0
"55071",0
"55072",0
"55073",0
"55074",0
"55075",0
"55076",0
"55077",0
"55078",0
"55079",0
"55080",0
"55081",0
"55082",0
"55083",0
"55084",0
"55085",0
"55086",0
"55087",0
"55088",0
"55089",0
"55090",0
"55091",0
"55092",0
"55093",0
"55094",0
"55095",0
"55096",0
"55097",0
"55098",0
"55099",0
"55100",0
"55101",0
"55102",2
"55103",2
"55104",2
"55105",0
"55106",0
"55107",0
"55108",2
"55109",4
"55110",2
"55111",0
"55112",0
"55113",0
"55114",2
"55115",2
"55116",2
"55117",0
"55118",0
"55119",0
"55120",2
"55121",2
"55122",2
"55123",0
"55124",0
"55125",0
"55126",0
"55127",0
"55128",0
"55129",0
"55130",0
"55131",0
"55132",0
"55133",0
"55134",0
"55135",0
"55136",0
"55137",0
"55138",0
"55139",0
"55140",0
"55141",0
"55142",0
"55143",0
"55144",0
"55145",0
"55146",0
"55147",0
"55148",0
"55149",0
"55150",0
"55151",0
"55152",0
"55153",0
"55154",0
"55155",0
"55156",0
"55157",0
"55158",0
"55159",0
"55160",0
"55161",0
"55162",2
"55163",2
"55164",4
"55165",0
"55166",0
"55167",0
"55168",0
"55169",0
"55170",0
"55171",0
"55172",0
"55173",0
"55174",0
"55175",0
"55176",0
"55177",0
"55178",0
"55179",0
"55180",0
"55181",0
"55182",0
"55183",0
"55184",0
"55185",0
"55186",0
"55187",0
"55188",0
"55189",0
"55190",0
"55191",0
"55192",0
"55193",0
"55194",0
"55195",2
"55196",2
"55197",0
"55198",4
"55199",2
"55200",2
"55201",2
"55202",2
"55203",2
"55204",4
"55205",2
"55206",4
"55207",4
"55208",2
"55209",4
"55210",2
"55211",2
"55212",2
"55213",2
"55214",4
"55215",4
"55216",0
"55217",2
"55218",2
"55219",0
"55220",0
"55221",0
"55222",2
"55223",2
"55224",2
"55225",2
"55226",2
"55227",2
"55228",2
"55229",4
"55230",2
"55231",4
"55232",2
"55233",4
"55234",0
"55235",2
"55236",2
"55237",2
"55238",2
"55239",0
"55240",2
"55241",2
"55242",4
"55243",0
"55244",0
"55245",2
"55246",2
"55247",2
"55248",2
"55249",2
"55250",2
"55251",0
"55252",4
"55253",4
"55254",4
"55255",4
"55256",4
"55257",4
"55258",2
"55259",0
"55260",0
"55261",2
"55262",2
"55263",2
"55264",4
"55265",2
"55266",2
"55267",2
"55268",0
"55269",2
"55270",2
"55271",2
"55272",2
"55273",2
"55274",2
"55275",2
"55276",0
"55277",0
"55278",0
"55279",2
"55280",2
"55281",2
"55282",2
"55283",2
"55284",2
"55285",0
"55286",0
"55287",0
"55288",2
"55289",2
"55290",2
"55291",0
"55292",0
"55293",2
"55294",4
"55295",4
"55296",4
"55297",0
"55298",2
"55299",2
"55300",2
"55301",4
"55302",2
"55303",2
"55304",4
"55305",2
"55306",4
"55307",2
"55308",2
"55309",4
"55310",2
"55311",4
"55312",0
"55313",2
"55314",2
"55315",2
"55316",0
"55317",2
"55318",4
"55319",2
"55320",4
"55321",0
"55322",0
"55323",0
"55324",2
"55325",2
"55326",0
"55327",2
"55328",2
"55329",2
"55330",4
"55331",2
"55332",2
"55333",2
"55334",2
"55335",2
"55336",2
"55337",2
"55338",0
"55339",2
"55340",2
"55341",2
"55342",2
"55343",2
"55344",4
"55345",2
"55346",2
"55347",2
"55348",2
"55349",2
"55350",0
"55351",0
"55352",2
"55353",0
"55354",2
"55355",2
"55356",2
"55357",0
"55358",2
"55359",2
"55360",2
"55361",2
"55362",2
"55363",4
"55364",4
"55365",2
"55366",4
"55367",4
"55368",4
"55369",2
"55370",2
"55371",2
"55372",0
"55373",0
"55374",0
"55375",2
"55376",2
"55377",2
"55378",0
"55379",2
"55380",2
"55381",2
"55382",2
"55383",0
"55384",4
"55385",2
"55386",2
"55387",2
"55388",2
"55389",4
"55390",2
"55391",4
"55392",4
"55393",4
"55394",2
"55395",4
"55396",2
"55397",2
"55398",4
"55399",2
"55400",2
"55401",0
"55402",2
"55403",2
"55404",2
"55405",0
"55406",0
"55407",0
"55408",2
"55409",2
"55410",2
"55411",0
"55412",4
"55413",0
"55414",0
"55415",2
"55416",2
"55417",4
"55418",2
"55419",2
"55420",2
"55421",2
"55422",2
"55423",0
"55424",2
"55425",0
"55426",2
"55427",2
"55428",2
"55429",0
"55430",2
"55431",2
"55432",2
"55433",2
"55434",2
"55435",4
"55436",4
"55437",4
"55438",2
"55439",0
"55440",0
"55441",2
"55442",0
"55443",0
"55444",4
"55445",2
"55446",2
"55447",2
"55448",2
"55449",2
"55450",2
"55451",2
"55452",2
"55453",2
"55454",2
"55455",4
"55456",2
"55457",2
"55458",0
"55459",2
"55460",0
"55461",2
"55462",4
"55463",2
"55464",2
"55465",2
"55466",2
"55467",0
"55468",4
"55469",2
"55470",4
"55471",4
"55472",4
"55473",2
"55474",0
"55475",2
"55476",0
"55477",2
"55478",2
"55479",2
"55480",2
"55481",2
"55482",4
"55483",0
"55484",0
"55485",2
"55486",0
"55487",0
"55488",0
"55489",2
"55490",2
"55491",0
"55492",2
"55493",2
"55494",2
"55495",2
"55496",4
"55497",4
"55498",4
"55499",2
"55500",4
"55501",4
"55502",4
"55503",4
"55504",4
"55505",4
"55506",4
"55507",4
"55508",4
"55509",4
"55510",4
"55511",4
"55512",4
"55513",4
"55514",4
"55515",4
"55516",4
"55517",2
"55518",4
"55519",2
"55520",4
"55521",4
"55522",4
"55523",2
"55524",4
"55525",4
"55526",2
"55527",4
"55528",4
"55529",4
"55530",4
"55531",4
"55532",4
"55533",4
"55534",4
"55535",2
"55536",4
"55537",4
"55538",2
"55539",4
"55540",4
"55541",4
"55542",4
"55543",4
"55544",2
"55545",4
"55546",4
"55547",2
"55548",4
"55549",4
"55550",4
"55551",4
"55552",4
"55553",4
"55554",4
"55555",4
"55556",4
"55557",4
"55558",2
"55559",4
"55560",4
"55561",4
"55562",2
"55563",4
"55564",2
"55565",4
"55566",4
"55567",4
"55568",2
"55569",4
"55570",4
"55571",2
"55572",4
"55573",2
"55574",2
"55575",2
"55576",4
"55577",4
"55578",4
"55579",4
"55580",4
"55581",4
"55582",4
"55583",4
"55584",4
"55585",4
"55586",4
"55587",4
"55588",4
"55589",4
"55590",4
"55591",4
"55592",4
"55593",4
"55594",4
"55595",4
"55596",4
"55597",4
"55598",4
"55599",4
"55600",4
"55601",4
"55602",4
"55603",4
"55604",2
"55605",2
"55606",4
"55607",2
"55608",4
"55609",4
"55610",2
"55611",4
"55612",2
"55613",4
"55614",4
"55615",4
"55616",4
"55617",4
"55618",4
"55619",4
"55620",4
"55621",2
"55622",4
"55623",2
"55624",4
"55625",4
"55626",4
"55627",4
"55628",4
"55629",4
"55630",4
"55631",4
"55632",4
"55633",4
"55634",2
"55635",2
"55636",4
"55637",4
"55638",4
"55639",4
"55640",4
"55641",4
"55642",4
"55643",4
"55644",4
"55645",4
"55646",2
"55647",2
"55648",4
"55649",2
"55650",4
"55651",4
"55652",4
"55653",4
"55654",4
"55655",2
"55656",4
"55657",2
"55658",4
"55659",2
"55660",2
"55661",4
"55662",4
"55663",2
"55664",2
"55665",2
"55666",4
"55667",4
"55668",4
"55669",4
"55670",4
"55671",4
"55672",4
"55673",2
"55674",4
"55675",4
"55676",2
"55677",2
"55678",4
"55679",2
"55680",4
"55681",4
"55682",2
"55683",4
"55684",4
"55685",4
"55686",4
"55687",2
"55688",4
"55689",4
"55690",4
"55691",2
"55692",4
"55693",4
"55694",4
"55695",4
"55696",4
"55697",4
"55698",4
"55699",4
"55700",2
"55701",4
"55702",4
"55703",4
"55704",4
"55705",4
"55706",4
"55707",4
"55708",4
"55709",2
"55710",4
"55711",4
"55712",4
"55713",4
"55714",2
"55715",2
"55716",2
"55717",4
"55718",4
"55719",4
"55720",4
"55721",4
"55722",4
"55723",4
"55724",4
"55725",4
"55726",4
"55727",4
"55728",4
"55729",4
"55730",4
"55731",4
"55732",4
"55733",2
"55734",4
"55735",2
"55736",4
"55737",4
"55738",2
"55739",4
"55740",2
"55741",4
"55742",2
"55743",4
"55744",4
"55745",2
"55746",2
"55747",4
"55748",4
"55749",4
"55750",4
"55751",4
"55752",4
"55753",4
"55754",2
"55755",4
"55756",2
"55757",4
"55758",4
"55759",4
"55760",4
"55761",4
"55762",4
"55763",4
"55764",4
"55765",4
"55766",4
"55767",4
"55768",4
"55769",4
"55770",4
"55771",4
"55772",2
"55773",4
"55774",4
"55775",4
"55776",4
"55777",2
"55778",4
"55779",4
"55780",2
"55781",4
"55782",4
"55783",4
"55784",2
"55785",2
"55786",4
"55787",2
"55788",4
"55789",4
"55790",2
"55791",4
"55792",4
"55793",2
"55794",4
"55795",2
"55796",4
"55797",2
"55798",2
"55799",2
"55800",4
"55801",4
"55802",4
"55803",4
"55804",2
"55805",2
"55806",2
"55807",4
"55808",2
"55809",4
"55810",2
"55811",2
"55812",2
"55813",2
"55814",2
"55815",2
"55816",4
"55817",2
"55818",2
"55819",4
"55820",2
"55821",2
"55822",2
"55823",4
"55824",2
"55825",4
"55826",4
"55827",4
"55828",2
"55829",2
"55830",2
"55831",4
"55832",4
"55833",4
"55834",4
"55835",4
"55836",2
"55837",2
"55838",4
"55839",2
"55840",2
"55841",2
"55842",2
"55843",4
"55844",2
"55845",4
"55846",2
"55847",2
"55848",2
"55849",2
"55850",4
"55851",4
"55852",4
"55853",2
"55854",2
"55855",4
"55856",4
"55857",4
"55858",4
"55859",2
"55860",2
"55861",2
"55862",2
"55863",2
"55864",4
"55865",2
"55866",2
"55867",4
"55868",2
"55869",4
"55870",2
"55871",2
"55872",2
"55873",4
"55874",2
"55875",4
"55876",4
"55877",2
"55878",2
"55879",2
"55880",2
"55881",2
"55882",2
"55883",2
"55884",2
"55885",4
"55886",4
"55887",4
"55888",2
"55889",2
"55890",0
"55891",2
"55892",4
"55893",4
"55894",4
"55895",2
"55896",4
"55897",4
"55898",2
"55899",4
"55900",2
"55901",2
"55902",2
"55903",4
"55904",2
"55905",4
"55906",2
"55907",4
"55908",4
"55909",2
"55910",2
"55911",2
"55912",4
"55913",4
"55914",4
"55915",2
"55916",2
"55917",4
"55918",4
"55919",2
"55920",2
"55921",2
"55922",2
"55923",2
"55924",2
"55925",2
"55926",2
"55927",4
"55928",4
"55929",4
"55930",4
"55931",4
"55932",4
"55933",2
"55934",2
"55935",2
"55936",2
"55937",2
"55938",2
"55939",4
"55940",4
"55941",4
"55942",2
"55943",4
"55944",4
"55945",2
"55946",2
"55947",2
"55948",2
"55949",2
"55950",2
"55951",4
"55952",2
"55953",4
"55954",2
"55955",2
"55956",2
"55957",2
"55958",2
"55959",2
"55960",4
"55961",2
"55962",2
"55963",4
"55964",2
"55965",2
"55966",4
"55967",2
"55968",2
"55969",2
"55970",2
"55971",2
"55972",4
"55973",4
"55974",4
"55975",4
"55976",2
"55977",4
"55978",4
"55979",2
"55980",4
"55981",4
"55982",2
"55983",4
"55984",4
"55985",2
"55986",4
"55987",2
"55988",4
"55989",2
"55990",2
"55991",2
"55992",2
"55993",2
"55994",4
"55995",4
"55996",4
"55997",2
"55998",2
"55999",2
"56000",2
"56001",2
"56002",4
"56003",2
"56004",4
"56005",4
