"","x"
"16721",0
"16722",0
"16723",0
"16724",0
"16725",2
"16726",0
"16727",0
"16728",0
"16729",2
"16730",0
"16731",0
"16732",0
"16733",0
"16734",0
"16735",0
"16736",0
"16737",0
"16738",0
"16739",0
"16740",0
"16741",0
"16742",2
"16743",0
"16744",0
"16745",0
"16746",0
"16747",0
"16748",0
"16749",0
"16750",2
"16751",0
"16752",0
"16753",0
"16754",0
"16755",0
"16756",0
"16757",0
"16758",0
"16759",0
"16760",0
"16761",0
"16762",0
"16763",0
"16764",0
"16765",0
"16766",0
"16767",0
"16768",0
"16769",0
"16770",0
"16771",0
"16772",0
"16773",0
"16774",0
"16775",2
"16776",0
"16777",0
"16778",0
"16779",0
"16780",0
"16781",0
"16782",0
"16783",0
"16784",0
"16785",0
"16786",0
"16787",0
"16788",0
"16789",0
"16790",0
"16791",0
"16792",0
"16793",0
"16794",0
"16795",0
"16796",0
"16797",0
"16798",0
"16799",0
"16800",0
"16801",4
"16802",2
"16803",0
"16804",2
"16805",2
"16806",2
"16807",2
"16808",2
"16809",2
"16810",0
"16811",2
"16812",4
"16813",2
"16814",2
"16815",2
"16816",2
"16817",2
"16818",0
"16819",4
"16820",2
"16821",0
"16822",2
"16823",2
"16824",2
"16825",4
"16826",0
"16827",0
"16828",2
"16829",2
"16830",2
"16831",0
"16832",2
"16833",4
"16834",2
"16835",2
"16836",4
"16837",0
"16838",2
"16839",2
"16840",4
"16841",0
"16842",0
"16843",2
"16844",2
"16845",2
"16846",0
"16847",2
"16848",2
"16849",0
"16850",2
"16851",2
"16852",2
"16853",2
"16854",2
"16855",4
"16856",0
"16857",2
"16858",2
"16859",0
"16860",2
"16861",2
"16862",2
"16863",2
"16864",4
"16865",0
"16866",2
"16867",2
"16868",0
"16869",2
"16870",2
"16871",2
"16872",0
"16873",0
"16874",2
"16875",2
"16876",2
"16877",2
"16878",2
"16879",2
"16880",2
"16881",0
"16882",2
"16883",4
"16884",2
"16885",2
"16886",2
"16887",0
"16888",2
"16889",4
"16890",2
"16891",2
"16892",0
"16893",2
"16894",0
"16895",2
"16896",2
"16897",2
"16898",2
"16899",2
"16900",2
"16901",2
"16902",2
"16903",2
"16904",2
"16905",2
"16906",2
"16907",2
"16908",2
"16909",0
"16910",2
"16911",2
"16912",2
"16913",0
"16914",0
"16915",0
"16916",2
"16917",2
"16918",0
"16919",2
"16920",2
"16921",2
"16922",2
"16923",0
"16924",2
"16925",2
"16926",2
"16927",0
"16928",2
"16929",2
"16930",2
"16931",2
"16932",2
"16933",2
"16934",2
"16935",2
"16936",4
"16937",0
"16938",2
"16939",0
"16940",2
"16941",2
"16942",4
"16943",2
"16944",2
"16945",2
"16946",2
"16947",2
"16948",2
"16949",2
"16950",2
"16951",2
"16952",0
"16953",2
"16954",2
"16955",2
"16956",0
"16957",2
"16958",2
"16959",4
"16960",4
"16961",2
"16962",0
"16963",2
"16964",4
"16965",2
"16966",2
"16967",2
"16968",2
"16969",2
"16970",2
"16971",2
"16972",0
"16973",2
"16974",2
"16975",0
"16976",2
"16977",2
"16978",2
"16979",2
"16980",0
"16981",2
"16982",2
"16983",0
"16984",2
"16985",0
"16986",2
"16987",2
"16988",2
"16989",4
"16990",2
"16991",2
"16992",2
"16993",2
"16994",2
"16995",0
"16996",0
"16997",2
"16998",2
"16999",2
"17000",2
"17001",2
"17002",4
"17003",0
"17004",0
"17005",2
"17006",4
"17007",0
"17008",2
"17009",2
"17010",0
"17011",0
"17012",2
"17013",4
"17014",0
"17015",2
"17016",2
"17017",2
"17018",2
"17019",2
"17020",2
"17021",2
"17022",4
"17023",2
"17024",2
"17025",2
"17026",0
"17027",2
"17028",2
"17029",2
"17030",2
"17031",0
"17032",2
"17033",2
"17034",0
"17035",2
"17036",2
"17037",0
"17038",2
"17039",2
"17040",2
"17041",2
"17042",2
"17043",2
"17044",2
"17045",2
"17046",0
"17047",0
"17048",4
"17049",2
"17050",2
"17051",2
"17052",0
"17053",2
"17054",4
"17055",2
"17056",0
"17057",2
"17058",2
"17059",0
"17060",2
"17061",4
"17062",2
"17063",4
"17064",2
"17065",2
"17066",2
"17067",2
"17068",0
"17069",2
"17070",2
"17071",2
"17072",2
"17073",2
"17074",0
"17075",2
"17076",4
"17077",0
"17078",2
"17079",2
"17080",2
"17081",2
"17082",2
"17083",2
"17084",2
"17085",0
"17086",2
"17087",2
"17088",2
"17089",2
"17090",2
"17091",2
"17092",2
"17093",2
"17094",0
"17095",2
"17096",2
"17097",2
"17098",0
"17099",2
"17100",2
"17101",0
"17102",0
"17103",0
"17104",0
"17105",0
"17106",0
"17107",0
"17108",0
"17109",0
"17110",0
"17111",0
"17112",0
"17113",0
"17114",0
"17115",0
"17116",0
"17117",0
"17118",0
"17119",0
"17120",0
"17121",0
"17122",0
"17123",0
"17124",0
"17125",0
"17126",0
"17127",0
"17128",0
"17129",0
"17130",0
"17131",0
"17132",0
"17133",0
"17134",0
"17135",0
"17136",0
"17137",0
"17138",0
"17139",0
"17140",0
"17141",0
"17142",0
"17143",0
"17144",0
"17145",0
"17146",0
"17147",0
"17148",0
"17149",0
"17150",0
"17151",0
"17152",0
"17153",0
"17154",0
"17155",0
"17156",0
"17157",0
"17158",0
"17159",0
"17160",0
"17161",0
"17162",0
"17163",0
"17164",0
"17165",0
"17166",0
"17167",0
"17168",0
"17169",0
"17170",0
"17171",0
"17172",0
"17173",0
"17174",0
"17175",0
"17176",0
"17177",0
"17178",0
"17179",0
"17180",0
"17181",0
"17182",0
"17183",0
"17184",0
"17185",0
"17186",0
"17187",0
"17188",0
"17189",0
"17190",0
"17191",0
"17192",0
"17193",0
"17194",0
"17195",0
"17196",0
"17197",0
"17198",0
"17199",0
"17200",0
"17201",0
"17202",0
"17203",0
"17204",0
"17205",0
"17206",0
"17207",0
"17208",0
"17209",0
"17210",0
"17211",0
"17212",0
"17213",0
"17214",0
"17215",0
"17216",0
"17217",0
"17218",0
"17219",0
"17220",0
"17221",0
"17222",0
"17223",0
"17224",0
"17225",0
"17226",0
"17227",0
"17228",0
"17229",0
"17230",0
"17231",0
"17232",0
"17233",0
"17234",0
"17235",0
"17236",0
"17237",0
"17238",0
"17239",0
"17240",0
"17241",0
"17242",0
"17243",0
"17244",0
"17245",0
"17246",0
"17247",0
"17248",0
"17249",0
"17250",0
"17251",0
"17252",0
"17253",0
"17254",0
"17255",0
"17256",0
"17257",0
"17258",0
"17259",0
"17260",0
"17261",0
"17262",0
"17263",0
"17264",0
"17265",0
"17266",0
"17267",0
"17268",0
"17269",0
"17270",0
"17271",0
"17272",0
"17273",0
"17274",0
"17275",0
"17276",0
"17277",0
"17278",0
"17279",0
"17280",0
"17281",0
"17282",0
"17283",0
"17284",0
"17285",0
"17286",0
"17287",0
"17288",0
"17289",0
"17290",0
"17291",0
"17292",0
"17293",0
"17294",0
"17295",0
"17296",0
"17297",0
"17298",0
"17299",0
"17300",0
"17301",0
"17302",0
"17303",0
"17304",0
"17305",0
"17306",0
"17307",0
"17308",0
"17309",0
"17310",0
"17311",0
"17312",0
"17313",0
"17314",0
"17315",0
"17316",0
"17317",0
"17318",0
"17319",0
"17320",0
"17321",0
"17322",0
"17323",0
"17324",0
"17325",0
"17326",0
"17327",0
"17328",0
"17329",0
"17330",0
"17331",0
"17332",0
"17333",0
"17334",0
"17335",0
"17336",0
"17337",0
"17338",0
"17339",0
"17340",0
"17341",0
"17342",0
"17343",0
"17344",0
"17345",0
"17346",0
"17347",0
"17348",0
"17349",0
"17350",0
"17351",0
"17352",0
"17353",0
"17354",0
"17355",0
"17356",0
"17357",0
"17358",0
"17359",0
"17360",0
"17361",0
"17362",0
"17363",0
"17364",0
"17365",0
"17366",0
"17367",0
"17368",0
"17369",0
"17370",0
"17371",0
"17372",0
"17373",0
"17374",0
"17375",0
"17376",0
"17377",0
"17378",0
"17379",0
"17380",0
"17381",0
"17382",0
"17383",0
"17384",0
"17385",0
"17386",0
"17387",0
"17388",0
"17389",0
"17390",0
"17391",0
"17392",0
"17393",0
"17394",0
"17395",0
"17396",0
"17397",0
"17398",0
"17399",0
"17400",0
"17401",2
"17402",2
"17403",2
"17404",2
"17405",2
"17406",2
"17407",2
"17408",2
"17409",2
"17410",2
"17411",2
"17412",2
"17413",2
"17414",2
"17415",2
"17416",2
"17417",2
"17418",2
"17419",2
"17420",2
"17421",2
"17422",2
"17423",2
"17424",2
"17425",2
"17426",2
"17427",2
"17428",2
"17429",2
"17430",2
"17431",2
"17432",2
"17433",2
"17434",2
"17435",2
"17436",2
"17437",2
"17438",0
"17439",2
"17440",2
"17441",2
"17442",2
"17443",2
"17444",2
"17445",2
"17446",2
"17447",2
"17448",2
"17449",2
"17450",2
"17451",2
"17452",2
"17453",2
"17454",2
"17455",2
"17456",2
"17457",2
"17458",2
"17459",2
"17460",2
"17461",2
"17462",2
"17463",2
"17464",2
"17465",2
"17466",2
"17467",2
"17468",2
"17469",2
"17470",2
"17471",0
"17472",2
"17473",2
"17474",2
"17475",2
"17476",2
"17477",2
"17478",2
"17479",2
"17480",2
"17481",2
"17482",2
"17483",2
"17484",2
"17485",2
"17486",2
"17487",2
"17488",2
"17489",2
"17490",2
"17491",2
"17492",2
"17493",2
"17494",2
"17495",2
"17496",2
"17497",2
"17498",2
"17499",2
"17500",2
"17501",2
"17502",2
"17503",2
"17504",0
"17505",2
"17506",2
"17507",2
"17508",2
"17509",2
"17510",2
"17511",2
"17512",2
"17513",0
"17514",2
"17515",2
"17516",2
"17517",2
"17518",2
"17519",2
"17520",2
"17521",2
"17522",2
"17523",2
"17524",2
"17525",2
"17526",2
"17527",2
"17528",2
"17529",2
"17530",2
"17531",2
"17532",2
"17533",2
"17534",2
"17535",2
"17536",2
"17537",2
"17538",2
"17539",2
"17540",2
"17541",2
"17542",2
"17543",2
"17544",2
"17545",2
"17546",2
"17547",2
"17548",2
"17549",2
"17550",2
"17551",2
"17552",2
"17553",2
"17554",2
"17555",2
"17556",2
"17557",2
"17558",2
"17559",2
"17560",2
"17561",2
"17562",2
"17563",2
"17564",2
"17565",2
"17566",2
"17567",2
"17568",2
"17569",2
"17570",4
"17571",2
"17572",2
"17573",2
"17574",2
"17575",2
"17576",2
"17577",2
"17578",2
"17579",2
"17580",2
"17581",2
"17582",2
"17583",2
"17584",2
"17585",2
"17586",2
"17587",2
"17588",2
"17589",2
"17590",2
"17591",2
"17592",2
"17593",2
"17594",2
"17595",2
"17596",2
"17597",2
"17598",2
"17599",2
"17600",2
"17601",2
"17602",2
"17603",2
"17604",2
"17605",2
"17606",2
"17607",2
"17608",2
"17609",2
"17610",2
"17611",2
"17612",2
"17613",2
"17614",2
"17615",2
"17616",2
"17617",2
"17618",2
"17619",2
"17620",2
"17621",2
"17622",2
"17623",2
"17624",2
"17625",2
"17626",2
"17627",0
"17628",2
"17629",2
"17630",2
"17631",2
"17632",2
"17633",2
"17634",2
"17635",2
"17636",2
"17637",2
"17638",2
"17639",2
"17640",2
"17641",2
"17642",2
"17643",2
"17644",2
"17645",2
"17646",2
"17647",2
"17648",2
"17649",2
"17650",2
"17651",2
"17652",2
"17653",2
"17654",2
"17655",2
"17656",2
"17657",2
"17658",2
"17659",2
"17660",2
"17661",2
"17662",2
"17663",2
"17664",2
"17665",2
"17666",2
"17667",2
"17668",2
"17669",0
"17670",2
"17671",2
"17672",2
"17673",2
"17674",2
"17675",2
"17676",2
"17677",2
"17678",2
"17679",2
"17680",2
"17681",2
"17682",2
"17683",2
"17684",0
"17685",2
"17686",2
"17687",2
"17688",2
"17689",2
"17690",2
"17691",2
"17692",2
"17693",2
"17694",2
"17695",2
"17696",2
"17697",2
"17698",2
"17699",0
"17700",2
"17701",2
"17702",2
"17703",2
"17704",2
"17705",2
"17706",2
"17707",2
"17708",2
"17709",2
"17710",2
"17711",4
"17712",2
"17713",2
"17714",2
"17715",2
"17716",2
"17717",2
"17718",2
"17719",2
"17720",2
"17721",2
"17722",2
"17723",2
"17724",2
"17725",2
"17726",2
"17727",2
"17728",2
"17729",4
"17730",2
"17731",2
"17732",2
"17733",2
"17734",2
"17735",2
"17736",2
"17737",2
"17738",2
"17739",2
"17740",2
"17741",2
"17742",2
"17743",2
"17744",2
"17745",2
"17746",2
"17747",2
"17748",2
"17749",2
"17750",2
"17751",2
"17752",2
"17753",2
"17754",2
"17755",2
"17756",2
"17757",2
"17758",2
"17759",4
"17760",2
"17761",2
"17762",4
"17763",2
"17764",2
"17765",2
"17766",2
"17767",2
"17768",2
"17769",2
"17770",2
"17771",2
"17772",2
"17773",2
"17774",2
"17775",2
"17776",2
"17777",2
"17778",2
"17779",2
"17780",2
"17781",2
"17782",2
"17783",2
"17784",2
"17785",2
"17786",2
"17787",2
"17788",2
"17789",2
"17790",2
"17791",2
"17792",4
"17793",2
"17794",2
"17795",2
"17796",2
"17797",2
"17798",2
"17799",2
"17800",2
"17801",2
"17802",2
"17803",2
"17804",2
"17805",2
"17806",2
"17807",2
"17808",2
"17809",2
"17810",2
"17811",2
"17812",2
"17813",2
"17814",2
"17815",2
"17816",2
"17817",2
"17818",2
"17819",2
"17820",2
"17821",2
"17822",2
"17823",2
"17824",2
"17825",2
"17826",2
"17827",2
"17828",2
"17829",2
"17830",2
"17831",2
"17832",2
"17833",2
"17834",2
"17835",2
"17836",2
"17837",2
"17838",2
"17839",2
"17840",2
"17841",2
"17842",2
"17843",4
"17844",2
"17845",2
"17846",2
"17847",2
"17848",2
"17849",4
"17850",2
"17851",2
"17852",4
"17853",2
"17854",2
"17855",2
"17856",2
"17857",2
"17858",2
"17859",2
"17860",2
"17861",2
"17862",2
"17863",2
"17864",4
"17865",2
"17866",2
"17867",2
"17868",2
"17869",2
"17870",2
"17871",2
"17872",2
"17873",2
"17874",2
"17875",2
"17876",2
"17877",2
"17878",2
"17879",4
"17880",2
"17881",2
"17882",2
"17883",2
"17884",2
"17885",2
"17886",2
"17887",2
"17888",2
"17889",2
"17890",2
"17891",2
"17892",2
"17893",2
"17894",2
"17895",2
"17896",2
"17897",2
"17898",2
"17899",2
"17900",2
"17901",2
"17902",2
"17903",2
"17904",2
"17905",2
"17906",4
"17907",2
"17908",2
"17909",2
"17910",2
"17911",2
"17912",2
"17913",2
"17914",2
"17915",2
"17916",2
"17917",2
"17918",2
"17919",2
"17920",2
"17921",2
"17922",2
"17923",2
"17924",2
"17925",2
"17926",2
"17927",2
"17928",2
"17929",2
"17930",2
"17931",2
"17932",2
"17933",2
"17934",2
"17935",2
"17936",2
"17937",2
"17938",2
"17939",2
"17940",2
"17941",2
"17942",2
"17943",2
"17944",2
"17945",2
"17946",2
"17947",2
"17948",4
"17949",2
"17950",2
"17951",2
"17952",2
"17953",2
"17954",2
"17955",2
"17956",2
"17957",2
"17958",2
"17959",2
"17960",2
"17961",2
"17962",2
"17963",2
"17964",2
"17965",2
"17966",2
"17967",2
"17968",2
"17969",2
"17970",2
"17971",2
"17972",2
"17973",2
"17974",2
"17975",2
"17976",2
"17977",2
"17978",2
"17979",2
"17980",2
"17981",2
"17982",2
"17983",2
"17984",2
"17985",2
"17986",2
"17987",2
"17988",2
"17989",2
"17990",2
"17991",2
"17992",2
"17993",4
"17994",2
"17995",2
"17996",2
"17997",2
"17998",2
"17999",2
"18000",2
"18001",0
"18002",0
"18003",0
"18004",0
"18005",0
"18006",0
"18007",0
"18008",0
"18009",0
"18010",0
"18011",0
"18012",0
"18013",0
"18014",0
"18015",0
"18016",0
"18017",0
"18018",0
"18019",0
"18020",0
"18021",0
"18022",0
"18023",0
"18024",0
"18025",0
"18026",0
"18027",0
"18028",0
"18029",0
"18030",0
"18031",0
"18032",0
"18033",0
"18034",0
"18035",0
"18036",0
"18037",0
"18038",0
"18039",0
"18040",0
"18041",0
"18042",0
"18043",0
"18044",0
"18045",0
"18046",0
"18047",0
"18048",0
"18049",0
"18050",0
"18051",0
"18052",0
"18053",0
"18054",0
"18055",0
"18056",0
"18057",0
"18058",0
"18059",0
"18060",0
"18061",0
"18062",0
"18063",0
"18064",0
"18065",0
"18066",0
"18067",0
"18068",0
"18069",0
"18070",0
"18071",0
"18072",0
"18073",0
"18074",0
"18075",0
"18076",0
"18077",0
"18078",0
"18079",0
"18080",0
"18081",0
"18082",0
"18083",0
"18084",0
"18085",0
"18086",0
"18087",0
"18088",0
"18089",0
"18090",0
"18091",0
"18092",0
"18093",0
"18094",0
"18095",0
"18096",0
"18097",0
"18098",0
"18099",0
"18100",0
"18101",0
"18102",0
"18103",0
"18104",0
"18105",0
"18106",0
"18107",0
"18108",0
"18109",0
"18110",0
"18111",0
"18112",0
"18113",0
"18114",0
"18115",0
"18116",0
"18117",0
"18118",0
"18119",0
"18120",0
"18121",0
"18122",0
"18123",0
"18124",0
"18125",0
"18126",0
"18127",0
"18128",0
"18129",0
"18130",0
"18131",0
"18132",0
"18133",0
"18134",0
"18135",0
"18136",0
"18137",0
"18138",0
"18139",0
"18140",0
"18141",0
"18142",0
"18143",0
"18144",0
"18145",0
"18146",0
"18147",0
"18148",0
"18149",0
"18150",0
"18151",0
"18152",0
"18153",0
"18154",0
"18155",0
"18156",0
"18157",0
"18158",0
"18159",0
"18160",0
"18161",0
"18162",0
"18163",0
"18164",0
"18165",0
"18166",0
"18167",0
"18168",0
"18169",0
"18170",0
"18171",0
"18172",0
"18173",0
"18174",0
"18175",0
"18176",0
"18177",0
"18178",0
"18179",0
"18180",0
"18181",0
"18182",0
"18183",0
"18184",0
"18185",0
"18186",0
"18187",0
"18188",0
"18189",0
"18190",0
"18191",0
"18192",0
"18193",0
"18194",0
"18195",0
"18196",0
"18197",0
"18198",0
"18199",0
"18200",0
"18201",0
"18202",0
"18203",0
"18204",0
"18205",0
"18206",0
"18207",0
"18208",0
"18209",0
"18210",0
"18211",0
"18212",0
"18213",0
"18214",0
"18215",0
"18216",0
"18217",0
"18218",0
"18219",0
"18220",0
"18221",0
"18222",0
"18223",0
"18224",0
"18225",0
"18226",0
"18227",0
"18228",0
"18229",0
"18230",0
"18231",0
"18232",0
"18233",0
"18234",0
"18235",0
"18236",0
"18237",0
"18238",0
"18239",0
"18240",0
"18241",0
"18242",0
"18243",0
"18244",0
"18245",0
"18246",0
"18247",0
"18248",0
"18249",0
"18250",0
"18251",0
"18252",0
"18253",0
"18254",0
"18255",0
"18256",0
"18257",0
"18258",0
"18259",0
"18260",0
"18261",0
"18262",0
"18263",0
"18264",0
"18265",0
"18266",0
"18267",0
"18268",0
"18269",0
"18270",0
"18271",0
"18272",0
"18273",0
"18274",0
"18275",0
"18276",0
"18277",0
"18278",0
"18279",0
"18280",0
"18281",0
"18282",0
"18283",0
"18284",0
"18285",0
"18286",0
"18287",0
"18288",0
"18289",0
"18290",0
"18291",0
"18292",0
"18293",0
"18294",0
"18295",0
"18296",0
"18297",0
"18298",0
"18299",0
"18300",0
"18301",0
"18302",0
"18303",0
"18304",0
"18305",2
"18306",0
"18307",0
"18308",0
"18309",0
"18310",4
"18311",2
"18312",2
"18313",0
"18314",2
"18315",0
"18316",0
"18317",0
"18318",0
"18319",0
"18320",0
"18321",0
"18322",0
"18323",0
"18324",0
"18325",0
"18326",0
"18327",0
"18328",0
"18329",0
"18330",0
"18331",0
"18332",0
"18333",0
"18334",2
"18335",4
"18336",2
"18337",0
"18338",2
"18339",0
"18340",0
"18341",2
"18342",0
"18343",0
"18344",0
"18345",0
"18346",0
"18347",0
"18348",0
"18349",0
"18350",2
"18351",0
"18352",0
"18353",2
"18354",0
"18355",0
"18356",0
"18357",0
"18358",0
"18359",2
"18360",0
"18361",0
"18362",0
"18363",0
"18364",0
"18365",0
"18366",0
"18367",0
"18368",2
"18369",0
"18370",0
"18371",2
"18372",0
"18373",0
"18374",0
"18375",0
"18376",0
"18377",0
"18378",0
"18379",0
"18380",2
"18381",0
"18382",0
"18383",0
"18384",0
"18385",0
"18386",0
"18387",0
"18388",0
"18389",0
"18390",0
"18391",0
"18392",0
"18393",0
"18394",0
"18395",2
"18396",0
"18397",0
"18398",0
"18399",0
"18400",0
"18401",0
"18402",2
"18403",0
"18404",0
"18405",0
"18406",0
"18407",0
"18408",0
"18409",0
"18410",0
"18411",0
"18412",2
"18413",0
"18414",0
"18415",0
"18416",0
"18417",0
"18418",0
"18419",0
"18420",0
"18421",0
"18422",2
"18423",0
"18424",0
"18425",0
"18426",0
"18427",0
"18428",0
"18429",0
"18430",0
"18431",0
"18432",0
"18433",0
"18434",0
"18435",0
"18436",0
"18437",0
"18438",0
"18439",4
"18440",4
"18441",2
"18442",0
"18443",0
"18444",0
"18445",0
"18446",0
"18447",0
"18448",0
"18449",0
"18450",0
"18451",0
"18452",2
"18453",0
"18454",0
"18455",0
"18456",0
"18457",0
"18458",0
"18459",0
"18460",0
"18461",2
"18462",0
"18463",0
"18464",0
"18465",0
"18466",0
"18467",2
"18468",0
"18469",0
"18470",0
"18471",0
"18472",0
"18473",0
"18474",0
"18475",0
"18476",0
"18477",0
"18478",0
"18479",0
"18480",0
"18481",0
"18482",2
"18483",0
"18484",0
"18485",0
"18486",0
"18487",0
"18488",0
"18489",0
"18490",0
"18491",2
"18492",0
"18493",0
"18494",0
"18495",0
"18496",0
"18497",0
"18498",0
"18499",0
"18500",2
"18501",0
"18502",2
"18503",0
"18504",0
"18505",0
"18506",0
"18507",0
"18508",0
"18509",0
"18510",0
"18511",0
"18512",0
"18513",0
"18514",0
"18515",0
"18516",0
"18517",0
"18518",0
"18519",0
"18520",0
"18521",0
"18522",0
"18523",0
"18524",0
"18525",0
"18526",0
"18527",0
"18528",0
"18529",0
"18530",2
"18531",0
"18532",0
"18533",0
"18534",0
"18535",0
"18536",2
"18537",2
"18538",0
"18539",0
"18540",0
"18541",0
"18542",2
"18543",0
"18544",0
"18545",2
"18546",0
"18547",0
"18548",2
"18549",0
"18550",0
"18551",0
"18552",0
"18553",0
"18554",2
"18555",0
"18556",0
"18557",0
"18558",2
"18559",0
"18560",0
"18561",0
"18562",0
"18563",0
"18564",0
"18565",0
"18566",2
"18567",0
"18568",0
"18569",2
"18570",0
"18571",0
"18572",0
"18573",0
"18574",0
"18575",2
"18576",0
"18577",0
"18578",0
"18579",0
"18580",0
"18581",0
"18582",0
"18583",0
"18584",2
"18585",0
"18586",0
"18587",0
"18588",0
"18589",0
"18590",2
"18591",0
"18592",2
"18593",0
"18594",0
"18595",0
"18596",2
"18597",0
"18598",0
"18599",2
"18600",0
"18601",4
"18602",4
"18603",4
"18604",4
"18605",4
"18606",4
"18607",4
"18608",4
"18609",4
"18610",4
"18611",4
"18612",4
"18613",4
"18614",4
"18615",4
"18616",4
"18617",4
"18618",4
"18619",4
"18620",4
"18621",4
"18622",4
"18623",4
"18624",4
"18625",4
"18626",4
"18627",4
"18628",4
"18629",4
"18630",4
"18631",4
"18632",4
"18633",4
"18634",4
"18635",4
"18636",4
"18637",4
"18638",4
"18639",4
"18640",4
"18641",4
"18642",4
"18643",4
"18644",4
"18645",4
"18646",4
"18647",4
"18648",4
"18649",4
"18650",4
"18651",4
"18652",4
"18653",4
"18654",4
"18655",4
"18656",4
"18657",4
"18658",4
"18659",4
"18660",4
"18661",4
"18662",4
"18663",4
"18664",4
"18665",4
"18666",4
"18667",4
"18668",4
"18669",4
"18670",4
"18671",4
"18672",4
"18673",4
"18674",4
"18675",4
"18676",4
"18677",4
"18678",4
"18679",4
"18680",4
"18681",4
"18682",4
"18683",4
"18684",4
"18685",4
"18686",4
"18687",4
"18688",4
"18689",4
"18690",4
"18691",4
"18692",4
"18693",4
"18694",4
"18695",4
"18696",4
"18697",4
"18698",4
"18699",4
"18700",4
"18701",4
"18702",4
"18703",4
"18704",4
"18705",4
"18706",4
"18707",4
"18708",4
"18709",4
"18710",4
"18711",4
"18712",4
"18713",4
"18714",4
"18715",4
"18716",4
"18717",4
"18718",4
"18719",4
"18720",4
"18721",4
"18722",4
"18723",4
"18724",4
"18725",4
"18726",4
"18727",4
"18728",4
"18729",4
"18730",4
"18731",4
"18732",4
"18733",4
"18734",4
"18735",4
"18736",4
"18737",4
"18738",4
"18739",4
"18740",4
"18741",4
"18742",4
"18743",4
"18744",4
"18745",4
"18746",4
"18747",4
"18748",4
"18749",4
"18750",4
"18751",4
"18752",2
"18753",4
"18754",4
"18755",4
"18756",4
"18757",4
"18758",4
"18759",4
"18760",4
"18761",4
"18762",4
"18763",4
"18764",4
"18765",4
"18766",4
"18767",4
"18768",4
"18769",4
"18770",4
"18771",4
"18772",4
"18773",4
"18774",4
"18775",4
"18776",4
"18777",4
"18778",4
"18779",4
"18780",4
"18781",4
"18782",4
"18783",4
"18784",4
"18785",4
"18786",4
"18787",4
"18788",4
"18789",4
"18790",4
"18791",4
"18792",4
"18793",4
"18794",4
"18795",4
"18796",4
"18797",4
"18798",4
"18799",4
"18800",4
"18801",4
"18802",4
"18803",4
"18804",4
"18805",4
"18806",4
"18807",4
"18808",4
"18809",4
"18810",4
"18811",4
"18812",4
"18813",4
"18814",4
"18815",4
"18816",4
"18817",4
"18818",4
"18819",4
"18820",4
"18821",4
"18822",4
"18823",4
"18824",4
"18825",4
"18826",4
"18827",4
"18828",4
"18829",4
"18830",4
"18831",4
"18832",4
"18833",4
"18834",4
"18835",4
"18836",4
"18837",4
"18838",4
"18839",4
"18840",4
"18841",4
"18842",4
"18843",4
"18844",4
"18845",4
"18846",4
"18847",4
"18848",4
"18849",4
"18850",4
"18851",4
"18852",4
"18853",4
"18854",4
"18855",4
"18856",4
"18857",4
"18858",4
"18859",4
"18860",4
"18861",4
"18862",4
"18863",4
"18864",4
"18865",4
"18866",4
"18867",4
"18868",4
"18869",4
"18870",4
"18871",4
"18872",4
"18873",4
"18874",4
"18875",4
"18876",4
"18877",4
"18878",2
"18879",4
"18880",4
"18881",4
"18882",4
"18883",4
"18884",4
"18885",4
"18886",4
"18887",4
"18888",4
