"","x"
"101181",0
"101182",0
"101183",0
"101184",0
"101185",0
"101186",0
"101187",0
"101188",0
"101189",0
"101190",0
"101191",0
"101192",0
"101193",0
"101194",0
"101195",0
"101196",0
"101197",0
"101198",0
"101199",0
"101200",0
"101201",0
"101202",0
"101203",0
"101204",0
"101205",0
"101206",0
"101207",0
"101208",0
"101209",0
"101210",0
"101211",0
"101212",0
"101213",0
"101214",0
"101215",0
"101216",0
"101217",0
"101218",0
"101219",0
"101220",0
"101221",0
"101222",0
"101223",0
"101224",0
"101225",0
"101226",0
"101227",0
"101228",0
"101229",0
"101230",0
"101231",0
"101232",0
"101233",0
"101234",0
"101235",0
"101236",0
"101237",0
"101238",0
"101239",0
"101240",0
"101241",0
"101242",0
"101243",0
"101244",0
"101245",0
"101246",0
"101247",0
"101248",0
"101249",0
"101250",0
"101251",0
"101252",0
"101253",0
"101254",0
"101255",0
"101256",0
"101257",0
"101258",0
"101259",0
"101260",0
"101261",0
"101262",0
"101263",0
"101264",0
"101265",0
"101266",0
"101267",0
"101268",0
"101269",0
"101270",0
"101271",0
"101272",0
"101273",0
"101274",0
"101275",0
"101276",0
"101277",0
"101278",0
"101279",0
"101280",0
"101281",0
"101282",0
"101283",0
"101284",0
"101285",0
"101286",0
"101287",0
"101288",0
"101289",0
"101290",0
"101291",0
"101292",0
"101293",0
"101294",0
"101295",0
"101296",0
"101297",0
"101298",0
"101299",0
"101300",0
"101301",0
"101302",0
"101303",0
"101304",0
"101305",0
"101306",0
"101307",0
"101308",0
"101309",0
"101310",0
"101311",0
"101312",2
"101313",0
"101314",0
"101315",0
"101316",0
"101317",0
"101318",0
"101319",0
"101320",0
"101321",0
"101322",0
"101323",0
"101324",0
"101325",0
"101326",0
"101327",0
"101328",0
"101329",0
"101330",0
"101331",0
"101332",0
"101333",0
"101334",0
"101335",0
"101336",0
"101337",0
"101338",0
"101339",0
"101340",0
"101341",0
"101342",0
"101343",0
"101344",0
"101345",0
"101346",0
"101347",0
"101348",0
"101349",0
"101350",0
"101351",0
"101352",0
"101353",0
"101354",0
"101355",0
"101356",0
"101357",0
"101358",0
"101359",0
"101360",0
"101361",0
"101362",0
"101363",0
"101364",0
"101365",0
"101366",0
"101367",0
"101368",0
"101369",0
"101370",0
"101371",0
"101372",0
"101373",0
"101374",0
"101375",0
"101376",0
"101377",0
"101378",0
"101379",0
"101380",0
"101381",0
"101382",0
"101383",0
"101384",0
"101385",0
"101386",0
"101387",0
"101388",0
"101389",0
"101390",0
"101391",0
"101392",0
"101393",0
"101394",0
"101395",0
"101396",0
"101397",0
"101398",0
"101399",0
"101400",0
"101401",2
"101402",2
"101403",0
"101404",0
"101405",2
"101406",0
"101407",0
"101408",2
"101409",0
"101410",2
"101411",2
"101412",0
"101413",0
"101414",2
"101415",0
"101416",2
"101417",2
"101418",2
"101419",0
"101420",2
"101421",2
"101422",2
"101423",2
"101424",0
"101425",2
"101426",2
"101427",0
"101428",2
"101429",2
"101430",0
"101431",2
"101432",2
"101433",0
"101434",0
"101435",2
"101436",2
"101437",2
"101438",2
"101439",2
"101440",2
"101441",2
"101442",0
"101443",0
"101444",2
"101445",0
"101446",0
"101447",2
"101448",0
"101449",0
"101450",0
"101451",2
"101452",2
"101453",0
"101454",0
"101455",2
"101456",0
"101457",0
"101458",2
"101459",2
"101460",0
"101461",0
"101462",2
"101463",0
"101464",2
"101465",0
"101466",0
"101467",0
"101468",0
"101469",2
"101470",0
"101471",2
"101472",0
"101473",2
"101474",0
"101475",0
"101476",0
"101477",2
"101478",0
"101479",2
"101480",0
"101481",0
"101482",0
"101483",2
"101484",2
"101485",0
"101486",0
"101487",2
"101488",0
"101489",0
"101490",2
"101491",2
"101492",2
"101493",2
"101494",2
"101495",0
"101496",0
"101497",0
"101498",0
"101499",2
"101500",0
"101501",2
"101502",2
"101503",0
"101504",2
"101505",2
"101506",2
"101507",2
"101508",2
"101509",0
"101510",0
"101511",0
"101512",2
"101513",2
"101514",2
"101515",0
"101516",2
"101517",2
"101518",2
"101519",2
"101520",2
"101521",0
"101522",2
"101523",2
"101524",0
"101525",0
"101526",2
"101527",2
"101528",0
"101529",0
"101530",2
"101531",2
"101532",2
"101533",0
"101534",0
"101535",0
"101536",0
"101537",0
"101538",2
"101539",2
"101540",0
"101541",0
"101542",0
"101543",0
"101544",0
"101545",2
"101546",2
"101547",2
"101548",2
"101549",0
"101550",2
"101551",0
"101552",2
"101553",2
"101554",0
"101555",0
"101556",0
"101557",0
"101558",2
"101559",0
"101560",2
"101561",0
"101562",2
"101563",0
"101564",2
"101565",0
"101566",2
"101567",0
"101568",0
"101569",0
"101570",2
"101571",2
"101572",2
"101573",0
"101574",2
"101575",0
"101576",2
"101577",0
"101578",2
"101579",0
"101580",0
"101581",2
"101582",2
"101583",2
"101584",0
"101585",2
"101586",2
"101587",2
"101588",2
"101589",2
"101590",2
"101591",2
"101592",0
"101593",0
"101594",0
"101595",2
"101596",2
"101597",0
"101598",2
"101599",2
"101600",2
"101601",0
"101602",0
"101603",2
"101604",0
"101605",2
"101606",2
"101607",0
"101608",0
"101609",2
"101610",0
"101611",2
"101612",2
"101613",2
"101614",0
"101615",0
"101616",0
"101617",2
"101618",2
"101619",2
"101620",2
"101621",0
"101622",2
"101623",0
"101624",0
"101625",0
"101626",2
"101627",2
"101628",2
"101629",2
"101630",0
"101631",0
"101632",0
"101633",0
"101634",0
"101635",2
"101636",0
"101637",0
"101638",2
"101639",2
"101640",2
"101641",2
"101642",0
"101643",0
"101644",2
"101645",0
"101646",0
"101647",2
"101648",0
"101649",0
"101650",2
"101651",2
"101652",0
"101653",2
"101654",2
"101655",2
"101656",0
"101657",0
"101658",2
"101659",2
"101660",0
"101661",0
"101662",2
"101663",0
"101664",0
"101665",0
"101666",0
"101667",2
"101668",0
"101669",2
"101670",2
"101671",0
"101672",2
"101673",0
"101674",0
"101675",2
"101676",0
"101677",0
"101678",0
"101679",0
"101680",0
"101681",2
"101682",2
"101683",2
"101684",0
"101685",0
"101686",2
"101687",2
"101688",2
"101689",0
"101690",2
"101691",2
"101692",0
"101693",2
"101694",2
"101695",0
"101696",2
"101697",0
"101698",0
"101699",2
"101700",0
"101701",0
"101702",0
"101703",0
"101704",2
"101705",2
"101706",2
"101707",2
"101708",2
"101709",2
"101710",2
"101711",0
"101712",2
"101713",2
"101714",0
"101715",0
"101716",0
"101717",0
"101718",0
"101719",2
"101720",2
"101721",2
"101722",0
"101723",0
"101724",2
"101725",2
"101726",2
"101727",2
"101728",0
"101729",2
"101730",0
"101731",0
"101732",2
"101733",0
"101734",4
"101735",2
"101736",2
"101737",2
"101738",2
"101739",4
"101740",2
"101741",2
"101742",2
"101743",2
"101744",0
"101745",0
"101746",2
"101747",0
"101748",0
"101749",2
"101750",0
"101751",0
"101752",2
"101753",2
"101754",4
"101755",2
"101756",2
"101757",2
"101758",0
"101759",2
"101760",0
"101761",0
"101762",0
"101763",2
"101764",0
"101765",0
"101766",2
"101767",0
"101768",0
"101769",2
"101770",2
"101771",2
"101772",2
"101773",2
"101774",2
"101775",4
"101776",2
"101777",2
"101778",2
"101779",2
"101780",2
"101781",2
"101782",0
"101783",0
"101784",0
"101785",0
"101786",2
"101787",0
"101788",0
"101789",2
"101790",0
"101791",2
"101792",2
"101793",0
"101794",2
"101795",2
"101796",2
"101797",0
"101798",0
"101799",2
"101800",0
"101801",2
"101802",2
"101803",2
"101804",4
"101805",2
"101806",0
"101807",0
"101808",0
"101809",0
"101810",2
"101811",0
"101812",2
"101813",2
"101814",2
"101815",0
"101816",2
"101817",0
"101818",2
"101819",2
"101820",2
"101821",0
"101822",0
"101823",2
"101824",2
"101825",2
"101826",2
"101827",2
"101828",2
"101829",2
"101830",2
"101831",2
"101832",2
"101833",2
"101834",2
"101835",2
"101836",0
"101837",2
"101838",2
"101839",0
"101840",0
"101841",0
"101842",2
"101843",0
"101844",0
"101845",0
"101846",0
"101847",0
"101848",2
"101849",2
"101850",2
"101851",4
"101852",4
"101853",2
"101854",0
"101855",2
"101856",2
"101857",4
"101858",2
"101859",2
"101860",0
"101861",0
"101862",0
"101863",2
"101864",2
"101865",2
"101866",0
"101867",0
"101868",2
"101869",2
"101870",0
"101871",2
"101872",0
"101873",0
"101874",0
"101875",2
"101876",0
"101877",2
"101878",2
"101879",0
"101880",2
"101881",2
"101882",2
"101883",2
"101884",2
"101885",2
"101886",2
"101887",0
"101888",2
"101889",0
"101890",0
"101891",2
"101892",2
"101893",2
"101894",2
"101895",2
"101896",0
"101897",0
"101898",0
"101899",0
"101900",0
"101901",0
"101902",2
"101903",0
"101904",2
"101905",0
"101906",2
"101907",2
"101908",0
"101909",0
"101910",2
"101911",0
"101912",0
"101913",0
"101914",2
"101915",2
"101916",2
"101917",2
"101918",2
"101919",2
"101920",2
"101921",2
"101922",2
"101923",2
"101924",2
"101925",2
"101926",2
"101927",0
"101928",0
"101929",2
"101930",2
"101931",4
"101932",2
"101933",2
"101934",2
"101935",0
"101936",2
"101937",0
"101938",0
"101939",0
"101940",0
"101941",2
"101942",0
"101943",2
"101944",2
"101945",0
"101946",0
"101947",0
"101948",0
"101949",2
"101950",0
"101951",2
"101952",0
"101953",2
"101954",0
"101955",2
"101956",2
"101957",2
"101958",2
"101959",2
"101960",2
"101961",0
"101962",4
"101963",2
"101964",2
"101965",0
"101966",2
"101967",2
"101968",0
"101969",0
"101970",0
"101971",2
"101972",2
"101973",2
"101974",2
"101975",2
"101976",4
"101977",2
"101978",2
"101979",2
"101980",0
"101981",0
"101982",2
"101983",2
"101984",0
"101985",0
"101986",2
"101987",4
"101988",4
"101989",0
"101990",2
"101991",0
"101992",2
"101993",0
"101994",0
"101995",2
"101996",2
"101997",0
"101998",2
"101999",2
"102000",0
"102001",0
"102002",0
"102003",0
"102004",0
"102005",0
"102006",0
"102007",0
"102008",0
"102009",0
"102010",0
"102011",0
"102012",0
"102013",0
"102014",0
"102015",0
"102016",0
"102017",0
"102018",0
"102019",0
"102020",0
"102021",0
"102022",0
"102023",0
"102024",0
"102025",0
"102026",0
"102027",0
"102028",0
"102029",0
"102030",0
"102031",0
"102032",0
"102033",0
"102034",0
"102035",0
"102036",0
"102037",0
"102038",0
"102039",0
"102040",0
"102041",0
"102042",0
"102043",0
"102044",0
"102045",0
"102046",0
"102047",0
"102048",0
"102049",0
"102050",0
"102051",0
"102052",0
"102053",0
"102054",0
"102055",0
"102056",0
"102057",0
"102058",0
"102059",0
"102060",0
"102061",0
"102062",0
"102063",0
"102064",0
"102065",0
"102066",0
"102067",0
"102068",0
"102069",0
"102070",0
"102071",0
"102072",0
"102073",0
"102074",0
"102075",0
"102076",0
"102077",0
"102078",0
"102079",0
"102080",0
"102081",0
"102082",0
"102083",0
"102084",0
"102085",0
"102086",0
"102087",0
"102088",0
"102089",0
"102090",0
"102091",0
"102092",0
"102093",0
"102094",0
"102095",0
"102096",0
"102097",0
"102098",0
"102099",0
"102100",0
"102101",0
"102102",0
"102103",0
"102104",0
"102105",0
"102106",0
"102107",0
"102108",0
"102109",0
"102110",0
"102111",0
"102112",0
"102113",0
"102114",0
"102115",0
"102116",0
"102117",0
"102118",0
"102119",0
"102120",0
"102121",0
"102122",0
"102123",0
"102124",0
"102125",0
"102126",0
"102127",0
"102128",0
"102129",0
"102130",0
"102131",0
"102132",0
"102133",0
"102134",0
"102135",0
"102136",0
"102137",0
"102138",0
"102139",0
"102140",0
"102141",0
"102142",0
"102143",0
"102144",0
"102145",0
"102146",0
"102147",0
"102148",0
"102149",0
"102150",0
"102151",0
"102152",0
"102153",0
"102154",0
"102155",0
"102156",0
"102157",0
"102158",0
"102159",0
"102160",0
"102161",0
"102162",0
"102163",0
"102164",0
"102165",0
"102166",0
"102167",0
"102168",0
"102169",0
"102170",0
"102171",0
"102172",0
"102173",0
"102174",0
"102175",0
"102176",0
"102177",0
"102178",0
"102179",0
"102180",0
"102181",0
"102182",0
"102183",0
"102184",0
"102185",0
"102186",0
"102187",0
"102188",0
"102189",0
"102190",0
"102191",0
"102192",0
"102193",0
"102194",0
"102195",0
"102196",0
"102197",0
"102198",0
"102199",0
"102200",0
"102201",0
"102202",0
"102203",0
"102204",0
"102205",0
"102206",0
"102207",0
"102208",0
"102209",0
"102210",0
"102211",0
"102212",0
"102213",0
"102214",0
"102215",0
"102216",0
"102217",0
"102218",0
"102219",0
"102220",0
"102221",0
"102222",0
"102223",0
"102224",0
"102225",0
"102226",0
"102227",0
"102228",0
"102229",0
"102230",0
"102231",0
"102232",0
"102233",0
"102234",0
"102235",0
"102236",0
"102237",0
"102238",0
"102239",0
"102240",0
"102241",0
"102242",0
"102243",0
"102244",0
"102245",0
"102246",0
"102247",0
"102248",0
"102249",0
"102250",0
"102251",0
"102252",0
"102253",0
"102254",0
"102255",0
"102256",0
"102257",0
"102258",0
"102259",0
"102260",0
"102261",0
"102262",0
"102263",0
"102264",0
"102265",0
"102266",0
"102267",0
"102268",0
"102269",0
"102270",0
"102271",0
"102272",0
"102273",0
"102274",0
"102275",0
"102276",0
"102277",0
"102278",0
"102279",0
"102280",0
"102281",0
"102282",0
"102283",0
"102284",0
"102285",0
"102286",0
"102287",0
"102288",0
"102289",0
"102290",0
"102291",0
"102292",0
"102293",0
"102294",0
"102295",0
"102296",0
"102297",0
"102298",0
"102299",0
"102300",0
"102301",0
"102302",0
"102303",0
"102304",0
"102305",0
"102306",0
"102307",0
"102308",0
"102309",0
"102310",2
"102311",0
"102312",2
"102313",2
"102314",2
"102315",2
"102316",4
"102317",4
"102318",4
"102319",0
"102320",4
"102321",0
"102322",0
"102323",0
"102324",0
"102325",0
"102326",0
"102327",0
"102328",2
"102329",0
"102330",0
"102331",0
"102332",0
"102333",0
"102334",0
"102335",4
"102336",0
"102337",4
"102338",4
"102339",4
"102340",2
"102341",4
"102342",4
"102343",0
"102344",0
"102345",0
"102346",0
"102347",0
"102348",0
"102349",0
"102350",0
"102351",0
"102352",0
"102353",0
"102354",0
"102355",0
"102356",0
"102357",0
"102358",0
"102359",0
"102360",0
"102361",2
"102362",0
"102363",2
"102364",0
"102365",0
"102366",0
"102367",0
"102368",0
"102369",0
"102370",0
"102371",0
"102372",0
"102373",2
"102374",0
"102375",0
"102376",0
"102377",0
"102378",0
"102379",0
"102380",2
"102381",4
"102382",0
"102383",0
"102384",0
"102385",4
"102386",2
"102387",4
"102388",2
"102389",4
"102390",2
"102391",0
"102392",0
"102393",0
"102394",2
"102395",2
"102396",2
"102397",0
"102398",0
"102399",0
"102400",0
"102401",0
"102402",0
"102403",4
"102404",2
"102405",2
"102406",0
"102407",0
"102408",0
"102409",0
"102410",0
"102411",0
"102412",0
"102413",0
"102414",0
"102415",0
"102416",0
"102417",0
"102418",0
"102419",0
"102420",0
"102421",0
"102422",0
"102423",0
"102424",0
"102425",0
"102426",0
"102427",0
"102428",0
"102429",0
"102430",4
"102431",4
"102432",4
"102433",0
"102434",4
"102435",2
"102436",4
"102437",0
"102438",2
"102439",0
"102440",0
"102441",0
"102442",0
"102443",0
"102444",0
"102445",0
"102446",0
"102447",0
"102448",0
"102449",0
"102450",0
"102451",0
"102452",0
"102453",0
"102454",0
"102455",0
"102456",0
"102457",0
"102458",0
"102459",0
"102460",0
"102461",0
"102462",0
"102463",2
"102464",2
"102465",2
"102466",0
"102467",0
"102468",0
"102469",0
"102470",0
"102471",0
"102472",0
"102473",0
"102474",0
"102475",2
"102476",2
"102477",2
"102478",2
"102479",4
"102480",2
"102481",0
"102482",0
"102483",0
"102484",0
"102485",0
"102486",0
"102487",0
"102488",0
"102489",0
"102490",0
"102491",0
"102492",0
"102493",0
"102494",0
"102495",0
"102496",0
"102497",0
"102498",0
"102499",0
"102500",0
"102501",0
"102502",2
"102503",0
"102504",2
"102505",0
"102506",0
"102507",0
"102508",2
"102509",0
"102510",2
"102511",0
"102512",0
"102513",0
"102514",2
"102515",0
"102516",2
"102517",0
"102518",0
"102519",0
"102520",0
"102521",0
"102522",0
"102523",2
"102524",2
"102525",2
"102526",0
"102527",0
"102528",0
"102529",0
"102530",0
"102531",0
"102532",0
"102533",0
"102534",0
"102535",4
"102536",4
"102537",4
"102538",0
"102539",0
"102540",0
"102541",2
"102542",2
"102543",2
"102544",0
"102545",0
"102546",0
"102547",0
"102548",0
"102549",0
"102550",0
"102551",0
"102552",0
"102553",0
"102554",0
"102555",0
"102556",2
"102557",4
"102558",0
"102559",0
"102560",0
"102561",0
"102562",0
"102563",0
"102564",0
"102565",0
"102566",0
"102567",0
"102568",0
"102569",2
"102570",0
"102571",0
"102572",0
"102573",0
"102574",0
"102575",0
"102576",0
"102577",0
"102578",0
"102579",0
"102580",0
"102581",0
"102582",0
"102583",0
"102584",0
"102585",0
"102586",0
"102587",0
"102588",0
"102589",0
"102590",0
"102591",0
"102592",0
"102593",0
"102594",0
"102595",2
"102596",2
"102597",2
"102598",2
"102599",0
"102600",2
"102601",2
"102602",2
"102603",2
"102604",2
"102605",2
"102606",2
"102607",2
"102608",2
"102609",2
"102610",4
"102611",2
"102612",2
"102613",2
"102614",2
"102615",2
"102616",2
"102617",2
"102618",2
"102619",2
"102620",2
"102621",2
"102622",2
"102623",2
"102624",2
"102625",2
"102626",2
"102627",2
"102628",2
"102629",2
"102630",2
"102631",2
"102632",2
"102633",2
"102634",2
"102635",2
"102636",2
"102637",2
"102638",2
"102639",2
"102640",2
"102641",2
"102642",2
"102643",2
"102644",4
"102645",2
"102646",2
"102647",2
"102648",2
"102649",2
"102650",2
"102651",2
"102652",2
"102653",2
"102654",2
"102655",2
"102656",2
"102657",2
"102658",2
"102659",2
"102660",2
"102661",2
"102662",2
"102663",2
"102664",2
"102665",2
"102666",2
"102667",2
"102668",4
"102669",4
"102670",2
"102671",2
"102672",2
"102673",2
"102674",2
"102675",2
"102676",2
"102677",2
"102678",2
"102679",2
"102680",2
"102681",2
"102682",2
"102683",2
"102684",2
"102685",2
"102686",2
"102687",2
"102688",2
"102689",2
"102690",2
"102691",2
"102692",2
"102693",2
"102694",2
"102695",2
"102696",2
"102697",2
"102698",2
"102699",2
"102700",2
"102701",2
"102702",0
"102703",2
"102704",2
"102705",2
"102706",2
"102707",2
"102708",2
"102709",2
"102710",2
"102711",2
"102712",2
"102713",2
"102714",2
"102715",2
"102716",2
"102717",2
"102718",2
"102719",2
"102720",2
"102721",2
"102722",2
"102723",2
"102724",2
"102725",2
"102726",2
"102727",4
"102728",2
"102729",2
"102730",2
"102731",2
"102732",2
"102733",2
"102734",2
"102735",2
"102736",2
"102737",2
"102738",2
"102739",4
"102740",2
"102741",2
"102742",2
"102743",2
"102744",2
"102745",2
"102746",2
"102747",2
"102748",2
"102749",0
"102750",2
"102751",2
"102752",2
"102753",2
"102754",2
"102755",2
"102756",2
"102757",2
"102758",2
"102759",2
"102760",4
"102761",2
"102762",2
"102763",2
"102764",2
"102765",2
"102766",2
"102767",2
"102768",2
"102769",2
"102770",2
"102771",2
"102772",2
"102773",2
"102774",2
"102775",2
"102776",2
"102777",2
"102778",2
"102779",2
"102780",2
"102781",2
"102782",2
"102783",2
"102784",2
"102785",2
"102786",2
"102787",2
"102788",2
"102789",2
"102790",2
"102791",2
"102792",2
"102793",2
"102794",2
"102795",2
"102796",2
"102797",2
"102798",2
"102799",2
"102800",2
"102801",2
"102802",2
"102803",2
"102804",2
"102805",2
"102806",2
"102807",2
"102808",2
"102809",2
"102810",2
"102811",2
"102812",2
"102813",2
"102814",2
"102815",2
"102816",2
"102817",2
"102818",4
"102819",2
"102820",2
"102821",2
"102822",2
"102823",2
"102824",2
"102825",2
"102826",2
"102827",2
"102828",2
"102829",2
"102830",2
"102831",2
"102832",2
"102833",2
"102834",2
"102835",2
"102836",2
"102837",2
"102838",2
"102839",2
"102840",2
"102841",2
"102842",2
"102843",2
"102844",2
"102845",2
"102846",2
"102847",2
"102848",2
"102849",2
"102850",2
"102851",2
"102852",2
"102853",2
"102854",2
"102855",2
"102856",2
"102857",2
"102858",2
"102859",2
"102860",2
"102861",2
"102862",2
"102863",2
"102864",2
"102865",4
"102866",2
"102867",2
"102868",2
"102869",2
"102870",2
"102871",2
"102872",2
"102873",2
"102874",2
"102875",2
"102876",2
"102877",2
"102878",2
"102879",2
"102880",2
"102881",2
"102882",2
"102883",2
"102884",2
"102885",2
"102886",2
"102887",2
"102888",2
"102889",2
"102890",2
"102891",2
"102892",2
"102893",2
"102894",2
"102895",2
"102896",2
"102897",2
"102898",2
"102899",2
"102900",2
"102901",2
"102902",2
"102903",4
"102904",2
"102905",2
"102906",2
"102907",2
"102908",2
"102909",4
"102910",4
"102911",4
"102912",4
"102913",2
"102914",0
"102915",2
"102916",2
"102917",4
"102918",2
"102919",4
"102920",4
"102921",4
"102922",0
"102923",4
"102924",4
"102925",0
"102926",4
"102927",2
"102928",4
"102929",4
"102930",2
"102931",2
"102932",0
"102933",0
"102934",4
"102935",4
"102936",4
"102937",4
"102938",4
"102939",4
"102940",2
"102941",2
"102942",0
"102943",2
"102944",2
"102945",2
"102946",2
"102947",4
"102948",2
"102949",2
"102950",2
"102951",4
"102952",0
"102953",0
"102954",4
"102955",4
"102956",2
"102957",2
"102958",4
"102959",4
"102960",4
"102961",4
"102962",4
"102963",2
"102964",4
"102965",2
"102966",0
"102967",4
"102968",4
"102969",2
"102970",0
"102971",4
"102972",2
"102973",0
"102974",4
"102975",4
"102976",0
"102977",0
"102978",2
"102979",4
"102980",2
"102981",0
"102982",2
"102983",2
"102984",2
"102985",2
"102986",0
"102987",2
"102988",4
"102989",4
"102990",4
"102991",4
"102992",4
"102993",4
"102994",4
"102995",4
"102996",4
"102997",4
"102998",4
"102999",4
"103000",2
"103001",4
"103002",4
"103003",2
"103004",2
"103005",4
"103006",0
"103007",2
"103008",0
"103009",4
"103010",2
"103011",4
"103012",4
"103013",2
"103014",0
"103015",2
"103016",4
"103017",0
"103018",4
"103019",4
"103020",4
"103021",2
"103022",0
"103023",4
"103024",0
"103025",2
"103026",4
"103027",2
"103028",4
"103029",2
"103030",4
"103031",2
"103032",4
"103033",2
"103034",4
"103035",2
"103036",0
"103037",4
"103038",2
"103039",4
"103040",2
"103041",2
"103042",4
"103043",4
"103044",4
